change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5672,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-07 00:09:01.113206,2026-03-07 03:23:04.162395,1,0
CHG5673,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-02-12 15:00:15.113206,2026-02-12 19:47:26.053104,1,0
CHG5674,SVC_DB,EMERGENCY,FAILED,LOW,2026-07-30 17:17:23.113206,2026-07-30 22:03:03.564632,0,1
CHG5675,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-06-14 22:41:17.113206,2026-06-15 00:40:55.398185,1,0
CHG5676,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-06-02 18:59:46.113206,2026-06-02 23:27:31.748993,1,0
CHG5677,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-05-26 01:18:40.113206,2026-05-26 05:03:57.988806,1,0
CHG5678,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-05-02 07:31:51.113206,2026-05-02 09:59:29.219735,1,0
CHG5679,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-06-25 17:02:15.113206,2026-06-25 21:20:15.266276,0,1
CHG5680,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-03-20 16:21:38.113206,2026-03-20 17:56:29.216811,1,0
CHG5681,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-30 19:48:54.113206,2026-05-30 23:17:34.388690,1,0
CHG5682,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-07-04 16:57:46.113206,2026-07-04 19:03:23.303430,0,1
CHG5683,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-29 15:07:17.113206,2026-06-29 19:52:02.376698,1,0
CHG5684,SVC_WEB,NORMAL,FAILED,HIGH,2026-05-18 21:05:29.113206,2026-05-19 01:59:32.367281,0,1
CHG5685,SVC_WEB,STANDARD,FAILED,LOW,2026-04-29 16:02:28.113206,2026-04-29 20:42:03.906599,0,1
CHG5686,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-02-28 07:56:50.113206,2026-02-28 11:22:59.983866,1,0
CHG5687,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-07-05 13:52:38.113206,2026-07-05 14:54:20.752098,1,0
CHG5688,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-03-11 13:03:37.113206,2026-03-11 14:52:25.647819,0,1
CHG5689,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-03 16:55:33.113206,2026-04-03 21:41:00.639496,1,0
CHG5690,SVC_DB,STANDARD,FAILED,MEDIUM,2026-07-16 07:57:44.113206,2026-07-16 10:38:06.440345,0,1
CHG5691,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-03-29 21:51:58.113206,2026-03-30 01:06:59.248074,1,0
CHG5692,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-06-05 17:26:10.113206,2026-06-05 20:00:09.872664,1,0
CHG5693,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-07-23 08:00:29.113206,2026-07-23 13:00:00.759344,1,0
CHG5694,SVC_EMAIL,NORMAL,FAILED,LOW,2026-02-22 12:31:04.113206,2026-02-22 15:17:38.611281,0,1
CHG5695,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-05-13 18:24:37.113206,2026-05-13 20:37:56.451690,0,1
CHG5696,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-26 00:42:04.113206,2026-03-26 04:47:10.547860,1,0
CHG5697,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-06-23 08:02:01.113206,2026-06-23 12:14:09.516650,1,0
CHG5698,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-07-10 14:33:04.113206,2026-07-10 18:54:00.210728,1,0
CHG5699,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-06-30 08:19:10.113206,2026-06-30 10:09:49.962816,0,1
CHG5700,SVC_EMAIL,STANDARD,FAILED,LOW,2026-04-10 14:57:18.113206,2026-04-10 19:46:12.407059,0,1
CHG5701,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-05-13 14:14:57.113206,2026-05-13 16:35:48.425973,0,1
CHG5702,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-02-20 02:02:03.113206,2026-02-20 05:47:30.407935,0,1
CHG5703,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-07-05 16:39:10.113206,2026-07-05 20:54:15.144734,0,1
CHG5704,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-06-04 00:33:37.113206,2026-06-04 03:12:30.627460,1,0
CHG5705,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-30 07:12:45.113206,2026-06-30 09:47:39.237314,1,0
CHG5706,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-06-19 21:02:18.113206,2026-06-20 01:25:56.717352,1,0
CHG5707,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-06-19 03:02:53.113206,2026-06-19 05:14:26.648280,1,0
CHG5708,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-02-22 22:00:31.113206,2026-02-22 23:34:48.657007,1,0
CHG5709,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-05-03 13:55:43.113206,2026-05-03 15:04:36.813569,1,0
CHG5710,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-31 22:59:13.113206,2026-06-01 02:25:14.367754,1,0
CHG5711,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-26 22:02:35.113206,2026-06-27 00:22:57.405275,1,0
CHG5712,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-05-18 12:12:06.113206,2026-05-18 14:51:21.612013,0,1
CHG5713,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-05-22 18:41:07.113206,2026-05-22 21:47:20.874505,1,0
CHG5714,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-02-19 14:37:07.113206,2026-02-19 19:18:48.022369,1,0
CHG5715,SVC_DB,STANDARD,COMPLETED,LOW,2026-05-22 14:41:47.113206,2026-05-22 15:44:54.271145,1,0
CHG5716,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-23 06:29:33.113206,2026-06-23 09:42:54.739211,0,1
CHG5717,SVC_DB,NORMAL,FAILED,LOW,2026-03-20 05:25:48.113206,2026-03-20 09:17:08.983502,0,1
CHG5718,SVC_DB,STANDARD,COMPLETED,HIGH,2026-06-20 10:19:57.113206,2026-06-20 14:08:24.919945,1,0
CHG5719,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-07-12 02:12:15.113206,2026-07-12 03:21:04.748334,0,1
CHG5720,SVC_WEB,STANDARD,FAILED,HIGH,2026-04-21 16:22:25.113206,2026-04-21 19:07:08.890193,0,1
CHG5721,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-02 01:51:53.113206,2026-06-02 03:59:22.175701,1,0
CHG5722,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-04-19 15:26:01.113206,2026-04-19 18:10:28.180554,1,0
CHG5723,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-06-30 12:05:39.113206,2026-06-30 13:35:40.726817,1,0
CHG5724,SVC_DB,NORMAL,FAILED,LOW,2026-07-04 11:24:18.113206,2026-07-04 15:08:53.429172,0,1
CHG5725,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-05-05 03:09:29.113206,2026-05-05 04:24:40.406508,0,1
CHG5726,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-04-10 02:41:21.113206,2026-04-10 03:49:14.603008,1,0
CHG5727,SVC_DB,STANDARD,COMPLETED,LOW,2026-02-25 02:03:15.113206,2026-02-25 03:31:06.248622,1,0
CHG5728,SVC_WEB,STANDARD,COMPLETED,LOW,2026-02-19 08:16:37.113206,2026-02-19 11:14:39.958458,1,0
CHG5729,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-05-20 07:50:31.113206,2026-05-20 10:59:14.035024,1,0
CHG5730,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-18 20:27:10.113206,2026-03-18 21:51:41.012025,0,1
CHG5731,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-04-23 08:29:31.113206,2026-04-23 10:21:05.849438,0,1
CHG5732,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-04-10 18:15:51.113206,2026-04-10 21:08:36.109569,1,0
CHG5733,SVC_DB,NORMAL,COMPLETED,HIGH,2026-07-17 05:53:22.113206,2026-07-17 07:01:50.057748,1,0
CHG5734,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-04-10 00:25:11.113206,2026-04-10 04:11:31.599960,1,0
CHG5735,SVC_WEB,NORMAL,FAILED,LOW,2026-03-07 19:17:56.113206,2026-03-07 23:08:06.380275,0,1
CHG5736,SVC_DB,NORMAL,FAILED,LOW,2026-04-27 09:11:46.113206,2026-04-27 13:54:33.290941,0,1
CHG5737,SVC_WEB,EMERGENCY,FAILED,LOW,2026-03-08 13:54:45.113206,2026-03-08 16:01:51.883991,0,1
CHG5738,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-06-04 22:07:19.113206,2026-06-05 00:27:40.217193,1,0
CHG5739,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-03-25 07:55:28.113206,2026-03-25 10:05:21.018456,1,0
CHG5740,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-04-04 16:22:48.113206,2026-04-04 19:14:40.819257,0,1
CHG5741,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-04-06 16:00:50.113206,2026-04-06 18:55:49.963371,1,0
CHG5742,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-02-18 00:20:53.113206,2026-02-18 04:56:09.533998,0,1
CHG5743,SVC_DB,EMERGENCY,FAILED,HIGH,2026-07-17 06:59:29.113206,2026-07-17 08:31:14.810334,0,1
CHG5744,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-07-25 02:46:45.113206,2026-07-25 05:22:13.898360,1,0
CHG5745,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-30 03:31:19.113206,2026-03-30 07:20:18.550494,0,1
CHG5746,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-16 12:16:25.113206,2026-06-16 16:29:49.916150,1,0
CHG5747,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-07-30 12:07:52.113206,2026-07-30 13:11:35.113435,0,1
CHG5748,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-06-29 18:43:49.113206,2026-06-29 19:45:49.731707,0,1
CHG5749,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-07-06 17:23:00.113206,2026-07-06 20:16:45.015187,1,0
CHG5750,SVC_DB,NORMAL,FAILED,LOW,2026-07-30 06:11:03.113206,2026-07-30 09:39:33.471022,0,1
CHG5751,SVC_AUTH,NORMAL,FAILED,HIGH,2026-07-02 12:07:55.113206,2026-07-02 16:01:55.268607,0,1
CHG5752,SVC_AUTH,NORMAL,FAILED,HIGH,2026-03-23 16:46:50.113206,2026-03-23 18:04:45.931772,0,1
CHG5753,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-04 01:37:42.113206,2026-07-04 05:03:59.672324,0,1
CHG5754,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-06-23 17:20:14.113206,2026-06-23 19:40:48.048656,0,1
CHG5755,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-04-01 09:10:00.113206,2026-04-01 14:03:53.322169,0,1
CHG5756,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-02-26 15:50:22.113206,2026-02-26 16:50:34.415523,0,1
CHG5757,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-03-03 12:26:34.113206,2026-03-03 14:10:26.133793,1,0
CHG5758,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-05-13 19:23:32.113206,2026-05-13 21:25:49.339175,0,1
CHG5759,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-06 07:52:17.113206,2026-03-06 09:13:47.062766,1,0
CHG5760,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-05-03 20:36:36.113206,2026-05-03 23:50:29.096703,1,0
CHG5761,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-16 08:39:38.113206,2026-02-16 11:05:21.787211,1,0
CHG5762,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-05-05 18:42:19.113206,2026-05-05 20:29:36.296976,0,1
CHG5763,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-10 09:24:33.113206,2026-05-10 14:03:05.454899,1,0
CHG5764,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-05-28 03:18:18.113206,2026-05-28 08:14:45.970869,1,0
CHG5765,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-29 13:24:00.113206,2026-04-29 15:33:48.931507,1,0
CHG5766,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-11 18:44:07.113206,2026-07-11 19:55:07.776130,0,1
CHG5767,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-05-24 18:49:24.113206,2026-05-24 21:44:58.405282,0,1
CHG5768,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-14 20:56:04.113206,2026-03-15 01:53:17.549563,1,0
CHG5769,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-08-05 05:59:56.113206,2026-08-05 09:42:24.959064,1,0
CHG5770,SVC_WEB,STANDARD,FAILED,HIGH,2026-03-28 09:07:30.113206,2026-03-28 13:21:49.402749,0,1
CHG5771,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-07-17 08:08:00.113206,2026-07-17 09:48:30.175857,0,1
CHG5772,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-17 07:58:01.113206,2026-06-17 12:43:23.590104,0,1
CHG5773,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-05-01 21:41:22.113206,2026-05-01 23:43:30.952252,1,0
CHG5774,SVC_WEB,NORMAL,COMPLETED,LOW,2026-07-23 02:13:53.113206,2026-07-23 05:00:39.542397,1,0
CHG5775,SVC_WEB,STANDARD,COMPLETED,LOW,2026-03-13 12:54:25.113206,2026-03-13 17:39:55.908129,1,0
CHG5776,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-02-11 20:31:08.113206,2026-02-11 21:41:02.997884,1,0
CHG5777,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-06-20 14:40:19.113206,2026-06-20 19:24:22.590730,1,0
CHG5778,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-07-12 15:06:00.113206,2026-07-12 16:15:02.075019,1,0
CHG5779,SVC_DB,EMERGENCY,FAILED,LOW,2026-04-21 15:30:56.113206,2026-04-21 18:50:07.114249,0,1
CHG5780,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-07-23 01:12:50.113206,2026-07-23 02:50:42.085146,1,0
CHG5781,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-05-08 02:27:28.113206,2026-05-08 05:12:20.755675,1,0
CHG5782,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-02-15 17:14:04.113206,2026-02-15 18:26:04.960156,0,1
CHG5783,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-03-13 23:55:36.113206,2026-03-14 02:10:43.115546,1,0
CHG5784,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-02-13 17:43:34.113206,2026-02-13 19:29:05.289471,1,0
CHG5785,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-05-26 21:56:07.113206,2026-05-27 02:38:09.008756,1,0
CHG5786,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-05-01 18:46:18.113206,2026-05-01 21:34:20.730480,1,0
CHG5787,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-07-09 10:34:40.113206,2026-07-09 14:57:47.282423,1,0
CHG5788,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-06-07 07:36:05.113206,2026-06-07 11:03:03.641836,0,1
CHG5789,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-05-15 16:41:47.113206,2026-05-15 20:37:08.931691,1,0
CHG5790,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-03-05 14:50:23.113206,2026-03-05 15:50:48.260794,0,1
CHG5791,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-05-17 02:55:11.113206,2026-05-17 04:57:17.892543,0,1
CHG5792,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-02-19 22:58:51.113206,2026-02-20 00:26:14.928636,0,1
CHG5793,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-08-05 03:51:18.113206,2026-08-05 05:13:23.456664,1,0
CHG5794,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-07-15 10:09:52.113206,2026-07-15 12:33:15.659509,1,0
CHG5795,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-02-11 23:58:23.113206,2026-02-12 02:45:35.322024,1,0
CHG5796,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-12 19:36:30.113206,2026-03-12 22:49:14.489840,1,0
CHG5797,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-06-29 07:58:13.113206,2026-06-29 12:30:14.051473,1,0
CHG5798,SVC_EMAIL,STANDARD,FAILED,LOW,2026-07-26 17:39:52.113206,2026-07-26 20:32:36.398144,0,1
CHG5799,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-05-16 06:11:32.113206,2026-05-16 08:24:44.016703,1,0
CHG5800,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-21 11:30:21.113206,2026-06-21 13:26:24.293544,0,1
CHG5801,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-07-04 14:27:06.113206,2026-07-04 16:25:49.637482,1,0
CHG5802,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-06-15 09:22:31.113206,2026-06-15 13:34:02.892542,1,0
CHG5803,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-20 12:27:49.113206,2026-05-20 14:28:24.333480,1,0
CHG5804,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-02-12 16:39:23.113206,2026-02-12 20:34:42.166017,1,0
CHG5805,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-21 04:13:37.113206,2026-05-21 08:51:40.468972,1,0
CHG5806,SVC_WEB,STANDARD,COMPLETED,LOW,2026-03-24 10:10:32.113206,2026-03-24 11:13:42.119408,1,0
CHG5807,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-03-14 20:59:23.113206,2026-03-15 01:08:39.172676,1,0
CHG5808,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-05-25 14:12:36.113206,2026-05-25 16:29:03.571457,0,1
CHG5809,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-18 12:52:56.113206,2026-07-18 15:19:25.308877,0,1
CHG5810,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-07-25 14:40:12.113206,2026-07-25 17:54:18.763951,1,0
CHG5811,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-05 16:23:01.113206,2026-07-05 17:50:29.491395,1,0
CHG5812,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-07-13 21:49:16.113206,2026-07-13 23:57:22.399515,1,0
CHG5813,SVC_DB,EMERGENCY,FAILED,LOW,2026-06-08 10:46:42.113206,2026-06-08 12:44:22.944183,0,1
CHG5814,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-08 13:33:30.113206,2026-05-08 16:41:52.184965,1,0
CHG5815,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-03-06 13:32:08.113206,2026-03-06 16:56:35.933398,0,1
CHG5816,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-07-23 16:04:24.113206,2026-07-23 19:10:58.614151,1,0
CHG5817,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-06-19 15:30:31.113206,2026-06-19 18:43:30.189612,1,0
CHG5818,SVC_WEB,STANDARD,COMPLETED,LOW,2026-07-31 08:42:02.113206,2026-07-31 11:20:45.531521,1,0
CHG5819,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-15 20:17:04.113206,2026-02-15 22:38:22.612441,1,0
CHG5820,SVC_DB,EMERGENCY,FAILED,LOW,2026-05-23 02:19:47.113206,2026-05-23 07:10:22.007351,0,1
CHG5821,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-03-12 19:25:29.113206,2026-03-12 20:36:59.540157,1,0
CHG5822,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-07-28 18:29:30.113206,2026-07-28 21:56:17.310457,1,0
CHG5823,SVC_AUTH,NORMAL,FAILED,HIGH,2026-04-28 12:54:34.113206,2026-04-28 13:57:14.347612,0,1
CHG5824,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-02-21 02:47:07.113206,2026-02-21 06:08:36.936806,1,0
CHG5825,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-07-27 20:56:59.113206,2026-07-27 23:13:20.026024,1,0
CHG5826,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-06-09 12:53:03.113206,2026-06-09 14:39:36.008671,1,0
CHG5827,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-07-23 05:05:51.113206,2026-07-23 09:47:50.726599,0,1
CHG5828,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-03-15 06:12:34.113206,2026-03-15 09:48:55.254088,1,0
CHG5829,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-05-13 00:09:20.113206,2026-05-13 05:08:17.987343,1,0
CHG5830,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-04-02 08:10:21.113206,2026-04-02 09:38:48.895025,0,1
CHG5831,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-02-14 18:13:18.113206,2026-02-14 22:14:23.706252,0,1
CHG5832,SVC_AUTH,STANDARD,FAILED,LOW,2026-03-11 05:22:58.113206,2026-03-11 10:10:08.126754,0,1
CHG5833,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-06-18 03:54:54.113206,2026-06-18 05:49:53.476875,1,0
CHG5834,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-07-04 07:12:46.113206,2026-07-04 09:16:45.846784,1,0
CHG5835,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-07-20 16:04:53.113206,2026-07-20 18:53:41.059393,1,0
CHG5836,SVC_DB,NORMAL,FAILED,MEDIUM,2026-04-02 22:38:26.113206,2026-04-03 01:28:23.745054,0,1
CHG5837,SVC_WEB,STANDARD,COMPLETED,LOW,2026-03-26 01:32:56.113206,2026-03-26 02:46:27.108594,1,0
CHG5838,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-20 22:03:07.113206,2026-06-21 02:35:18.885075,0,1
CHG5839,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-06-22 06:28:45.113206,2026-06-22 08:08:20.870112,0,1
CHG5840,SVC_AUTH,STANDARD,FAILED,HIGH,2026-02-16 04:26:41.113206,2026-02-16 06:33:25.844868,0,1
CHG5841,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-07-06 18:56:00.113206,2026-07-06 22:52:27.686482,0,1
CHG5842,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-07-20 11:27:32.113206,2026-07-20 13:09:32.657429,1,0
CHG5843,SVC_DB,NORMAL,FAILED,LOW,2026-03-05 11:54:34.113206,2026-03-05 15:31:18.935090,0,1
CHG5844,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-03-31 10:08:48.113206,2026-03-31 13:22:42.419624,0,1
CHG5845,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-03-05 05:50:27.113206,2026-03-05 07:35:28.918437,1,0
CHG5846,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-04-23 20:38:21.113206,2026-04-24 01:00:02.291590,0,1
CHG5847,SVC_DB,NORMAL,FAILED,HIGH,2026-03-29 17:00:24.113206,2026-03-29 19:50:08.883030,0,1
CHG5848,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-07-07 05:09:47.113206,2026-07-07 07:48:51.043560,1,0
CHG5849,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-02-22 08:23:07.113206,2026-02-22 12:00:03.541397,1,0
CHG5850,SVC_DB,EMERGENCY,FAILED,HIGH,2026-08-04 02:18:12.113206,2026-08-04 06:32:58.157312,0,1
CHG5851,SVC_DB,STANDARD,FAILED,LOW,2026-03-12 12:34:37.113206,2026-03-12 15:03:22.711624,0,1
CHG5852,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-20 07:20:58.113206,2026-02-20 11:09:10.437480,0,1
CHG5853,SVC_DB,EMERGENCY,FAILED,HIGH,2026-08-06 00:35:35.113206,2026-08-06 02:02:59.115102,0,1
CHG5854,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-07-24 08:31:42.113206,2026-07-24 09:36:16.207698,0,1
CHG5855,SVC_WEB,STANDARD,FAILED,LOW,2026-03-22 19:44:45.113206,2026-03-22 21:10:12.628859,0,1
CHG5856,SVC_WEB,STANDARD,COMPLETED,LOW,2026-03-31 07:41:35.113206,2026-03-31 10:55:38.454922,1,0
CHG5857,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-03-11 05:43:05.113206,2026-03-11 09:23:02.601852,0,1
CHG5858,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-02-12 21:42:34.113206,2026-02-13 01:00:22.971053,1,0
CHG5859,SVC_WEB,NORMAL,FAILED,LOW,2026-06-25 11:50:12.113206,2026-06-25 16:29:59.010523,0,1
CHG5860,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-04-24 14:55:41.113206,2026-04-24 17:04:08.513230,0,1
CHG5861,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-06-05 15:06:00.113206,2026-06-05 20:05:48.563596,0,1
CHG5862,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-31 00:01:55.113206,2026-05-31 04:21:04.901753,0,1
CHG5863,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-04-01 00:17:11.113206,2026-04-01 02:52:15.599197,0,1
CHG5864,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-05-28 16:37:56.113206,2026-05-28 20:41:56.176310,1,0
CHG5865,SVC_DB,EMERGENCY,FAILED,HIGH,2026-06-25 22:25:37.113206,2026-06-26 00:49:23.308568,0,1
CHG5866,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-08-05 00:55:22.113206,2026-08-05 05:07:33.549153,1,0
CHG5867,SVC_EMAIL,STANDARD,FAILED,LOW,2026-05-29 09:59:43.113206,2026-05-29 12:23:12.760947,0,1
CHG5868,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-03-15 19:41:45.113206,2026-03-15 22:27:31.191713,0,1
CHG5869,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-26 17:48:10.113206,2026-06-26 22:10:19.422280,0,1
CHG5870,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-08 07:23:00.113206,2026-06-08 11:23:57.570528,0,1
CHG5871,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-06-10 03:53:20.113206,2026-06-10 05:12:14.958652,0,1
CHG5872,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-07-06 06:25:11.113206,2026-07-06 10:40:10.562506,1,0
CHG5873,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-25 20:36:20.113206,2026-04-25 23:47:20.446633,1,0
