sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_01697,SVC_REP,Reporting Service,4.0,0.99,false
SLA_01698,SVC_CRM,CRM System,24.0,9.75,false
SLA_01699,SVC_CACHE,Redis Distributed Cache,24.0,16.49,false
SLA_01700,SVC_INV,Inventory Service,8.0,1.29,false
SLA_01701,SVC_INV,Inventory Service,2.0,0.22,false
SLA_01702,SVC_SHIP,Shipping Service,24.0,11.09,false
SLA_01703,SVC_SHIP,Shipping Service,4.0,1.18,false
SLA_01704,SVC_SEC,Security Gateway,8.0,4.77,false
SLA_01705,SVC_ORD,Order Management,8.0,6.69,false
SLA_01706,SVC_SEARCH,Elastic Search Cluster,4.0,2.92,false
SLA_01707,SVC_ORD,Order Management,24.0,10.07,false
SLA_01708,SVC_PAYMENT,Payment Gateway,8.0,3.41,false
SLA_01709,SVC_EMAIL,Email Service,24.0,14.2,false
SLA_01710,SVC_SEARCH,Elastic Search Cluster,4.0,0.24,false
SLA_01711,SVC_ORD,Order Management,2.0,1.12,false
SLA_01712,SVC_PAYMENT,Payment Gateway,4.0,3.21,false
SLA_01713,SVC_INV,Inventory Service,8.0,4.55,false
SLA_01714,SVC_ORD,Order Management,8.0,2.59,false
SLA_01715,SVC_NET,Core Network Switch,2.0,3.91,true
SLA_01716,SVC_NET,Core Network Switch,24.0,8.7,false
SLA_01717,SVC_SEARCH,Elastic Search Cluster,24.0,17.75,false
SLA_01718,SVC_INV,Inventory Service,24.0,11.12,false
SLA_01719,SVC_ERP,ERP Enterprise Core,2.0,1.24,false
SLA_01720,SVC_STORAGE,Blob Storage Cluster,2.0,1.25,false
SLA_01721,SVC_NET,Core Network Switch,4.0,1.53,false
SLA_01722,SVC_EMAIL,Email Service,8.0,4.42,false
SLA_01723,SVC_STORAGE,Blob Storage Cluster,24.0,12.29,false
SLA_01724,SVC_NOTIF,Push Notification Engine,8.0,1.01,false
SLA_01725,SVC_SHIP,Shipping Service,24.0,11.95,false
SLA_01726,SVC_SEARCH,Elastic Search Cluster,8.0,15.9,true
SLA_01727,SVC_INV,Inventory Service,24.0,7.86,false
SLA_01728,SVC_SHIP,Shipping Service,8.0,4.79,false
SLA_01729,SVC_STORAGE,Blob Storage Cluster,24.0,7.23,false
SLA_01730,SVC_SEARCH,Elastic Search Cluster,2.0,1.53,false
SLA_01731,SVC_ECOM,E-Commerce Platform,2.0,1.49,false
SLA_01732,SVC_CRM,CRM System,8.0,4.49,false
SLA_01733,SVC_WEB,Web Frontend,4.0,3.32,false
SLA_01734,SVC_PAYMENT,Payment Gateway,24.0,27.84,true
SLA_01735,SVC_WEB,Web Frontend,4.0,2.02,false
SLA_01736,SVC_EMAIL,Email Service,4.0,1.75,false
SLA_01737,SVC_API,API Gateway,4.0,4.54,true
SLA_01738,SVC_SEC,Security Gateway,4.0,2.96,false
SLA_01739,SVC_SEARCH,Elastic Search Cluster,8.0,4.17,false
SLA_01740,SVC_SEC,Security Gateway,8.0,6.13,false
SLA_01741,SVC_SEC,Security Gateway,2.0,0.47,false
SLA_01742,SVC_WEB,Web Frontend,8.0,6.53,false
SLA_01743,SVC_API,API Gateway,2.0,1.12,false
SLA_01744,SVC_ORD,Order Management,8.0,3.42,false
SLA_01745,SVC_EMAIL,Email Service,4.0,0.62,false
SLA_01746,SVC_CRM,CRM System,4.0,1.67,false
SLA_01747,SVC_API,API Gateway,4.0,7.97,true
SLA_01748,SVC_PAYMENT,Payment Gateway,24.0,19.45,false
SLA_01749,SVC_INV,Inventory Service,24.0,8.7,false
SLA_01750,SVC_DB,Core Database Cluster,2.0,1.49,false
SLA_01751,SVC_NET,Core Network Switch,24.0,17.84,false
SLA_01752,SVC_PAYMENT,Payment Gateway,2.0,1.51,false
SLA_01753,SVC_NET,Core Network Switch,8.0,4.63,false
SLA_01754,SVC_SEARCH,Elastic Search Cluster,24.0,6.19,false
SLA_01755,SVC_SEC,Security Gateway,24.0,4.06,false
SLA_01756,SVC_STORAGE,Blob Storage Cluster,2.0,0.84,false
SLA_01757,SVC_PAYMENT,Payment Gateway,24.0,6.97,false
SLA_01758,SVC_EMAIL,Email Service,8.0,4.45,false
SLA_01759,SVC_API,API Gateway,8.0,6.04,false
SLA_01760,SVC_WEB,Web Frontend,2.0,0.34,false
SLA_01761,SVC_DB,Core Database Cluster,2.0,0.54,false
SLA_01762,SVC_NOTIF,Push Notification Engine,2.0,0.57,false
SLA_01763,SVC_WEB,Web Frontend,8.0,3.94,false
SLA_01764,SVC_STORAGE,Blob Storage Cluster,4.0,1.61,false
SLA_01765,SVC_LOG,Log Analytics Platform,2.0,0.25,false
SLA_01766,SVC_INV,Inventory Service,2.0,1.52,false
SLA_01767,SVC_LOG,Log Analytics Platform,4.0,0.22,false
SLA_01768,SVC_API,API Gateway,8.0,6.69,false
SLA_01769,SVC_SEC,Security Gateway,24.0,17.54,false
SLA_01770,SVC_SHIP,Shipping Service,4.0,1.66,false
SLA_01771,SVC_LOG,Log Analytics Platform,8.0,2.83,false
SLA_01772,SVC_WEB,Web Frontend,8.0,2.81,false
SLA_01773,SVC_NET,Core Network Switch,24.0,49.49,true
SLA_01774,SVC_REP,Reporting Service,8.0,6.05,false
SLA_01775,SVC_ERP,ERP Enterprise Core,8.0,5.89,false
SLA_01776,SVC_ECOM,E-Commerce Platform,24.0,8.42,false
SLA_01777,SVC_CRM,CRM System,8.0,5.25,false
SLA_01778,SVC_API,API Gateway,2.0,1.5,false
SLA_01779,SVC_NOTIF,Push Notification Engine,2.0,2.51,true
SLA_01780,SVC_PAYMENT,Payment Gateway,8.0,6.33,false
SLA_01781,SVC_ERP,ERP Enterprise Core,24.0,6.52,false
SLA_01782,SVC_SEC,Security Gateway,24.0,16.88,false
SLA_01783,SVC_WEB,Web Frontend,2.0,0.8,false
SLA_01784,SVC_NOTIF,Push Notification Engine,2.0,1.34,false
SLA_01785,SVC_SHIP,Shipping Service,2.0,0.49,false
SLA_01786,SVC_SEARCH,Elastic Search Cluster,4.0,0.75,false
SLA_01787,SVC_SEC,Security Gateway,24.0,7.46,false
SLA_01788,SVC_SEARCH,Elastic Search Cluster,4.0,1.53,false
SLA_01789,SVC_STORAGE,Blob Storage Cluster,4.0,1.96,false
SLA_01790,SVC_ECOM,E-Commerce Platform,4.0,1.77,false
SLA_01791,SVC_CRM,CRM System,2.0,1.23,false
SLA_01792,SVC_NET,Core Network Switch,24.0,4.3,false
SLA_01793,SVC_NET,Core Network Switch,24.0,14.28,false
SLA_01794,SVC_DB,Core Database Cluster,8.0,3.07,false
SLA_01795,SVC_WEB,Web Frontend,2.0,1.13,false
SLA_01796,SVC_SEC,Security Gateway,2.0,1.45,false
SLA_01797,SVC_ORD,Order Management,24.0,5.22,false
SLA_01798,SVC_CRM,CRM System,8.0,13.73,true
SLA_01799,SVC_PAYMENT,Payment Gateway,4.0,1.46,false
SLA_01800,SVC_SEARCH,Elastic Search Cluster,24.0,2.61,false
SLA_01801,SVC_ECOM,E-Commerce Platform,8.0,6.05,false
SLA_01802,SVC_INV,Inventory Service,8.0,1.13,false
SLA_01803,SVC_PAYMENT,Payment Gateway,4.0,3.01,false
SLA_01804,SVC_CACHE,Redis Distributed Cache,4.0,1.64,false
SLA_01805,SVC_NOTIF,Push Notification Engine,2.0,0.63,false
SLA_01806,SVC_ERP,ERP Enterprise Core,2.0,1.47,false
SLA_01807,SVC_NET,Core Network Switch,4.0,6.86,true
SLA_01808,SVC_API,API Gateway,24.0,47.6,true
SLA_01809,SVC_STORAGE,Blob Storage Cluster,8.0,3.16,false
SLA_01810,SVC_DB,Core Database Cluster,8.0,2.46,false
SLA_01811,SVC_STORAGE,Blob Storage Cluster,8.0,4.53,false
SLA_01812,SVC_LOG,Log Analytics Platform,24.0,6.38,false
SLA_01813,SVC_REP,Reporting Service,2.0,0.94,false
SLA_01814,SVC_PAYMENT,Payment Gateway,2.0,1.36,false
SLA_01815,SVC_PAYMENT,Payment Gateway,2.0,0.24,false
SLA_01816,SVC_SHIP,Shipping Service,4.0,0.4,false
SLA_01817,SVC_STORAGE,Blob Storage Cluster,4.0,1.59,false
SLA_01818,SVC_EMAIL,Email Service,4.0,9.37,true
SLA_01819,SVC_ORD,Order Management,2.0,0.88,false
SLA_01820,SVC_SEC,Security Gateway,8.0,0.26,false
SLA_01821,SVC_SHIP,Shipping Service,24.0,16.3,false
SLA_01822,SVC_EMAIL,Email Service,8.0,3.92,false
SLA_01823,SVC_ORD,Order Management,8.0,1.93,false
SLA_01824,SVC_DB,Core Database Cluster,8.0,2.1,false
SLA_01825,SVC_EMAIL,Email Service,8.0,4.69,false
SLA_01826,SVC_REP,Reporting Service,24.0,17.78,false
SLA_01827,SVC_STORAGE,Blob Storage Cluster,2.0,0.84,false
SLA_01828,SVC_WEB,Web Frontend,2.0,0.87,false
SLA_01829,SVC_EMAIL,Email Service,8.0,2.76,false
SLA_01830,SVC_REP,Reporting Service,24.0,15.56,false
SLA_01831,SVC_ECOM,E-Commerce Platform,8.0,0.64,false
SLA_01832,SVC_DB,Core Database Cluster,2.0,0.72,false
SLA_01833,SVC_SHIP,Shipping Service,4.0,2.39,false
SLA_01834,SVC_NOTIF,Push Notification Engine,4.0,3.14,false
SLA_01835,SVC_STORAGE,Blob Storage Cluster,24.0,5.29,false
SLA_01836,SVC_CRM,CRM System,24.0,0.37,false
SLA_01837,SVC_WEB,Web Frontend,8.0,5.41,false
SLA_01838,SVC_SHIP,Shipping Service,4.0,0.76,false
SLA_01839,SVC_SHIP,Shipping Service,8.0,4.04,false
SLA_01840,SVC_SHIP,Shipping Service,4.0,2.21,false
SLA_01841,SVC_SHIP,Shipping Service,24.0,19.16,false
SLA_01842,SVC_WEB,Web Frontend,4.0,1.92,false
SLA_01843,SVC_API,API Gateway,2.0,0.68,false
SLA_01844,SVC_INV,Inventory Service,2.0,0.83,false
SLA_01845,SVC_PAYMENT,Payment Gateway,24.0,19.48,false
SLA_01846,SVC_SHIP,Shipping Service,4.0,1.13,false
SLA_01847,SVC_NOTIF,Push Notification Engine,2.0,1.01,false
SLA_01848,SVC_NOTIF,Push Notification Engine,2.0,0.99,false
SLA_01849,SVC_AUTH,Authentication Service,8.0,5.13,false
SLA_01850,SVC_LOG,Log Analytics Platform,8.0,5.44,false
SLA_01851,SVC_CRM,CRM System,8.0,2.01,false
SLA_01852,SVC_SEARCH,Elastic Search Cluster,8.0,4.25,false
SLA_01853,SVC_NOTIF,Push Notification Engine,24.0,36.39,true
SLA_01854,SVC_CACHE,Redis Distributed Cache,2.0,0.36,false
SLA_01855,SVC_SEARCH,Elastic Search Cluster,8.0,0.24,false
SLA_01856,SVC_API,API Gateway,2.0,0.53,false
SLA_01857,SVC_DB,Core Database Cluster,24.0,12.98,false
SLA_01858,SVC_EMAIL,Email Service,8.0,0.52,false
SLA_01859,SVC_NET,Core Network Switch,24.0,31.08,true
SLA_01860,SVC_EMAIL,Email Service,8.0,16.32,true
SLA_01861,SVC_ORD,Order Management,24.0,4.23,false
SLA_01862,SVC_SEC,Security Gateway,8.0,2.53,false
SLA_01863,SVC_EMAIL,Email Service,4.0,1.04,false
SLA_01864,SVC_ERP,ERP Enterprise Core,2.0,0.65,false
SLA_01865,SVC_REP,Reporting Service,4.0,3.21,false
SLA_01866,SVC_STORAGE,Blob Storage Cluster,4.0,2.84,false
SLA_01867,SVC_CACHE,Redis Distributed Cache,8.0,6.34,false
SLA_01868,SVC_API,API Gateway,8.0,1.86,false
SLA_01869,SVC_ECOM,E-Commerce Platform,4.0,2.31,false
SLA_01870,SVC_ORD,Order Management,24.0,4.85,false
SLA_01871,SVC_ERP,ERP Enterprise Core,2.0,1.0,false
SLA_01872,SVC_PAYMENT,Payment Gateway,2.0,1.59,false
SLA_01873,SVC_ECOM,E-Commerce Platform,8.0,2.87,false
SLA_01874,SVC_INV,Inventory Service,4.0,5.09,true
SLA_01875,SVC_NET,Core Network Switch,4.0,1.15,false
SLA_01876,SVC_ECOM,E-Commerce Platform,24.0,2.48,false
SLA_01877,SVC_ORD,Order Management,24.0,3.5,false
SLA_01878,SVC_ERP,ERP Enterprise Core,4.0,1.55,false
SLA_01879,SVC_ORD,Order Management,2.0,1.17,false
SLA_01880,SVC_EMAIL,Email Service,8.0,17.72,true
SLA_01881,SVC_EMAIL,Email Service,4.0,6.21,true
SLA_01882,SVC_SEARCH,Elastic Search Cluster,8.0,1.86,false
SLA_01883,SVC_DB,Core Database Cluster,8.0,4.02,false
SLA_01884,SVC_API,API Gateway,2.0,1.64,false
SLA_01885,SVC_WEB,Web Frontend,8.0,1.09,false
SLA_01886,SVC_DB,Core Database Cluster,24.0,11.41,false
SLA_01887,SVC_PAYMENT,Payment Gateway,8.0,4.67,false
SLA_01888,SVC_STORAGE,Blob Storage Cluster,24.0,10.92,false
SLA_01889,SVC_AUTH,Authentication Service,4.0,1.88,false
SLA_01890,SVC_CACHE,Redis Distributed Cache,2.0,1.32,false
SLA_01891,SVC_SHIP,Shipping Service,2.0,0.47,false
SLA_01892,SVC_AUTH,Authentication Service,24.0,3.13,false
SLA_01893,SVC_AUTH,Authentication Service,2.0,0.53,false
SLA_01894,SVC_SEC,Security Gateway,8.0,5.85,false
SLA_01895,SVC_PAYMENT,Payment Gateway,2.0,0.5,false
SLA_01896,SVC_WEB,Web Frontend,4.0,5.82,true
SLA_01897,SVC_AUTH,Authentication Service,24.0,16.49,false
SLA_01898,SVC_CRM,CRM System,8.0,9.75,true
SLA_01899,SVC_AUTH,Authentication Service,8.0,4.36,false
SLA_01900,SVC_SHIP,Shipping Service,2.0,0.8,false
SLA_01901,SVC_ECOM,E-Commerce Platform,8.0,1.13,false
SLA_01902,SVC_WEB,Web Frontend,24.0,3.19,false
SLA_01903,SVC_DB,Core Database Cluster,8.0,5.38,false
SLA_01904,SVC_SEC,Security Gateway,24.0,7.57,false
SLA_01905,SVC_PAYMENT,Payment Gateway,24.0,10.01,false
SLA_01906,SVC_DB,Core Database Cluster,2.0,0.62,false
SLA_01907,SVC_API,API Gateway,8.0,4.23,false
SLA_01908,SVC_DB,Core Database Cluster,2.0,1.57,false
SLA_01909,SVC_LOG,Log Analytics Platform,2.0,0.36,false
SLA_01910,SVC_CRM,CRM System,24.0,3.23,false
SLA_01911,SVC_NOTIF,Push Notification Engine,2.0,0.81,false
SLA_01912,SVC_SEC,Security Gateway,8.0,1.84,false
SLA_01913,SVC_STORAGE,Blob Storage Cluster,8.0,2.89,false
SLA_01914,SVC_CRM,CRM System,8.0,1.45,false
SLA_01915,SVC_INV,Inventory Service,8.0,17.81,true
SLA_01916,SVC_DB,Core Database Cluster,24.0,39.2,true
SLA_01917,SVC_SHIP,Shipping Service,4.0,3.24,false
SLA_01918,SVC_CACHE,Redis Distributed Cache,24.0,47.58,true
SLA_01919,SVC_REP,Reporting Service,24.0,10.56,false
SLA_01920,SVC_API,API Gateway,8.0,0.23,false
SLA_01921,SVC_EMAIL,Email Service,8.0,4.1,false
SLA_01922,SVC_NET,Core Network Switch,8.0,0.67,false
SLA_01923,SVC_CACHE,Redis Distributed Cache,24.0,4.51,false
SLA_01924,SVC_API,API Gateway,24.0,13.54,false
SLA_01925,SVC_NET,Core Network Switch,24.0,41.92,true
SLA_01926,SVC_DB,Core Database Cluster,8.0,0.75,false
SLA_01927,SVC_LOG,Log Analytics Platform,24.0,10.52,false
SLA_01928,SVC_NET,Core Network Switch,24.0,7.3,false
SLA_01929,SVC_NET,Core Network Switch,4.0,0.87,false
SLA_01930,SVC_NOTIF,Push Notification Engine,8.0,0.45,false
SLA_01931,SVC_ORD,Order Management,4.0,2.22,false
SLA_01932,SVC_CRM,CRM System,8.0,2.99,false
SLA_01933,SVC_LOG,Log Analytics Platform,4.0,1.29,false
SLA_01934,SVC_CACHE,Redis Distributed Cache,8.0,3.54,false
SLA_01935,SVC_CACHE,Redis Distributed Cache,24.0,14.2,false
SLA_01936,SVC_PAYMENT,Payment Gateway,8.0,3.93,false
SLA_01937,SVC_PAYMENT,Payment Gateway,4.0,2.87,false
SLA_01938,SVC_CACHE,Redis Distributed Cache,24.0,9.98,false
SLA_01939,SVC_DB,Core Database Cluster,8.0,6.01,false
SLA_01940,SVC_SHIP,Shipping Service,4.0,2.11,false
SLA_01941,SVC_ERP,ERP Enterprise Core,4.0,3.3,false
SLA_01942,SVC_AUTH,Authentication Service,24.0,18.81,false
SLA_01943,SVC_ERP,ERP Enterprise Core,2.0,4.02,true
SLA_01944,SVC_SEARCH,Elastic Search Cluster,2.0,0.47,false
SLA_01945,SVC_CRM,CRM System,24.0,3.99,false
SLA_01946,SVC_NOTIF,Push Notification Engine,2.0,4.68,true
SLA_01947,SVC_SHIP,Shipping Service,24.0,2.28,false
SLA_01948,SVC_NET,Core Network Switch,24.0,4.18,false
SLA_01949,SVC_CACHE,Redis Distributed Cache,24.0,10.83,false
SLA_01950,SVC_SEC,Security Gateway,24.0,15.09,false
SLA_01951,SVC_DB,Core Database Cluster,8.0,6.06,false
SLA_01952,SVC_SEC,Security Gateway,2.0,0.31,false
SLA_01953,SVC_STORAGE,Blob Storage Cluster,8.0,6.04,false
SLA_01954,SVC_WEB,Web Frontend,2.0,1.22,false
SLA_01955,SVC_REP,Reporting Service,2.0,0.72,false
SLA_01956,SVC_CRM,CRM System,8.0,4.01,false
SLA_01957,SVC_NOTIF,Push Notification Engine,24.0,58.52,true
SLA_01958,SVC_NET,Core Network Switch,4.0,3.03,false
SLA_01959,SVC_INV,Inventory Service,8.0,5.57,false
SLA_01960,SVC_CRM,CRM System,8.0,1.96,false
SLA_01961,SVC_INV,Inventory Service,2.0,0.31,false
SLA_01962,SVC_EMAIL,Email Service,24.0,18.24,false
SLA_01963,SVC_ORD,Order Management,2.0,0.73,false
SLA_01964,SVC_ORD,Order Management,2.0,0.93,false
SLA_01965,SVC_REP,Reporting Service,24.0,7.88,false
SLA_01966,SVC_NOTIF,Push Notification Engine,2.0,1.62,false
SLA_01967,SVC_DB,Core Database Cluster,4.0,0.48,false
SLA_01968,SVC_WEB,Web Frontend,8.0,4.56,false
SLA_01969,SVC_AUTH,Authentication Service,2.0,0.32,false
SLA_01970,SVC_DB,Core Database Cluster,24.0,17.07,false
SLA_01971,SVC_INV,Inventory Service,4.0,1.19,false
SLA_01972,SVC_ERP,ERP Enterprise Core,8.0,2.2,false
SLA_01973,SVC_SEC,Security Gateway,24.0,17.2,false
SLA_01974,SVC_ECOM,E-Commerce Platform,4.0,1.14,false
SLA_01975,SVC_NOTIF,Push Notification Engine,4.0,0.86,false
SLA_01976,SVC_NOTIF,Push Notification Engine,8.0,5.96,false
SLA_01977,SVC_NOTIF,Push Notification Engine,24.0,15.69,false
SLA_01978,SVC_SHIP,Shipping Service,8.0,6.62,false
SLA_01979,SVC_SEARCH,Elastic Search Cluster,4.0,9.08,true
SLA_01980,SVC_SHIP,Shipping Service,2.0,1.47,false
SLA_01981,SVC_ECOM,E-Commerce Platform,24.0,6.01,false
SLA_01982,SVC_STORAGE,Blob Storage Cluster,24.0,17.42,false
SLA_01983,SVC_ECOM,E-Commerce Platform,4.0,1.97,false
SLA_01984,SVC_CACHE,Redis Distributed Cache,8.0,4.71,false
SLA_01985,SVC_ECOM,E-Commerce Platform,4.0,2.92,false
SLA_01986,SVC_API,API Gateway,8.0,1.91,false
SLA_01987,SVC_API,API Gateway,24.0,8.01,false
SLA_01988,SVC_PAYMENT,Payment Gateway,24.0,51.71,true
SLA_01989,SVC_REP,Reporting Service,8.0,5.14,false
SLA_01990,SVC_CACHE,Redis Distributed Cache,4.0,0.76,false
SLA_01991,SVC_NOTIF,Push Notification Engine,4.0,0.89,false
SLA_01992,SVC_PAYMENT,Payment Gateway,24.0,14.57,false
SLA_01993,SVC_CRM,CRM System,2.0,0.4,false
SLA_01994,SVC_SHIP,Shipping Service,8.0,13.17,true
SLA_01995,SVC_ERP,ERP Enterprise Core,24.0,1.22,false
SLA_01996,SVC_SEARCH,Elastic Search Cluster,2.0,0.75,false
SLA_01997,SVC_NOTIF,Push Notification Engine,8.0,4.82,false
SLA_01998,SVC_PAYMENT,Payment Gateway,4.0,2.87,false
SLA_01999,SVC_CACHE,Redis Distributed Cache,8.0,6.79,false
SLA_02000,SVC_STORAGE,Blob Storage Cluster,2.0,1.03,false
SLA_02001,SVC_NOTIF,Push Notification Engine,8.0,4.7,false
SLA_02002,SVC_CACHE,Redis Distributed Cache,2.0,1.63,false
SLA_02003,SVC_DB,Core Database Cluster,8.0,0.32,false
SLA_02004,SVC_STORAGE,Blob Storage Cluster,2.0,0.92,false
SLA_02005,SVC_DB,Core Database Cluster,2.0,0.66,false
SLA_02006,SVC_API,API Gateway,4.0,0.87,false
SLA_02007,SVC_SHIP,Shipping Service,24.0,2.18,false
SLA_02008,SVC_AUTH,Authentication Service,4.0,2.35,false
SLA_02009,SVC_DB,Core Database Cluster,2.0,1.59,false
SLA_02010,SVC_LOG,Log Analytics Platform,8.0,2.1,false
SLA_02011,SVC_STORAGE,Blob Storage Cluster,2.0,0.73,false
SLA_02012,SVC_DB,Core Database Cluster,4.0,3.25,false
SLA_02013,SVC_PAYMENT,Payment Gateway,2.0,0.61,false
SLA_02014,SVC_ERP,ERP Enterprise Core,2.0,0.47,false
SLA_02015,SVC_CACHE,Redis Distributed Cache,8.0,6.12,false
SLA_02016,SVC_NET,Core Network Switch,4.0,8.82,true
SLA_02017,SVC_NOTIF,Push Notification Engine,2.0,1.51,false
SLA_02018,SVC_NET,Core Network Switch,2.0,0.72,false
SLA_02019,SVC_INV,Inventory Service,24.0,18.54,false
SLA_02020,SVC_DB,Core Database Cluster,24.0,18.94,false
SLA_02021,SVC_SEARCH,Elastic Search Cluster,24.0,9.85,false
SLA_02022,SVC_AUTH,Authentication Service,4.0,2.47,false
SLA_02023,SVC_CRM,CRM System,4.0,1.82,false
SLA_02024,SVC_STORAGE,Blob Storage Cluster,8.0,6.38,false
SLA_02025,SVC_NET,Core Network Switch,8.0,4.52,false
SLA_02026,SVC_AUTH,Authentication Service,8.0,5.55,false
SLA_02027,SVC_NOTIF,Push Notification Engine,24.0,8.23,false
SLA_02028,SVC_STORAGE,Blob Storage Cluster,2.0,0.67,false
SLA_02029,SVC_ECOM,E-Commerce Platform,8.0,6.44,false
SLA_02030,SVC_NOTIF,Push Notification Engine,24.0,13.64,false
SLA_02031,SVC_STORAGE,Blob Storage Cluster,8.0,17.72,true
SLA_02032,SVC_API,API Gateway,24.0,19.49,false
SLA_02033,SVC_AUTH,Authentication Service,4.0,1.04,false
SLA_02034,SVC_AUTH,Authentication Service,24.0,4.11,false
SLA_02035,SVC_REP,Reporting Service,2.0,0.3,false
SLA_02036,SVC_NOTIF,Push Notification Engine,8.0,3.0,false
SLA_02037,SVC_REP,Reporting Service,8.0,6.64,false
SLA_02038,SVC_CACHE,Redis Distributed Cache,2.0,0.23,false
SLA_02039,SVC_REP,Reporting Service,4.0,2.39,false
SLA_02040,SVC_ERP,ERP Enterprise Core,8.0,2.76,false
SLA_02041,SVC_SEARCH,Elastic Search Cluster,24.0,4.78,false
SLA_02042,SVC_AUTH,Authentication Service,4.0,0.43,false
SLA_02043,SVC_ORD,Order Management,8.0,0.71,false
SLA_02044,SVC_SEC,Security Gateway,24.0,55.83,true
SLA_02045,SVC_REP,Reporting Service,2.0,0.29,false
SLA_02046,SVC_INV,Inventory Service,4.0,1.38,false
SLA_02047,SVC_API,API Gateway,24.0,1.38,false
SLA_02048,SVC_CACHE,Redis Distributed Cache,4.0,1.37,false
SLA_02049,SVC_DB,Core Database Cluster,4.0,1.57,false
SLA_02050,SVC_ERP,ERP Enterprise Core,8.0,2.93,false
SLA_02051,SVC_AUTH,Authentication Service,24.0,7.82,false
SLA_02052,SVC_LOG,Log Analytics Platform,4.0,2.89,false
SLA_02053,SVC_ERP,ERP Enterprise Core,2.0,1.64,false
SLA_02054,SVC_ORD,Order Management,8.0,6.69,false
SLA_02055,SVC_NOTIF,Push Notification Engine,2.0,0.82,false
SLA_02056,SVC_CACHE,Redis Distributed Cache,24.0,2.75,false
SLA_02057,SVC_SHIP,Shipping Service,4.0,2.61,false
SLA_02058,SVC_NOTIF,Push Notification Engine,4.0,0.55,false
SLA_02059,SVC_REP,Reporting Service,24.0,7.11,false
SLA_02060,SVC_PAYMENT,Payment Gateway,8.0,5.34,false
SLA_02061,SVC_CRM,CRM System,24.0,18.65,false
SLA_02062,SVC_LOG,Log Analytics Platform,2.0,1.13,false
SLA_02063,SVC_WEB,Web Frontend,4.0,3.0,false
SLA_02064,SVC_WEB,Web Frontend,2.0,3.93,true
SLA_02065,SVC_API,API Gateway,24.0,17.93,false
SLA_02066,SVC_SEARCH,Elastic Search Cluster,8.0,6.07,false
SLA_02067,SVC_AUTH,Authentication Service,2.0,1.31,false
SLA_02068,SVC_WEB,Web Frontend,24.0,12.21,false
SLA_02069,SVC_API,API Gateway,4.0,2.03,false
SLA_02070,SVC_SHIP,Shipping Service,8.0,0.24,false
SLA_02071,SVC_CRM,CRM System,2.0,0.91,false
SLA_02072,SVC_ERP,ERP Enterprise Core,24.0,3.75,false
SLA_02073,SVC_SEC,Security Gateway,2.0,1.49,false
SLA_02074,SVC_SEC,Security Gateway,8.0,3.92,false
SLA_02075,SVC_STORAGE,Blob Storage Cluster,4.0,0.76,false
SLA_02076,SVC_SHIP,Shipping Service,4.0,0.63,false
SLA_02077,SVC_AUTH,Authentication Service,24.0,8.56,false
SLA_02078,SVC_PAYMENT,Payment Gateway,8.0,3.04,false
SLA_02079,SVC_ECOM,E-Commerce Platform,4.0,0.75,false
SLA_02080,SVC_EMAIL,Email Service,8.0,3.35,false
SLA_02081,SVC_LOG,Log Analytics Platform,2.0,1.61,false
SLA_02082,SVC_CRM,CRM System,2.0,0.62,false
SLA_02083,SVC_API,API Gateway,24.0,42.36,true
SLA_02084,SVC_REP,Reporting Service,4.0,0.82,false
SLA_02085,SVC_AUTH,Authentication Service,24.0,7.74,false
SLA_02086,SVC_ERP,ERP Enterprise Core,8.0,6.79,false
SLA_02087,SVC_WEB,Web Frontend,24.0,12.7,false
SLA_02088,SVC_NOTIF,Push Notification Engine,24.0,11.97,false
SLA_02089,SVC_REP,Reporting Service,24.0,5.69,false
SLA_02090,SVC_NET,Core Network Switch,24.0,44.82,true
SLA_02091,SVC_STORAGE,Blob Storage Cluster,4.0,2.99,false
SLA_02092,SVC_DB,Core Database Cluster,2.0,3.54,true
SLA_02093,SVC_ECOM,E-Commerce Platform,2.0,0.69,false
SLA_02094,SVC_SHIP,Shipping Service,4.0,0.81,false
SLA_02095,SVC_INV,Inventory Service,2.0,1.32,false
SLA_02096,SVC_NOTIF,Push Notification Engine,2.0,4.77,true
SLA_02097,SVC_LOG,Log Analytics Platform,4.0,2.44,false
SLA_02098,SVC_PAYMENT,Payment Gateway,24.0,12.62,false
SLA_02099,SVC_ORD,Order Management,8.0,5.87,false
SLA_02100,SVC_AUTH,Authentication Service,4.0,5.43,true
SLA_02101,SVC_REP,Reporting Service,2.0,1.26,false
SLA_02102,SVC_STORAGE,Blob Storage Cluster,8.0,2.58,false
SLA_02103,SVC_API,API Gateway,2.0,0.32,false
SLA_02104,SVC_REP,Reporting Service,24.0,16.17,false
SLA_02105,SVC_SEC,Security Gateway,8.0,0.95,false
SLA_02106,SVC_STORAGE,Blob Storage Cluster,8.0,4.37,false
SLA_02107,SVC_DB,Core Database Cluster,24.0,1.6,false
SLA_02108,SVC_DB,Core Database Cluster,24.0,10.28,false
SLA_02109,SVC_CRM,CRM System,4.0,2.37,false
SLA_02110,SVC_NOTIF,Push Notification Engine,4.0,2.15,false
SLA_02111,SVC_REP,Reporting Service,2.0,0.23,false
SLA_02112,SVC_LOG,Log Analytics Platform,4.0,1.41,false
