incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_06758,SVC_NET,Core Network Switch,P1,RESOLVED,2026-06-22 05:08:52,2026-06-22 06:28:04,1.32
INC_06759,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-10 05:54:52,2026-08-10 07:54:52,3.95
INC_06760,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-30 17:31:52,2026-07-02 00:19:52,30.8
INC_06761,SVC_ORD,Order Management,P3,RESOLVED,2026-07-21 08:25:52,2026-07-21 18:03:40,9.63
INC_06762,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-27 05:06:52,2026-05-27 08:13:28,3.11
INC_06763,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 08:45:52,2026-08-09 11:41:40,2.93
INC_06764,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-13 09:43:52,2026-06-13 10:52:52,1.15
INC_06765,SVC_CRM,CRM System,P4,RESOLVED,2026-07-20 04:01:52,2026-07-21 11:13:16,31.19
INC_06766,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-10 00:01:52,2026-06-10 06:42:40,6.68
INC_06767,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-02 12:54:52,2026-08-03 05:10:28,16.26
INC_06768,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-19 13:42:52,2026-07-20 05:48:16,16.09
INC_06769,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-24 06:24:52,2026-07-24 23:09:16,16.74
INC_06770,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-21 06:40:52,2026-07-21 21:17:28,14.61
INC_06771,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-08 04:47:52,2026-08-08 20:28:40,15.68
INC_06772,SVC_ORD,Order Management,P1,RESOLVED,2026-07-16 12:27:52,2026-07-16 13:49:28,1.36
INC_06773,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-18 12:55:52,2026-07-18 16:55:52,4.0
INC_06774,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-07 04:59:52,2026-07-07 09:19:04,4.32
INC_06775,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-09 10:06:52,2026-08-09 19:37:28,9.51
INC_06776,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-06-15 14:22:52,2026-06-15 18:20:28,3.96
INC_06777,SVC_CRM,CRM System,P3,RESOLVED,2026-07-06 15:07:52,2026-07-06 19:57:40,4.83
INC_06778,SVC_INV,Inventory Service,P1,RESOLVED,2026-05-22 15:43:52,2026-05-22 16:20:28,0.61
INC_06779,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-30 04:57:52,2026-06-30 09:48:16,4.84
INC_06780,SVC_ORD,Order Management,P4,RESOLVED,2026-07-24 04:03:52,2026-07-24 14:58:28,10.91
INC_06781,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-18 03:08:52,2026-07-18 04:59:16,1.84
INC_06782,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-28 05:37:52,2026-06-28 10:33:04,4.92
INC_06783,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 19:35:52,2026-07-27 10:34:40,14.98
INC_06784,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 00:26:52,2026-08-05 11:32:16,11.09
INC_06785,SVC_ORD,Order Management,P3,RESOLVED,2026-07-03 02:12:52,2026-07-03 13:20:04,11.12
INC_06786,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-05 16:20:52,2026-07-06 17:16:04,24.92
INC_06787,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-07 20:48:52,2026-07-08 04:54:52,8.1
INC_06788,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-10 07:53:52,2026-07-10 21:37:04,13.72
INC_06789,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-27 22:16:52,2026-06-28 01:12:04,2.92
INC_06790,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-08 04:16:52,2026-08-08 14:11:28,9.91
INC_06791,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-11 04:59:52,2026-07-11 13:56:16,8.94
INC_06792,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-16 12:51:52,2026-06-16 21:41:04,8.82
INC_06793,SVC_LOG,Log Analytics Platform,P1,OPEN,2026-07-02 11:27:52,,
INC_06794,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-27 05:27:52,2026-07-27 12:45:16,7.29
INC_06795,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-06-25 10:45:52,,
INC_06796,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-20 16:51:52,2026-07-21 13:27:52,20.6
INC_06797,SVC_REP,Reporting Service,P4,RESOLVED,2026-05-25 14:45:52,2026-05-26 14:42:16,23.94
INC_06798,SVC_API,API Gateway,P4,RESOLVED,2026-07-15 09:11:52,2026-07-16 04:41:16,19.49
INC_06799,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-28 07:52:52,2026-07-28 08:34:16,0.69
INC_06800,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-22 18:49:52,2026-06-22 22:39:40,3.83
INC_06801,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-06-23 10:35:52,,
INC_06802,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-19 11:48:52,,
INC_06803,SVC_ORD,Order Management,P2,RESOLVED,2026-07-23 14:55:52,2026-07-23 19:49:16,4.89
INC_06804,SVC_CRM,CRM System,P2,RESOLVED,2026-08-09 07:46:52,2026-08-09 12:49:52,5.05
INC_06805,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-04 03:26:52,2026-08-04 13:56:52,10.5
INC_06806,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-09 10:44:52,2026-07-09 23:17:16,12.54
INC_06807,SVC_ORD,Order Management,P3,RESOLVED,2026-07-22 20:38:52,2026-07-23 11:15:28,14.61
INC_06808,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-05 15:14:52,2026-08-05 18:19:04,3.07
INC_06809,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-16 12:37:52,2026-07-17 06:13:16,17.59
INC_06810,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-30 14:06:52,2026-07-31 02:03:52,11.95
INC_06811,SVC_SEC,Security Gateway,P1,RESOLVED,2026-06-09 01:24:52,2026-06-09 03:44:40,2.33
INC_06812,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-29 17:34:52,2026-07-31 04:57:40,35.38
INC_06813,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-30 23:39:52,2026-07-31 04:56:04,5.27
INC_06814,SVC_API,API Gateway,P4,RESOLVED,2026-07-23 08:24:52,2026-07-24 02:24:16,17.99
INC_06815,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-11 16:42:52,2026-07-11 22:19:28,5.61
INC_06816,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-15 21:05:52,2026-06-16 13:23:16,16.29
INC_06817,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-06-24 02:15:52,2026-06-24 04:23:04,2.12
INC_06818,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-14 02:31:52,2026-07-14 13:45:04,11.22
INC_06819,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-13 08:26:52,2026-06-13 12:58:04,4.52
INC_06820,SVC_ORD,Order Management,P2,RESOLVED,2026-07-05 15:25:52,2026-07-05 18:49:16,3.39
INC_06821,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-12 10:46:52,2026-07-12 16:22:16,5.59
INC_06822,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-06 18:25:52,2026-08-07 10:16:16,15.84
INC_06823,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-15 11:26:52,2026-06-16 01:04:04,13.62
INC_06824,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 21:55:52,2026-08-06 06:00:40,8.08
INC_06825,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-30 15:10:52,2026-06-30 17:43:16,2.54
INC_06826,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-18 13:17:52,2026-07-19 05:05:16,15.79
INC_06827,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-07-01 21:39:52,,
INC_06828,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 05:03:52,2026-07-12 19:29:40,14.43
INC_06829,SVC_NET,Core Network Switch,P3,RESOLVED,2026-05-23 12:30:52,2026-05-24 04:02:04,15.52
INC_06830,SVC_CRM,CRM System,P2,RESOLVED,2026-06-25 16:04:52,2026-06-25 17:49:16,1.74
INC_06831,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-06 19:45:52,2026-07-07 02:27:52,6.7
INC_06832,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-31 23:05:52,2026-08-02 04:41:52,29.6
INC_06833,SVC_CRM,CRM System,P2,RESOLVED,2026-08-03 13:11:52,2026-08-03 17:06:28,3.91
INC_06834,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-10 19:52:52,2026-07-11 01:07:16,5.24
INC_06835,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-08 21:50:52,2026-07-09 18:47:16,20.94
INC_06836,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-14 03:15:52,2026-07-14 05:30:52,2.25
INC_06837,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-12 19:54:52,2026-05-13 03:53:04,7.97
INC_06838,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-15 04:06:52,2026-07-15 09:14:04,5.12
INC_06839,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-22 12:33:52,2026-07-22 17:40:28,5.11
INC_06840,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-09 12:35:52,2026-07-09 17:09:28,4.56
INC_06841,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-11 13:11:52,,
INC_06842,SVC_CRM,CRM System,P3,RESOLVED,2026-06-10 14:55:52,2026-06-10 18:24:04,3.47
INC_06843,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-10 17:48:52,2026-06-11 11:09:16,17.34
INC_06844,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-30 07:39:52,2026-06-30 15:00:16,7.34
INC_06845,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-10 15:36:52,2026-07-11 21:17:04,29.67
INC_06846,SVC_ORD,Order Management,P2,RESOLVED,2026-07-16 04:01:52,2026-07-16 09:40:16,5.64
INC_06847,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-14 16:00:52,2026-07-14 23:12:16,7.19
INC_06848,SVC_API,API Gateway,P1,INVESTIGATING,2026-06-24 05:09:52,,
INC_06849,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-07 22:40:52,2026-08-08 04:10:16,5.49
INC_06850,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-08 16:18:52,2026-07-08 20:38:40,4.33
INC_06851,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-23 02:47:52,2026-06-23 04:00:28,1.21
INC_06852,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-20 08:24:52,2026-06-20 21:49:28,13.41
INC_06853,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-01 00:48:52,2026-07-01 05:50:04,5.02
INC_06854,SVC_ORD,Order Management,P1,RESOLVED,2026-07-18 19:54:52,2026-07-18 20:44:04,0.82
INC_06855,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-06 15:47:52,2026-08-07 01:29:16,9.69
INC_06856,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-30 03:23:52,2026-07-30 19:22:04,15.97
INC_06857,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-12 12:03:52,2026-07-12 15:08:04,3.07
INC_06858,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-04 20:46:52,2026-08-05 01:22:52,4.6
INC_06859,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-07-11 07:18:52,,
INC_06860,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-10 05:25:52,2026-08-10 07:54:52,7.18
INC_06861,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-30 11:44:52,2026-07-30 13:14:16,1.49
INC_06862,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-04 06:43:52,2026-07-05 04:39:04,21.92
INC_06863,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-16 12:35:52,,
INC_06864,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-27 12:30:52,2026-07-28 05:24:52,16.9
INC_06865,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-03 16:45:52,2026-06-03 19:36:16,2.84
INC_06866,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-07 09:18:52,2026-08-07 12:30:16,3.19
INC_06867,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-01 20:40:52,2026-07-02 04:16:16,7.59
INC_06868,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-21 02:28:52,2026-07-21 05:30:40,3.03
INC_06869,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-17 23:30:52,2026-06-18 15:49:28,16.31
INC_06870,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-03 08:33:52,2026-07-03 09:45:16,1.19
INC_06871,SVC_API,API Gateway,P4,RESOLVED,2026-07-21 01:51:52,2026-07-21 10:39:16,8.79
INC_06872,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-26 16:35:52,2026-05-27 03:40:04,11.07
INC_06873,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-01 18:33:52,2026-07-02 00:44:04,6.17
INC_06874,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-30 15:31:52,2026-07-30 17:11:28,1.66
INC_06875,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-25 15:53:52,2026-07-25 16:42:28,0.81
INC_06876,SVC_SEC,Security Gateway,P1,RESOLVED,2026-08-03 19:23:52,2026-08-03 21:11:16,1.79
INC_06877,SVC_CRM,CRM System,P2,OPEN,2026-07-30 04:37:52,,
INC_06878,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-24 00:18:52,2026-06-24 08:14:04,7.92
INC_06879,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-16 15:09:52,2026-06-16 20:20:40,5.18
INC_06880,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-07 15:48:52,2026-08-07 16:19:28,0.51
INC_06881,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-22 20:48:52,,
INC_06882,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-09 08:53:52,2026-08-09 10:26:52,1.55
INC_06883,SVC_API,API Gateway,P4,RESOLVED,2026-07-17 21:47:52,2026-07-19 06:43:04,32.92
INC_06884,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-16 20:03:52,2026-07-16 23:36:16,3.54
INC_06885,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-03 03:11:52,2026-08-03 08:20:16,5.14
INC_06886,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-07 18:32:52,2026-07-08 06:43:40,12.18
INC_06887,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-17 11:23:52,2026-06-17 12:40:04,1.27
INC_06888,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-27 14:23:52,2026-05-28 06:40:04,16.27
INC_06889,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-03 00:36:52,2026-07-03 03:15:16,2.64
INC_06890,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-22 08:09:52,2026-06-22 11:28:28,3.31
INC_06891,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-03 21:41:52,2026-06-04 13:28:40,15.78
INC_06892,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-09 14:51:52,2026-08-09 15:59:04,1.12
INC_06893,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-19 13:32:52,,
INC_06894,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-19 23:46:52,2026-07-20 05:01:52,5.25
INC_06895,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-07-06 06:04:52,2026-07-06 07:03:40,0.98
INC_06896,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-25 11:21:52,2026-07-25 14:17:40,2.93
INC_06897,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-09 01:28:52,2026-08-09 04:25:52,2.95
INC_06898,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-20 02:43:52,2026-07-20 09:40:52,6.95
INC_06899,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-04 05:42:52,2026-07-04 10:41:40,4.98
INC_06900,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-02 06:56:52,,
INC_06901,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-15 23:11:52,2026-07-16 02:37:40,3.43
INC_06902,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-06 20:05:52,2026-07-06 21:50:16,1.74
INC_06903,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-02 01:41:52,2026-08-02 18:09:28,16.46
INC_06904,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 14:44:52,2026-08-08 22:24:28,7.66
INC_06905,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-06-01 03:03:52,,
INC_06906,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-27 23:08:52,,
INC_06907,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-22 17:19:52,2026-07-22 18:38:28,1.31
INC_06908,SVC_WEB,Web Frontend,P3,OPEN,2026-07-28 20:51:52,,
INC_06909,SVC_API,API Gateway,P3,RESOLVED,2026-06-03 00:04:52,2026-06-03 09:34:52,9.5
INC_06910,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 13:17:52,2026-08-09 17:36:28,4.31
INC_06911,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-23 21:06:52,2026-07-24 03:41:40,6.58
INC_06912,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-25 21:45:52,,
INC_06913,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-02 08:20:52,2026-07-02 12:50:16,4.49
INC_06914,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-05-28 13:04:52,2026-05-28 15:10:16,2.09
INC_06915,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-31 12:05:52,2026-07-31 16:34:40,4.48
INC_06916,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-18 23:58:52,2026-07-19 14:58:16,14.99
INC_06917,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-30 15:36:52,2026-07-30 17:32:04,1.92
INC_06918,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-22 13:45:52,2026-06-23 03:30:52,13.75
INC_06919,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 15:58:52,2026-07-24 23:38:28,7.66
INC_06920,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-15 22:32:52,2026-07-16 01:52:40,3.33
INC_06921,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-18 22:39:52,2026-05-19 03:59:04,5.32
INC_06922,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-05 00:47:52,2026-07-05 10:43:40,9.93
INC_06923,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-07 11:56:52,2026-07-07 16:49:40,4.88
INC_06924,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-21 02:09:52,,
INC_06925,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-01 16:06:52,2026-06-01 21:06:52,5.0
INC_06926,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-10 06:34:52,2026-07-10 21:28:16,14.89
INC_06927,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-04 23:50:52,2026-08-05 03:45:28,3.91
INC_06928,SVC_API,API Gateway,P4,RESOLVED,2026-07-14 00:45:52,2026-07-15 06:42:16,29.94
INC_06929,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-11 11:14:52,2026-07-11 13:54:28,2.66
INC_06930,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-07 04:24:52,2026-08-07 11:02:40,6.63
INC_06931,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-20 00:26:52,2026-07-20 06:26:16,5.99
INC_06932,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-08 01:50:52,2026-08-08 08:14:52,6.4
INC_06933,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-23 10:24:52,2026-07-23 18:59:04,8.57
INC_06934,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-08-05 04:07:52,,
INC_06935,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-01 17:41:52,2026-08-02 08:21:28,14.66
INC_06936,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-30 20:35:52,,
INC_06937,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-04 17:59:52,,
INC_06938,SVC_CRM,CRM System,P3,RESOLVED,2026-07-31 11:48:52,2026-07-31 16:38:04,4.82
INC_06939,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-20 16:14:52,2026-07-20 18:19:04,2.07
INC_06940,SVC_ORD,Order Management,P1,RESOLVED,2026-07-08 00:19:52,2026-07-08 02:49:52,2.5
INC_06941,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-16 07:58:52,2026-07-16 10:08:28,2.16
INC_06942,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-13 05:58:52,2026-07-14 05:51:04,23.87
INC_06943,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-25 10:46:52,2026-06-25 16:25:52,5.65
INC_06944,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-11 02:27:52,2026-07-11 10:30:16,8.04
INC_06945,SVC_ORD,Order Management,P3,RESOLVED,2026-06-05 14:25:52,2026-06-05 19:39:40,5.23
INC_06946,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-29 01:10:52,2026-07-29 17:45:04,16.57
INC_06947,SVC_ORD,Order Management,P3,OPEN,2026-06-24 13:07:52,,
INC_06948,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-27 07:13:52,2026-07-27 09:18:04,2.07
INC_06949,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-27 23:18:52,2026-06-28 09:09:16,9.84
INC_06950,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-29 02:08:52,2026-07-29 05:47:52,3.65
INC_06951,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-21 00:58:52,2026-06-21 09:11:28,8.21
INC_06952,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-06-30 11:23:52,2026-06-30 12:56:16,1.54
INC_06953,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-31 13:43:52,2026-07-31 16:16:52,2.55
INC_06954,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-02 01:29:52,2026-08-02 02:43:04,1.22
INC_06955,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-15 04:56:52,2026-07-15 07:09:28,2.21
INC_06956,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 22:16:52,2026-07-14 11:19:52,13.05
INC_06957,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-28 15:50:52,2026-07-28 20:40:04,4.82
INC_06958,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-19 14:50:52,2026-07-19 23:57:28,9.11
INC_06959,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-05 12:13:52,2026-07-05 14:40:52,2.45
INC_06960,SVC_CACHE,Redis Distributed Cache,P4,OPEN,2026-06-26 06:05:52,,
INC_06961,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-21 17:13:52,2026-06-21 18:46:52,1.55
INC_06962,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-09 00:02:52,2026-07-09 05:56:16,5.89
INC_06963,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-05-29 02:52:52,2026-05-29 07:12:40,4.33
INC_06964,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-05 10:49:52,2026-08-06 02:07:52,15.3
INC_06965,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-24 02:40:52,2026-06-25 00:21:40,21.68
INC_06966,SVC_CRM,CRM System,P3,OPEN,2026-08-07 13:37:52,,
INC_06967,SVC_EMAIL,Email Service,P3,OPEN,2026-07-28 05:00:52,,
INC_06968,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-28 17:48:52,2026-07-28 20:35:04,2.77
INC_06969,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 14:26:52,2026-08-04 19:52:40,5.43
INC_06970,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-17 11:19:52,2026-07-17 16:52:16,5.54
INC_06971,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-21 17:25:52,2026-06-21 20:12:04,2.77
INC_06972,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-07 11:11:52,2026-07-07 19:43:04,8.52
INC_06973,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-10 13:51:52,2026-07-10 15:20:40,1.48
INC_06974,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-19 14:38:52,2026-07-21 00:27:28,33.81
INC_06975,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-30 00:24:52,2026-07-30 16:11:04,15.77
INC_06976,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 00:33:52,2026-07-28 16:47:40,16.23
INC_06977,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-23 03:10:52,2026-07-23 05:42:04,2.52
INC_06978,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-06 09:55:52,2026-08-06 23:15:40,13.33
INC_06979,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-11 12:57:52,2026-07-11 20:23:40,7.43
INC_06980,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-09 03:37:52,2026-08-09 10:02:28,6.41
INC_06981,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-21 11:51:52,2026-07-21 16:13:28,4.36
INC_06982,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-07-06 13:19:52,,
INC_06983,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-25 08:54:52,2026-06-25 23:08:04,14.22
INC_06984,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-09 07:40:52,2026-07-09 12:40:16,4.99
INC_06985,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-30 23:49:52,2026-07-31 10:36:40,10.78
