problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB2258,SVC_DB,OPEN,2026-02-18 04:18:27.113206,P1,,172.1673148148148
PRB2259,SVC_WEB,INVESTIGATING,2026-04-20 04:35:22.113206,P1,,111.15556712962963
PRB2260,SVC_PAYMENT,OPEN,2026-04-19 20:44:54.113206,P1,,111.48228009259259
PRB2261,SVC_AUTH,RESOLVED,2026-02-23 03:27:47.113206,P3,2026-03-03 04:52:32.190511,8.058855061400463
PRB2262,SVC_DB,RESOLVED,2026-06-10 14:23:55.113206,P1,2026-06-14 15:40:02.142848,4.052859139375
PRB2263,SVC_EMAIL,RESOLVED,2026-05-12 12:45:40.113206,P3,2026-05-22 01:38:52.014411,9.536943300983797
PRB2264,SVC_EMAIL,OPEN,2026-02-26 19:14:51.113206,P1,,163.54481481481483
PRB2265,SVC_PAYMENT,RESOLVED,2026-04-24 14:42:23.113206,P2,2026-04-29 01:33:40.229355,4.452281436909722
PRB2266,SVC_EMAIL,INVESTIGATING,2026-08-04 04:39:48.113206,P3,,5.152488425925926
PRB2267,SVC_EMAIL,OPEN,2026-03-15 05:30:08.113206,P3,,147.11753472222222
PRB2268,SVC_WEB,RESOLVED,2026-03-05 11:40:14.113206,P3,2026-03-10 12:43:53.475981,5.044205587673611
PRB2269,SVC_WEB,RESOLVED,2026-05-07 21:16:01.113206,P3,2026-05-12 08:18:37.303940,4.460141096458333
PRB2270,SVC_EMAIL,INVESTIGATING,2026-08-04 20:01:20.113206,P3,,4.512534722222222
PRB2271,SVC_PAYMENT,OPEN,2026-03-31 17:03:23.113206,P2,,130.63611111111112
PRB2272,SVC_DB,RESOLVED,2026-04-27 17:32:00.113206,P3,2026-05-06 11:31:14.089312,8.749467316041667
PRB2273,SVC_EMAIL,INVESTIGATING,2026-06-06 22:41:32.113206,P1,,63.40128472222222
PRB2274,SVC_DB,INVESTIGATING,2026-07-19 06:12:37.113206,P3,,21.088032407407407
PRB2275,SVC_AUTH,INVESTIGATING,2026-05-06 06:44:54.113206,P1,,95.06561342592593
PRB2276,SVC_DB,INVESTIGATING,2026-02-18 07:21:41.113206,P2,,172.04006944444444
PRB2277,SVC_DB,INVESTIGATING,2026-06-05 00:35:54.113206,P3,,65.32186342592593
PRB2278,SVC_DB,OPEN,2026-07-08 23:55:04.113206,P2,,31.350219907407407
PRB2279,SVC_DB,OPEN,2026-06-19 04:49:02.113206,P2,,51.146076388888886
PRB2280,SVC_AUTH,RESOLVED,2026-03-26 00:23:44.113206,P1,2026-03-31 01:02:46.615204,5.027112291643519
PRB2281,SVC_EMAIL,INVESTIGATING,2026-04-12 15:59:03.113206,P3,,118.68078703703704
PRB2282,SVC_DB,OPEN,2026-05-27 10:48:21.113206,P3,,73.89655092592592
PRB2283,SVC_EMAIL,RESOLVED,2026-04-27 00:21:23.113206,P3,2026-05-05 14:10:10.441430,8.575547780370371
PRB2284,SVC_DB,OPEN,2026-06-06 22:03:09.113206,P3,,63.42793981481481
PRB2285,SVC_PAYMENT,RESOLVED,2026-02-28 01:17:28.113206,P1,2026-03-02 05:57:39.831472,2.194580072523148
PRB2286,SVC_AUTH,OPEN,2026-05-12 08:29:20.113206,P2,,88.99309027777778
PRB2287,SVC_DB,INVESTIGATING,2026-02-12 01:47:36.113206,P3,,178.27207175925926
PRB2288,SVC_DB,OPEN,2026-07-25 10:47:25.113206,P1,,14.897199074074074
PRB2289,SVC_WEB,INVESTIGATING,2026-05-18 20:00:02.113206,P3,,82.5134375
PRB2290,SVC_WEB,INVESTIGATING,2026-07-10 14:14:01.113206,P2,,29.75372685185185
PRB2291,SVC_AUTH,RESOLVED,2026-06-20 10:08:21.113206,P1,2026-06-27 21:08:40.771704,7.4585608622453705
PRB2292,SVC_AUTH,INVESTIGATING,2026-04-11 15:43:28.113206,P3,,119.6916087962963
PRB2293,SVC_PAYMENT,INVESTIGATING,2026-05-02 07:06:02.113206,P3,,99.0509375
PRB2294,SVC_WEB,OPEN,2026-04-12 17:50:49.113206,P1,,118.6031712962963
PRB2295,SVC_AUTH,INVESTIGATING,2026-04-15 07:29:52.113206,P1,,116.03438657407408
PRB2296,SVC_EMAIL,OPEN,2026-06-04 16:44:36.113206,P1,,65.6491550925926
PRB2297,SVC_AUTH,INVESTIGATING,2026-04-07 06:41:29.113206,P3,,124.06798611111111
PRB2298,SVC_PAYMENT,RESOLVED,2026-04-26 17:59:22.113206,P2,2026-05-02 15:12:58.505967,5.884448990289352
PRB2299,SVC_AUTH,INVESTIGATING,2026-06-21 02:27:09.113206,P3,,49.24460648148148
PRB2300,SVC_DB,OPEN,2026-05-18 22:08:33.113206,P2,,82.42418981481481
PRB2301,SVC_PAYMENT,RESOLVED,2026-06-30 18:58:03.113206,P1,2026-07-10 10:48:58.077567,9.66035838380787
PRB2302,SVC_WEB,INVESTIGATING,2026-06-30 08:56:07.113206,P1,,39.97449074074074
PRB2303,SVC_PAYMENT,RESOLVED,2026-06-13 23:41:29.113206,P3,2026-06-23 08:20:42.773889,9.360574776423611
PRB2304,SVC_PAYMENT,OPEN,2026-07-02 17:03:45.113206,P3,,37.63585648148148
PRB2305,SVC_PAYMENT,OPEN,2026-04-28 18:23:48.113206,P2,,102.5802662037037
PRB2306,SVC_AUTH,OPEN,2026-02-17 07:44:16.113206,P3,,173.02438657407407
PRB2307,SVC_WEB,RESOLVED,2026-05-05 05:55:30.113206,P1,2026-05-08 21:13:40.953857,3.6376254704976847
PRB2308,SVC_AUTH,OPEN,2026-03-19 03:44:11.113206,P2,,143.1911111111111
PRB2309,SVC_DB,INVESTIGATING,2026-08-02 02:55:03.113206,P1,,7.225231481481481
PRB2310,SVC_DB,RESOLVED,2026-08-06 16:23:03.113206,P1,2026-08-15 09:17:25.937761,8.704430839756945
PRB2311,SVC_WEB,RESOLVED,2026-08-02 20:44:24.113206,P1,2026-08-11 17:04:12.183324,8.84708414488426
PRB2312,SVC_EMAIL,INVESTIGATING,2026-06-10 21:33:07.113206,P3,,59.448796296296294
PRB2313,SVC_DB,INVESTIGATING,2026-04-17 14:13:43.113206,P3,,113.75393518518518
PRB2314,SVC_DB,RESOLVED,2026-03-15 21:09:54.113206,P3,2026-03-20 09:06:40.006851,4.497753398668982
PRB2315,SVC_AUTH,RESOLVED,2026-05-21 17:21:13.113206,P1,2026-05-28 04:14:38.504356,6.453766101273149
PRB2316,SVC_AUTH,OPEN,2026-02-20 01:33:51.113206,P2,,170.28162037037038
PRB2317,SVC_EMAIL,RESOLVED,2026-02-28 09:41:11.113206,P1,2026-03-03 19:03:39.812099,3.390609940891204
PRB2318,SVC_DB,OPEN,2026-06-05 02:41:00.113206,P2,,65.23498842592592
PRB2319,SVC_WEB,INVESTIGATING,2026-07-28 19:07:55.113206,P3,,11.54962962962963
PRB2320,SVC_PAYMENT,RESOLVED,2026-03-27 15:25:26.113206,P1,2026-04-04 18:06:02.905194,8.111536944305556
PRB2321,SVC_EMAIL,INVESTIGATING,2026-06-09 03:52:17.113206,P1,,61.18548611111111
PRB2322,SVC_AUTH,RESOLVED,2026-03-22 18:08:49.113206,P1,2026-03-27 00:08:53.839632,4.25005470400463
PRB2323,SVC_EMAIL,RESOLVED,2026-02-15 16:32:40.113206,P1,2026-02-19 11:26:08.574623,3.7871349701041663
PRB2324,SVC_WEB,OPEN,2026-06-09 11:52:15.113206,P2,,60.85217592592593
PRB2325,SVC_EMAIL,INVESTIGATING,2026-07-29 14:02:31.113206,P1,,10.761712962962964
PRB2326,SVC_EMAIL,OPEN,2026-07-05 17:26:33.113206,P3,,34.62002314814815
PRB2327,SVC_WEB,OPEN,2026-08-07 12:56:35.113206,P3,,1.8075
PRB2328,SVC_WEB,OPEN,2026-07-16 14:33:19.113206,P3,,23.740324074074074
PRB2329,SVC_DB,RESOLVED,2026-05-25 17:02:24.113206,P3,2026-06-02 08:52:08.490963,7.659541409224538
PRB2330,SVC_WEB,OPEN,2026-02-13 23:30:21.113206,P1,,176.36738425925927
PRB2331,SVC_AUTH,INVESTIGATING,2026-08-01 06:13:59.113206,P3,,8.087083333333334
PRB2332,SVC_EMAIL,INVESTIGATING,2026-06-26 17:55:43.113206,P3,,43.599768518518516
PRB2333,SVC_DB,RESOLVED,2026-02-10 22:59:35.113206,P1,2026-02-19 05:35:10.933023,8.274720136770833
PRB2334,SVC_DB,OPEN,2026-06-25 05:59:36.113206,P2,,45.09707175925926
PRB2335,SVC_EMAIL,RESOLVED,2026-05-15 14:23:25.113206,P3,2026-05-18 04:39:59.737978,2.5948451941203703
PRB2336,SVC_EMAIL,RESOLVED,2026-04-26 17:45:16.113206,P1,2026-05-02 04:20:06.301790,5.440858664166667
PRB2337,SVC_EMAIL,OPEN,2026-05-13 12:25:23.113206,P2,,87.82916666666667
PRB2338,SVC_DB,OPEN,2026-05-01 16:01:58.113206,P1,,99.67876157407407
PRB2339,SVC_EMAIL,INVESTIGATING,2026-03-12 11:08:20.113206,P3,,149.8826736111111
PRB2340,SVC_DB,RESOLVED,2026-05-07 03:28:29.113206,P3,2026-05-12 10:38:21.269275,5.298520324872685
PRB2341,SVC_WEB,RESOLVED,2026-06-23 12:44:39.113206,P3,2026-06-30 04:18:28.542649,6.648488766701389
PRB2342,SVC_PAYMENT,INVESTIGATING,2026-03-15 19:27:21.113206,P3,,146.53613425925926
PRB2343,SVC_AUTH,INVESTIGATING,2026-04-09 08:04:26.113206,P1,,122.01038194444445
PRB2344,SVC_DB,INVESTIGATING,2026-06-15 13:36:25.113206,P3,,54.779837962962965
PRB2345,SVC_WEB,RESOLVED,2026-08-01 05:45:08.113206,P2,2026-08-05 14:02:52.706821,4.3456550186921294
PRB2346,SVC_EMAIL,OPEN,2026-02-13 12:15:36.113206,P3,,176.83596064814816
PRB2347,SVC_EMAIL,INVESTIGATING,2026-05-11 02:12:33.113206,P1,,90.25474537037037
PRB2348,SVC_WEB,OPEN,2026-02-20 05:24:14.113206,P2,,170.12163194444443
PRB2349,SVC_DB,RESOLVED,2026-06-25 07:39:44.113206,P1,2026-07-04 21:20:25.430301,9.5699226515625
PRB2350,SVC_AUTH,OPEN,2026-06-12 11:05:00.113206,P3,,57.884988425925926
PRB2351,SVC_AUTH,RESOLVED,2026-03-04 05:24:08.113206,P2,2026-03-09 23:00:32.342529,5.7336137653125
PRB2352,SVC_EMAIL,OPEN,2026-04-20 19:16:22.113206,P2,,110.54376157407407
PRB2353,SVC_PAYMENT,RESOLVED,2026-06-24 10:08:22.113206,P3,2026-07-02 14:28:18.820042,8.180517440231482
PRB2354,SVC_EMAIL,INVESTIGATING,2026-05-21 17:20:26.113206,P3,,79.62427083333333
PRB2355,SVC_EMAIL,INVESTIGATING,2026-04-09 12:51:14.113206,P1,,121.81121527777778
PRB2356,SVC_AUTH,RESOLVED,2026-06-08 12:06:17.113206,P3,2026-06-15 17:01:51.618357,7.205260476284722
PRB2357,SVC_AUTH,OPEN,2026-04-27 02:52:15.113206,P3,,104.22717592592592
PRB2358,SVC_PAYMENT,INVESTIGATING,2026-04-17 12:26:01.113206,P2,,113.82872685185185
PRB2359,SVC_AUTH,RESOLVED,2026-05-12 22:26:19.113206,P3,2026-05-21 13:28:09.028280,8.626272165208334
PRB2360,SVC_DB,OPEN,2026-08-04 09:47:55.113206,P1,,4.938518518518518
PRB2361,SVC_AUTH,INVESTIGATING,2026-06-16 23:30:38.113206,P2,,53.3671875
PRB2362,SVC_WEB,RESOLVED,2026-03-26 18:30:06.113206,P2,2026-03-30 09:03:17.303918,3.6063795221296298
PRB2363,SVC_AUTH,RESOLVED,2026-05-15 10:29:24.113206,P2,2026-05-20 09:28:26.141637,4.957662366099537
PRB2364,SVC_PAYMENT,RESOLVED,2026-07-24 23:48:38.113206,P3,2026-08-02 02:09:00.668364,8.097483277291666
PRB2365,SVC_AUTH,OPEN,2026-03-29 18:10:21.113206,P1,,132.58960648148147
PRB2366,SVC_WEB,OPEN,2026-05-24 12:48:33.113206,P2,,76.81307870370371
PRB2367,SVC_AUTH,OPEN,2026-05-23 10:29:26.113206,P3,,77.9096875
PRB2368,SVC_WEB,OPEN,2026-04-22 21:42:00.113206,P2,,108.44262731481481
PRB2369,SVC_WEB,INVESTIGATING,2026-03-03 16:56:45.113206,P2,,158.64071759259258
PRB2370,SVC_EMAIL,INVESTIGATING,2026-04-08 08:40:01.113206,P1,,122.9856712962963
PRB2371,SVC_EMAIL,OPEN,2026-07-30 03:48:33.113206,P2,,10.188078703703704
PRB2372,SVC_PAYMENT,INVESTIGATING,2026-02-16 11:57:22.113206,P2,,173.84862268518518
PRB2373,SVC_EMAIL,OPEN,2026-06-30 15:24:04.113206,P3,,39.70508101851852
PRB2374,SVC_DB,INVESTIGATING,2026-02-22 02:26:53.113206,P1,,168.24479166666666
PRB2375,SVC_EMAIL,RESOLVED,2026-05-11 21:05:12.113206,P1,2026-05-20 17:20:24.268843,8.843890690243056
PRB2376,SVC_AUTH,INVESTIGATING,2026-04-21 00:26:51.113206,P3,,110.32814814814814
PRB2377,SVC_WEB,INVESTIGATING,2026-06-14 09:58:30.113206,P1,,55.931168981481484
PRB2378,SVC_WEB,INVESTIGATING,2026-07-05 15:10:55.113206,P1,,34.71421296296296
PRB2379,SVC_PAYMENT,INVESTIGATING,2026-07-09 08:49:26.113206,P2,,30.979131944444443
PRB2380,SVC_DB,RESOLVED,2026-03-28 18:48:56.113206,P3,2026-04-04 01:22:49.559700,6.273535260347223
PRB2381,SVC_PAYMENT,OPEN,2026-07-09 20:53:24.113206,P2,,30.476377314814815
PRB2382,SVC_PAYMENT,RESOLVED,2026-07-18 12:38:48.113206,P1,2026-07-24 07:38:25.552127,5.791405543067129
PRB2383,SVC_EMAIL,OPEN,2026-08-07 06:09:00.113206,P1,,2.0905439814814817
PRB2384,SVC_EMAIL,INVESTIGATING,2026-02-20 05:31:55.113206,P1,,170.1162962962963
PRB2385,SVC_WEB,INVESTIGATING,2026-04-29 23:23:20.113206,P3,,101.37225694444444
PRB2386,SVC_AUTH,RESOLVED,2026-06-20 11:05:10.113206,P3,2026-06-25 05:01:23.168140,4.74737332099537
PRB2387,SVC_DB,INVESTIGATING,2026-07-30 08:52:00.113206,P2,,9.977349537037037
PRB2388,SVC_EMAIL,INVESTIGATING,2026-03-22 10:26:08.113206,P3,,139.91197916666667
PRB2389,SVC_PAYMENT,RESOLVED,2026-02-13 05:48:12.113206,P2,2026-02-22 21:18:53.356665,9.64631068818287
PRB2390,SVC_DB,INVESTIGATING,2026-07-07 09:49:11.113206,P3,,32.93763888888889
PRB2391,SVC_PAYMENT,RESOLVED,2026-04-07 17:08:32.113206,P3,2026-04-12 20:53:45.197220,5.156401435347222
PRB2392,SVC_DB,INVESTIGATING,2026-06-26 00:10:17.113206,P2,,44.33965277777778
PRB2393,SVC_PAYMENT,RESOLVED,2026-05-09 10:24:51.113206,P2,2026-05-18 20:04:17.730371,9.402391402372684
PRB2394,SVC_EMAIL,INVESTIGATING,2026-05-09 23:12:23.113206,P3,,91.37986111111111
PRB2395,SVC_DB,RESOLVED,2026-06-20 12:34:37.113206,P2,2026-06-29 21:04:46.031484,9.354269887476852
PRB2396,SVC_DB,RESOLVED,2026-06-21 12:07:54.113206,P3,2026-06-26 23:00:46.678719,5.453386174918982
PRB2397,SVC_WEB,RESOLVED,2026-03-02 15:38:10.113206,P2,2026-03-10 06:21:50.053040,7.613656711041666
PRB2398,SVC_AUTH,INVESTIGATING,2026-07-04 20:23:49.113206,P2,,35.49692129629629
PRB2399,SVC_AUTH,OPEN,2026-03-29 23:42:15.113206,P1,,132.35912037037036
PRB2400,SVC_PAYMENT,INVESTIGATING,2026-08-09 06:50:00.113206,P3,,0.06207175925925926
PRB2401,SVC_PAYMENT,OPEN,2026-05-30 14:40:12.113206,P3,,70.73554398148148
PRB2402,SVC_WEB,INVESTIGATING,2026-02-24 13:50:11.113206,P3,,165.77027777777778
PRB2403,SVC_DB,RESOLVED,2026-06-15 16:09:41.113206,P3,2026-06-20 15:51:35.617212,4.987436388958334
PRB2404,SVC_PAYMENT,INVESTIGATING,2026-06-26 01:16:37.113206,P1,,44.29358796296296
PRB2405,SVC_PAYMENT,INVESTIGATING,2026-05-20 01:24:33.113206,P1,,81.2880787037037
PRB2406,SVC_DB,OPEN,2026-02-14 17:54:40.113206,P2,,175.6004976851852
PRB2407,SVC_EMAIL,OPEN,2026-04-11 02:00:24.113206,P2,,120.26318287037037
PRB2408,SVC_EMAIL,OPEN,2026-03-24 13:27:20.113206,P2,,137.78614583333334
PRB2409,SVC_EMAIL,RESOLVED,2026-04-23 04:28:58.113206,P3,2026-04-27 05:42:31.073683,4.051075931446759
PRB2410,SVC_WEB,RESOLVED,2026-05-03 23:42:46.113206,P3,2026-05-13 21:27:26.307781,9.90602077054398
PRB2411,SVC_PAYMENT,INVESTIGATING,2026-04-26 04:58:13.113206,P2,,105.13969907407407
PRB2412,SVC_PAYMENT,INVESTIGATING,2026-05-30 12:08:30.113206,P3,,70.8408912037037
PRB2413,SVC_WEB,RESOLVED,2026-07-25 04:26:52.113206,P3,2026-07-29 20:37:40.176439,4.674167398530092
PRB2414,SVC_PAYMENT,RESOLVED,2026-04-22 02:44:24.113206,P1,2026-04-27 19:47:46.721446,5.710678336111111
PRB2415,SVC_AUTH,OPEN,2026-02-10 08:30:01.113206,P2,,179.99261574074075
PRB2416,SVC_PAYMENT,OPEN,2026-08-09 03:08:16.113206,P3,,0.21605324074074075
PRB2417,SVC_DB,RESOLVED,2026-02-22 01:28:44.113206,P1,2026-03-03 22:59:30.594447,9.896371310659722
PRB2418,SVC_PAYMENT,OPEN,2026-03-02 06:51:42.113206,P3,,160.0608912037037
PRB2419,SVC_EMAIL,INVESTIGATING,2026-04-05 21:21:23.113206,P1,,125.45694444444445
PRB2420,SVC_DB,RESOLVED,2026-04-30 00:42:26.113206,P1,2026-05-09 09:16:19.444753,9.356867263275463
PRB2421,SVC_PAYMENT,OPEN,2026-03-05 03:58:16.113206,P1,,157.1813310185185
PRB2422,SVC_WEB,OPEN,2026-05-24 19:29:10.113206,P1,,76.53487268518519
PRB2423,SVC_PAYMENT,INVESTIGATING,2026-03-04 09:40:35.113206,P2,,157.94361111111112
PRB2424,SVC_EMAIL,RESOLVED,2026-04-16 21:58:43.113206,P2,2026-04-26 18:32:18.819789,9.856663270636574
PRB2425,SVC_AUTH,INVESTIGATING,2026-06-03 15:01:13.113206,P2,,66.72094907407407
PRB2426,SVC_AUTH,INVESTIGATING,2026-07-11 09:44:54.113206,P1,,28.940613425925925
PRB2427,SVC_AUTH,INVESTIGATING,2026-04-28 15:37:54.113206,P2,,102.69547453703704
PRB2428,SVC_DB,OPEN,2026-02-26 11:55:12.113206,P2,,163.8501273148148
PRB2429,SVC_AUTH,OPEN,2026-06-25 14:35:33.113206,P3,,44.73877314814815
PRB2430,SVC_WEB,OPEN,2026-05-02 01:23:39.113206,P1,,99.2887037037037
PRB2431,SVC_PAYMENT,RESOLVED,2026-05-01 23:58:14.113206,P2,2026-05-09 00:45:44.595532,7.032991693587963
PRB2432,SVC_WEB,OPEN,2026-06-25 05:25:55.113206,P2,,45.12046296296296
PRB2433,SVC_WEB,RESOLVED,2026-04-30 23:16:53.113206,P3,2026-05-08 17:30:43.909879,7.759615702233796
PRB2434,SVC_EMAIL,OPEN,2026-08-05 00:26:33.113206,P2,,4.328356481481482
PRB2435,SVC_EMAIL,OPEN,2026-08-05 14:36:34.113206,P1,,3.7380671296296297
PRB2436,SVC_WEB,INVESTIGATING,2026-08-01 05:56:32.113206,P2,,8.099201388888888
PRB2437,SVC_AUTH,INVESTIGATING,2026-04-23 01:08:21.113206,P2,,108.29932870370371
PRB2438,SVC_EMAIL,OPEN,2026-04-19 19:32:03.113206,P2,,111.53287037037038
PRB2439,SVC_DB,RESOLVED,2026-07-17 12:10:21.113206,P1,2026-07-23 11:35:42.911027,5.9759467340393515
PRB2440,SVC_DB,RESOLVED,2026-03-14 13:38:55.113206,P3,2026-03-18 22:33:46.998618,4.371433858935185
PRB2441,SVC_EMAIL,OPEN,2026-06-20 14:10:12.113206,P1,,49.75637731481481
PRB2442,SVC_DB,INVESTIGATING,2026-07-14 05:53:40.113206,P3,,26.10119212962963
PRB2443,SVC_AUTH,OPEN,2026-02-17 18:43:44.113206,P2,,172.5664236111111
PRB2444,SVC_WEB,RESOLVED,2026-03-20 05:30:03.113206,P2,2026-03-28 19:26:34.196064,8.580915310856481
PRB2445,SVC_EMAIL,RESOLVED,2026-05-28 23:23:53.113206,P3,2026-06-06 08:04:04.310293,8.361240707025463
PRB2446,SVC_PAYMENT,INVESTIGATING,2026-06-01 02:29:03.113206,P3,,69.24328703703704
PRB2447,SVC_EMAIL,RESOLVED,2026-06-12 21:30:46.113206,P2,2026-06-21 22:12:46.846990,9.029175159537038
PRB2448,SVC_EMAIL,OPEN,2026-08-05 19:22:16.113206,P2,,3.539664351851852
PRB2449,SVC_AUTH,INVESTIGATING,2026-07-12 10:52:11.113206,P1,,27.89388888888889
PRB2450,SVC_EMAIL,OPEN,2026-04-11 18:48:55.113206,P3,,119.56282407407407
PRB2451,SVC_WEB,RESOLVED,2026-08-06 01:08:33.113206,P1,2026-08-08 06:40:42.120896,2.2306598112268516
PRB2452,SVC_PAYMENT,RESOLVED,2026-07-30 09:34:45.113206,P2,2026-08-02 09:29:43.380801,2.9965077267939817
PRB2453,SVC_DB,INVESTIGATING,2026-05-21 02:43:50.113206,P1,,80.23302083333333
PRB2454,SVC_DB,OPEN,2026-04-18 18:27:44.113206,P1,,112.57753472222223
PRB2455,SVC_EMAIL,RESOLVED,2026-04-23 16:30:34.113206,P2,2026-05-03 05:55:29.777126,9.558977591666666
PRB2456,SVC_PAYMENT,INVESTIGATING,2026-05-14 08:17:42.113206,P2,,87.00116898148148
PRB2457,SVC_EMAIL,OPEN,2026-06-28 05:17:32.113206,P3,,42.12628472222222
PRB2458,SVC_WEB,RESOLVED,2026-05-03 08:58:08.113206,P2,2026-05-10 13:52:02.349082,7.2040999522685185
PRB2459,SVC_PAYMENT,OPEN,2026-02-21 03:42:38.113206,P1,,169.1921875
PRB2460,SVC_AUTH,OPEN,2026-05-23 15:40:05.113206,P1,,77.69395833333333
PRB2461,SVC_PAYMENT,RESOLVED,2026-06-09 15:32:20.113206,P3,2026-06-16 01:14:22.203051,6.404190854687499
PRB2462,SVC_PAYMENT,INVESTIGATING,2026-07-04 02:01:37.113206,P2,,36.26233796296296
PRB2463,SVC_PAYMENT,OPEN,2026-06-22 20:38:14.113206,P3,,47.48690972222222
PRB2464,SVC_PAYMENT,RESOLVED,2026-08-02 17:00:11.113206,P3,2026-08-06 00:52:34.972972,3.328053932476852
PRB2465,SVC_EMAIL,INVESTIGATING,2026-07-27 00:19:09.113206,P1,,13.33349537037037
PRB2466,SVC_DB,RESOLVED,2026-07-08 23:15:43.113206,P3,2026-07-17 12:59:10.553684,8.571845375902777
PRB2467,SVC_WEB,OPEN,2026-07-06 11:54:05.113206,P2,,33.850902777777776
PRB2468,SVC_EMAIL,INVESTIGATING,2026-03-26 18:12:10.113206,P1,,135.58834490740742
PRB2469,SVC_WEB,RESOLVED,2026-04-21 07:23:33.113206,P3,2026-04-29 11:17:52.560928,8.162725089375
PRB2470,SVC_AUTH,INVESTIGATING,2026-02-21 00:23:58.113206,P2,,169.33015046296296
PRB2471,SVC_DB,RESOLVED,2026-07-30 23:20:04.113206,P3,2026-08-02 14:42:14.726568,2.640400617615741
PRB2472,SVC_AUTH,RESOLVED,2026-06-23 00:11:14.113206,P3,2026-06-28 05:58:55.495469,5.241451183599537
PRB2473,SVC_PAYMENT,INVESTIGATING,2026-06-08 23:32:16.113206,P1,,61.36605324074074
PRB2474,SVC_DB,RESOLVED,2026-04-26 20:25:55.113206,P2,2026-05-02 00:18:21.425356,5.161415649884259
PRB2475,SVC_DB,RESOLVED,2026-07-02 09:08:33.113206,P1,2026-07-08 01:58:51.499515,5.701601693391204
PRB2476,SVC_DB,INVESTIGATING,2026-05-14 07:23:07.113206,P3,,87.03907407407408
PRB2477,SVC_AUTH,INVESTIGATING,2026-05-21 20:52:18.113206,P1,,79.47714120370371
PRB2478,SVC_DB,OPEN,2026-05-12 18:35:35.113206,P2,,88.57208333333334
PRB2479,SVC_WEB,OPEN,2026-02-13 05:09:56.113206,P3,,177.1315625
PRB2480,SVC_EMAIL,RESOLVED,2026-06-29 10:24:30.113206,P1,2026-07-08 21:11:10.124856,9.449074208912037
PRB2481,SVC_PAYMENT,RESOLVED,2026-02-11 11:45:50.113206,P2,2026-02-15 01:19:07.190654,3.564780988981482
PRB2482,SVC_WEB,INVESTIGATING,2026-07-22 03:44:08.113206,P3,,18.191145833333334
PRB2483,SVC_WEB,OPEN,2026-05-23 10:29:47.113206,P3,,77.90944444444445
PRB2484,SVC_WEB,RESOLVED,2026-02-23 10:00:50.113206,P3,2026-03-02 00:54:01.842308,6.62027464238426
PRB2485,SVC_PAYMENT,OPEN,2026-04-30 15:22:04.113206,P3,,100.70646990740741
PRB2486,SVC_DB,INVESTIGATING,2026-06-03 22:16:35.113206,P3,,66.4186111111111
PRB2487,SVC_PAYMENT,INVESTIGATING,2026-05-28 17:13:09.113206,P1,,72.6293287037037
PRB2488,SVC_WEB,RESOLVED,2026-07-16 22:54:58.113206,P1,2026-07-24 06:36:42.841419,7.320656576539352
PRB2489,SVC_AUTH,INVESTIGATING,2026-04-15 05:43:34.113206,P1,,116.10820601851852
PRB2490,SVC_AUTH,OPEN,2026-05-15 00:08:56.113206,P1,,86.34059027777778
PRB2491,SVC_WEB,RESOLVED,2026-02-14 18:59:47.113206,P3,2026-02-19 00:42:14.613938,4.237818295509259
PRB2492,SVC_PAYMENT,OPEN,2026-07-11 00:06:35.113206,P3,,29.342222222222222
PRB2493,SVC_PAYMENT,RESOLVED,2026-03-29 07:33:13.113206,P2,2026-04-07 06:53:40.610622,8.972540479351851
PRB2494,SVC_AUTH,RESOLVED,2026-03-09 19:28:32.113206,P1,2026-03-13 01:26:39.915592,3.2487014165046295
PRB2495,SVC_WEB,INVESTIGATING,2026-04-20 22:43:48.113206,P2,,110.39971064814814
PRB2496,SVC_DB,OPEN,2026-03-28 15:04:24.113206,P2,,133.71873842592592
PRB2497,SVC_PAYMENT,OPEN,2026-03-04 01:16:55.113206,P3,,158.29337962962964
PRB2498,SVC_PAYMENT,INVESTIGATING,2026-07-08 05:13:19.113206,P2,,32.12921296296296
PRB2499,SVC_WEB,RESOLVED,2026-02-24 22:13:05.113206,P1,2026-03-03 02:30:17.585872,6.178616581782408
