change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_02562,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-05-26 09:54:52,2026-05-26 13:05:22,true,false
CHG_02563,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-30 20:54:52,2026-07-01 01:25:30,true,false
CHG_02564,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-03 13:54:52,2026-08-03 18:22:15,true,false
CHG_02565,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-11 06:54:52,2026-06-11 09:52:15,true,false
CHG_02566,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-06-17 22:54:52,2026-06-18 03:26:32,true,false
CHG_02567,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-08-08 23:54:52,2026-08-09 05:12:03,false,false
CHG_02568,SVC_SHIP,Shipping Service,Minor,COMPLETED,LOW,2026-07-09 23:54:52,2026-07-10 05:01:09,true,false
CHG_02569,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-21 05:54:52,2026-06-21 07:43:17,true,false
CHG_02570,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-06 18:54:52,2026-08-06 22:56:05,true,false
CHG_02571,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-01 13:54:52,2026-08-01 19:18:10,true,false
CHG_02572,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-04 01:54:52,2026-07-04 06:01:44,true,false
CHG_02573,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-06-23 16:54:52,2026-06-23 21:07:56,true,false
CHG_02574,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-26 13:54:52,2026-07-26 18:43:32,true,false
CHG_02575,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-29 19:54:52,2026-07-30 00:41:16,true,false
CHG_02576,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-07-14 14:54:52,2026-07-14 17:34:47,true,false
CHG_02577,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-23 19:54:52,2026-06-23 22:52:31,true,false
CHG_02578,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-06-29 23:54:52,2026-06-30 05:15:41,false,true
CHG_02579,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-17 11:54:52,2026-06-17 14:22:33,true,false
CHG_02580,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-05-24 14:54:52,2026-05-24 19:08:51,true,false
CHG_02581,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-05-27 00:54:52,2026-05-27 02:25:10,true,false
CHG_02582,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-08-08 06:54:52,2026-08-08 09:23:13,true,false
CHG_02583,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-08-06 01:54:52,2026-08-06 07:14:45,true,false
CHG_02584,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-06-17 06:54:52,2026-06-17 08:47:20,true,false
CHG_02585,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-18 17:54:52,2026-06-18 21:24:24,true,false
CHG_02586,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-06-22 11:54:52,2026-06-22 16:25:13,true,false
CHG_02587,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-02 16:54:52,2026-08-02 20:33:14,true,false
CHG_02588,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-07 14:54:52,2026-08-07 19:33:48,true,false
CHG_02589,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-02 15:54:52,2026-07-02 19:49:53,true,false
CHG_02590,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-06 20:54:52,2026-07-07 02:22:20,true,false
CHG_02591,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-18 17:54:52,2026-06-18 21:10:33,true,false
CHG_02592,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-21 07:54:52,2026-07-21 13:00:49,true,false
CHG_02593,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-08-08 04:54:52,2026-08-08 10:07:21,true,false
CHG_02594,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-07-25 06:54:52,2026-07-25 12:36:35,true,false
CHG_02595,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-02 20:54:52,2026-07-03 01:54:32,true,false
CHG_02596,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-07-28 08:54:52,2026-07-28 13:16:54,true,false
CHG_02597,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-05-24 12:54:52,2026-05-24 14:33:48,true,false
CHG_02598,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-04 22:54:52,2026-07-05 02:15:37,true,false
CHG_02599,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-08 02:54:52,2026-07-08 08:16:54,false,true
CHG_02600,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-20 13:54:52,2026-06-20 17:37:00,true,false
CHG_02601,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-22 12:54:52,2026-07-22 17:27:26,true,false
CHG_02602,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-23 23:54:52,2026-07-24 03:19:49,true,false
CHG_02603,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-28 10:54:52,2026-07-28 15:22:29,true,false
CHG_02604,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-06-07 23:54:52,2026-06-08 04:15:49,true,false
CHG_02605,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-10 03:54:52,2026-07-10 07:53:55,true,false
CHG_02606,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-05-13 09:54:52,2026-05-13 13:41:24,true,false
CHG_02607,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-23 13:54:52,2026-06-23 15:52:46,true,false
CHG_02608,SVC_SEC,Security Gateway,Minor,COMPLETED,LOW,2026-06-17 02:54:52,2026-06-17 06:31:19,true,false
CHG_02609,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-23 12:54:52,2026-06-23 17:20:04,true,false
CHG_02610,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-28 08:54:52,2026-06-28 13:48:28,true,false
CHG_02611,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-08-05 05:54:52,2026-08-05 09:43:53,true,false
CHG_02612,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-09 12:54:52,2026-07-09 15:12:13,true,false
CHG_02613,SVC_SHIP,Shipping Service,Standard,SCHEDULED,HIGH,2026-07-17 18:54:52,,false,false
CHG_02614,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-05-27 03:54:52,2026-05-27 07:14:30,true,false
CHG_02615,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-01 05:54:52,2026-08-01 07:01:08,true,false
CHG_02616,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-13 01:54:52,2026-07-13 06:46:39,true,false
CHG_02617,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-17 14:54:52,2026-07-17 16:47:56,true,false
CHG_02618,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-06-12 22:54:52,2026-06-13 04:15:59,true,false
CHG_02619,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-05-20 09:54:52,2026-05-20 14:46:43,true,false
CHG_02620,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-05 21:54:52,2026-08-06 02:17:05,true,false
CHG_02621,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-01 02:54:52,2026-08-01 05:46:41,true,false
CHG_02622,SVC_SEARCH,Elastic Search Cluster,Standard,SCHEDULED,LOW,2026-07-05 16:54:52,,false,false
CHG_02623,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-05-27 21:54:52,2026-05-27 23:57:31,true,false
CHG_02624,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-01 03:54:52,2026-07-01 06:09:12,true,false
CHG_02625,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-22 18:54:52,2026-07-22 20:17:57,true,false
CHG_02626,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-08-05 23:54:52,2026-08-06 02:27:13,true,false
CHG_02627,SVC_AUTH,Authentication Service,Minor,COMPLETED,LOW,2026-07-22 18:54:52,2026-07-22 22:31:38,true,false
CHG_02628,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-06 16:54:52,2026-07-06 21:13:19,true,false
CHG_02629,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-08-02 11:54:52,2026-08-02 13:04:56,true,false
CHG_02630,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-30 06:54:52,2026-06-30 11:17:36,true,false
CHG_02631,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-21 19:54:52,2026-07-21 22:15:00,false,true
CHG_02632,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-08-05 16:54:52,2026-08-05 22:15:04,true,false
CHG_02633,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-17 14:54:52,2026-07-17 19:41:09,true,false
CHG_02634,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-26 22:54:52,2026-07-27 00:24:42,true,false
CHG_02635,SVC_PAYMENT,Payment Gateway,Emergency,SCHEDULED,HIGH,2026-06-22 00:54:52,,false,false
CHG_02636,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-08-06 02:54:52,2026-08-06 07:55:52,true,false
CHG_02637,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-06-03 15:54:52,2026-06-03 19:27:28,true,false
CHG_02638,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-26 05:54:52,2026-07-26 09:24:21,true,false
CHG_02639,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-05-20 14:54:52,2026-05-20 18:16:47,true,false
CHG_02640,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-16 21:54:52,2026-07-16 23:22:02,true,false
CHG_02641,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-26 03:54:52,2026-07-26 09:07:27,true,false
CHG_02642,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-08-02 19:54:52,2026-08-03 00:29:14,true,false
CHG_02643,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-31 04:54:52,2026-07-31 09:24:02,true,false
CHG_02644,SVC_LOG,Log Analytics Platform,Normal,SCHEDULED,LOW,2026-08-04 02:54:52,,false,false
CHG_02645,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-06-09 07:54:52,2026-06-09 13:07:44,true,false
CHG_02646,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-31 23:54:52,2026-08-01 05:22:29,false,true
CHG_02647,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-17 05:54:52,2026-07-17 08:40:35,true,false
CHG_02648,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-09 01:54:52,2026-07-09 06:18:23,false,false
CHG_02649,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-17 22:54:52,2026-07-18 00:52:11,true,false
CHG_02650,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-26 10:54:52,2026-07-26 13:43:56,true,false
CHG_02651,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-02 18:54:52,2026-07-02 21:53:28,false,false
CHG_02652,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-19 10:54:52,2026-07-19 13:02:49,true,false
CHG_02653,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-10 01:54:52,2026-07-10 04:14:37,true,false
CHG_02654,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-22 10:54:52,2026-07-22 13:54:44,true,false
CHG_02655,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-17 11:54:52,2026-07-17 16:01:05,true,false
CHG_02656,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-23 11:54:52,2026-07-23 16:35:43,true,false
CHG_02657,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-06-19 01:54:52,2026-06-19 06:19:15,false,true
CHG_02658,SVC_AUTH,Authentication Service,Minor,COMPLETED,HIGH,2026-06-21 13:54:52,2026-06-21 15:11:30,true,false
CHG_02659,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-08-04 02:54:52,2026-08-04 06:00:05,true,false
CHG_02660,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-13 00:54:52,2026-07-13 06:05:08,true,false
CHG_02661,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-11 15:54:52,2026-07-11 18:33:00,true,false
CHG_02662,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-22 09:54:52,2026-06-22 12:08:39,true,false
CHG_02663,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-12 03:54:52,2026-07-12 05:18:47,true,false
CHG_02664,SVC_AUTH,Authentication Service,Minor,COMPLETED,HIGH,2026-07-21 02:54:52,2026-07-21 08:13:57,true,false
CHG_02665,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-29 15:54:52,2026-06-29 18:14:30,true,false
CHG_02666,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-02 00:54:52,2026-07-02 04:30:10,true,false
CHG_02667,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-28 00:54:52,2026-07-28 03:31:17,true,false
CHG_02668,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-03 21:54:52,2026-07-04 00:26:34,true,false
CHG_02669,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-28 04:54:52,2026-07-28 10:28:34,true,false
CHG_02670,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-07-08 14:54:52,2026-07-08 19:21:13,true,false
CHG_02671,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-06-22 11:54:52,2026-06-22 13:38:38,true,false
CHG_02672,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-21 07:54:52,2026-06-21 12:45:53,true,false
CHG_02673,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-06 03:54:52,2026-08-06 07:12:39,true,false
CHG_02674,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-24 14:54:52,2026-07-24 19:35:48,true,false
CHG_02675,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-08-04 20:54:52,2026-08-05 01:06:41,true,false
CHG_02676,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-31 13:54:52,2026-07-31 18:00:20,true,false
CHG_02677,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-05-28 18:54:52,2026-05-28 23:13:54,true,false
CHG_02678,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-12 21:54:52,2026-07-13 03:27:02,true,false
CHG_02679,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-11 00:54:52,2026-07-11 06:00:15,true,false
CHG_02680,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-08 03:54:52,2026-07-08 06:32:19,true,false
CHG_02681,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-07-17 00:54:52,2026-07-17 03:25:44,true,false
CHG_02682,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-21 21:54:52,2026-07-21 23:20:24,true,false
CHG_02683,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-05 03:54:52,2026-08-05 07:41:47,true,false
CHG_02684,SVC_REP,Reporting Service,Minor,COMPLETED,LOW,2026-07-20 02:54:52,2026-07-20 06:46:10,true,false
CHG_02685,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-24 13:54:52,2026-06-24 17:43:22,true,false
CHG_02686,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-06-14 16:54:52,2026-06-14 20:21:14,false,false
CHG_02687,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-05-15 18:54:52,2026-05-15 23:32:37,true,false
CHG_02688,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-10 10:54:52,2026-07-10 16:31:23,true,false
CHG_02689,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-03 10:54:52,2026-08-03 13:28:20,true,false
CHG_02690,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-18 23:54:52,2026-06-19 01:06:25,true,false
CHG_02691,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-15 11:54:52,2026-07-15 13:06:04,true,false
CHG_02692,SVC_SEC,Security Gateway,Minor,COMPLETED,MEDIUM,2026-05-22 10:54:52,2026-05-22 14:30:39,true,false
CHG_02693,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-21 21:54:52,2026-06-21 23:25:44,true,false
CHG_02694,SVC_SEARCH,Elastic Search Cluster,Minor,SCHEDULED,MEDIUM,2026-07-31 05:54:52,,false,false
CHG_02695,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-22 22:54:52,2026-06-23 04:45:47,true,false
CHG_02696,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-05-31 08:54:52,2026-05-31 10:01:13,true,false
CHG_02697,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-13 23:54:52,2026-07-14 02:15:32,true,false
CHG_02698,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-04 19:54:52,2026-07-05 01:45:06,true,false
CHG_02699,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-08-01 22:54:52,2026-08-02 00:35:08,true,false
CHG_02700,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-05 14:54:52,2026-07-05 18:50:32,true,false
CHG_02701,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-06 15:54:52,2026-08-06 21:25:36,true,false
CHG_02702,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-08-04 02:54:52,2026-08-04 07:00:04,true,false
CHG_02703,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-28 19:54:52,2026-07-28 23:30:14,true,false
CHG_02704,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-17 23:54:52,2026-07-18 00:56:40,true,false
CHG_02705,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-05-29 18:54:52,2026-05-29 22:42:20,true,false
CHG_02706,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-06-16 04:54:52,2026-06-16 08:05:31,true,false
CHG_02707,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-08-01 21:54:52,2026-08-01 23:09:55,true,false
CHG_02708,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-01 17:54:52,2026-08-01 22:29:29,true,false
CHG_02709,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-24 15:54:52,2026-07-24 17:47:59,true,false
CHG_02710,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-30 03:54:52,2026-07-30 08:47:10,true,false
CHG_02711,SVC_NET,Core Network Switch,Standard,SCHEDULED,LOW,2026-07-12 17:54:52,,false,false
CHG_02712,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-23 00:54:52,2026-07-23 05:35:26,true,false
CHG_02713,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-30 09:54:52,2026-06-30 11:57:28,true,false
CHG_02714,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-17 17:54:52,2026-07-17 19:37:19,true,false
CHG_02715,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-02 17:54:52,2026-08-02 22:59:16,true,false
CHG_02716,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-05-24 23:54:52,2026-05-25 03:49:26,true,false
CHG_02717,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-17 05:54:52,2026-07-17 11:03:23,true,false
CHG_02718,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-06-19 17:54:52,2026-06-19 19:37:51,true,false
CHG_02719,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-08-06 21:54:52,2026-08-07 01:51:56,false,false
CHG_02720,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-17 04:54:52,2026-07-17 08:48:37,false,true
CHG_02721,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-21 04:54:52,2026-07-21 05:57:49,true,false
CHG_02722,SVC_WEB,Web Frontend,Minor,COMPLETED,HIGH,2026-06-10 11:54:52,2026-06-10 17:00:37,true,false
CHG_02723,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-26 09:54:52,2026-07-26 13:10:33,true,false
CHG_02724,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-18 13:54:52,2026-07-18 18:06:55,true,false
CHG_02725,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-10 08:54:52,2026-07-10 11:42:18,true,false
CHG_02726,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-09 15:54:52,2026-07-09 18:04:40,true,false
CHG_02727,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-18 03:54:52,2026-07-18 06:03:10,true,false
CHG_02728,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-04 20:54:52,2026-06-05 00:06:47,true,false
CHG_02729,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-28 12:54:52,2026-06-28 17:35:49,true,false
CHG_02730,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-25 01:54:52,2026-07-25 05:57:32,true,false
CHG_02731,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-04 00:54:52,2026-07-04 03:41:04,true,false
CHG_02732,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-11 22:54:52,2026-06-12 04:09:44,true,false
CHG_02733,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-08-05 17:54:52,2026-08-05 22:59:10,true,false
CHG_02734,SVC_INV,Inventory Service,Standard,SCHEDULED,HIGH,2026-06-24 19:54:52,,false,false
CHG_02735,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-05-22 15:54:52,2026-05-22 19:51:09,true,false
CHG_02736,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-24 22:54:52,2026-06-25 04:01:08,true,false
CHG_02737,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-08 16:54:52,2026-07-08 18:02:55,true,false
CHG_02738,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-31 10:54:52,2026-07-31 15:59:22,true,false
CHG_02739,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-21 23:54:52,2026-07-22 02:48:46,true,false
CHG_02740,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-05-25 04:54:52,2026-05-25 06:03:02,true,false
CHG_02741,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-01 17:54:52,2026-08-01 23:14:40,true,false
CHG_02742,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-26 23:54:52,2026-07-27 02:14:49,true,false
CHG_02743,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-19 19:54:52,2026-07-19 22:24:55,false,true
CHG_02744,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-08-02 03:54:52,2026-08-02 07:23:48,true,false
CHG_02745,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-08-05 04:54:52,2026-08-05 09:07:07,true,false
CHG_02746,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-21 20:54:52,2026-06-21 23:22:19,true,false
CHG_02747,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-04 10:54:52,2026-07-04 15:56:50,true,false
CHG_02748,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-06-25 19:54:52,2026-06-26 00:10:01,false,true
CHG_02749,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-14 22:54:52,2026-06-15 04:18:53,false,true
CHG_02750,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-10 10:54:52,2026-06-10 14:13:05,false,true
CHG_02751,SVC_WEB,Web Frontend,Minor,COMPLETED,HIGH,2026-07-18 18:54:52,2026-07-18 20:07:00,true,false
CHG_02752,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-27 13:54:52,2026-07-27 18:07:42,true,false
CHG_02753,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-22 17:54:52,2026-07-22 22:20:50,true,false
CHG_02754,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-30 20:54:52,2026-07-30 23:22:53,true,false
CHG_02755,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-31 17:54:52,2026-07-31 20:55:02,true,false
CHG_02756,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-05 00:54:52,2026-08-05 03:11:21,true,false
CHG_02757,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-19 15:54:52,2026-07-19 18:45:57,true,false
CHG_02758,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-08-05 10:54:52,2026-08-05 16:25:35,true,false
CHG_02759,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-01 16:54:52,2026-08-01 21:57:47,true,false
CHG_02760,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-03 10:54:52,2026-06-03 16:50:53,true,false
CHG_02761,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-06 00:54:52,2026-06-06 01:56:43,true,false
