sla_id,service_id,target_hours,actual_hours,breached
SLA_INC14888,SVC_AUTH,2.0,2.4832762320146244,1
SLA_INC14890,SVC_WEB,8.0,3.5671845980000203,0
SLA_INC14891,SVC_DB,2.0,3.3782548636690137,1
SLA_INC14893,SVC_PAYMENT,8.0,7.50494245358694,0
SLA_INC14894,SVC_AUTH,2.0,1.3309186276178395,0
SLA_INC14895,SVC_WEB,2.0,1.7557738699973073,0
SLA_INC14897,SVC_AUTH,2.0,3.3683410986149966,1
SLA_INC14898,SVC_AUTH,2.0,3.98681953642818,1
SLA_INC14900,SVC_WEB,8.0,8.67112205634772,1
SLA_INC14902,SVC_EMAIL,2.0,1.8191680784409385,0
SLA_INC14903,SVC_WEB,8.0,4.78113811994575,0
SLA_INC14904,SVC_EMAIL,2.0,2.776719849394256,1
SLA_INC14906,SVC_EMAIL,2.0,1.1989960431172573,0
SLA_INC14907,SVC_PAYMENT,2.0,3.77920513299681,1
SLA_INC14909,SVC_PAYMENT,2.0,3.6438896993666168,1
SLA_INC14914,SVC_WEB,8.0,6.136193438953195,0
SLA_INC14915,SVC_PAYMENT,2.0,0.5076378172668679,0
SLA_INC14918,SVC_AUTH,2.0,0.9201641052738811,0
SLA_INC14922,SVC_DB,2.0,0.5383320828918101,0
SLA_INC14923,SVC_WEB,8.0,8.23392388705878,1
SLA_INC14925,SVC_AUTH,8.0,3.7350841842480316,0
SLA_INC14927,SVC_PAYMENT,8.0,8.139277200188456,1
SLA_INC14930,SVC_WEB,2.0,1.2780706207782342,0
SLA_INC14934,SVC_EMAIL,8.0,10.617061353365672,1
SLA_INC14940,SVC_AUTH,8.0,11.464474453198129,1
SLA_INC14942,SVC_EMAIL,8.0,5.586481693235833,0
SLA_INC14944,SVC_EMAIL,8.0,9.109606464469636,1
SLA_INC14945,SVC_EMAIL,8.0,9.26645205230494,1
SLA_INC14947,SVC_DB,8.0,9.590878529638884,1
SLA_INC14948,SVC_WEB,2.0,2.3381715350175876,1
SLA_INC14950,SVC_AUTH,2.0,2.6109288770525207,1
SLA_INC14951,SVC_AUTH,2.0,0.9411915533883741,0
SLA_INC14953,SVC_WEB,2.0,2.803785275253527,1
SLA_INC14954,SVC_DB,8.0,8.96814368826838,1
SLA_INC14955,SVC_WEB,8.0,10.577867151250592,1
SLA_INC14956,SVC_EMAIL,2.0,0.9137307074546019,0
SLA_INC14961,SVC_EMAIL,8.0,3.009165999061276,0
SLA_INC14962,SVC_AUTH,2.0,2.1956774218130235,1
SLA_INC14963,SVC_DB,2.0,1.4135657284814684,0
SLA_INC14965,SVC_EMAIL,2.0,3.5005727693071624,1
SLA_INC14966,SVC_EMAIL,8.0,1.9369256959292191,0
SLA_INC14967,SVC_WEB,8.0,1.0305596883167985,0
SLA_INC14970,SVC_WEB,2.0,3.283909416107966,1
SLA_INC14972,SVC_PAYMENT,8.0,7.805400859365119,0
SLA_INC14973,SVC_DB,2.0,2.236702238885104,1
SLA_INC14974,SVC_AUTH,8.0,11.89637278525157,1
SLA_INC14975,SVC_PAYMENT,8.0,9.333262654629246,1
SLA_INC14976,SVC_AUTH,2.0,1.6673407883691858,0
SLA_INC14977,SVC_EMAIL,2.0,2.304727436564694,1
SLA_INC14980,SVC_EMAIL,2.0,2.226838052342696,1
SLA_INC14982,SVC_PAYMENT,2.0,2.146526112760499,1
SLA_INC14983,SVC_PAYMENT,2.0,2.704562281216726,1
SLA_INC14986,SVC_WEB,2.0,0.7568109553620617,0
SLA_INC14987,SVC_WEB,2.0,2.40613163334844,1
SLA_INC14990,SVC_WEB,8.0,2.2867047722643647,0
SLA_INC14995,SVC_EMAIL,8.0,9.846990935026884,1
SLA_INC14997,SVC_PAYMENT,8.0,11.068724073681569,1
SLA_INC15000,SVC_WEB,8.0,4.717407539456882,0
SLA_INC15002,SVC_AUTH,8.0,5.592760432166327,0
SLA_INC15003,SVC_PAYMENT,8.0,6.152650254218217,0
SLA_INC15004,SVC_PAYMENT,2.0,3.4415106140971847,1
SLA_INC15006,SVC_EMAIL,8.0,8.474487668812468,1
SLA_INC15007,SVC_EMAIL,2.0,3.030100277648393,1
SLA_INC15008,SVC_WEB,8.0,3.1966137326377924,0
SLA_INC15011,SVC_DB,8.0,2.3123536126749378,0
SLA_INC15012,SVC_DB,2.0,2.0918764345014194,1
SLA_INC15013,SVC_AUTH,8.0,3.4847931981594606,0
SLA_INC15014,SVC_DB,2.0,3.8319053720997935,1
SLA_INC15017,SVC_AUTH,2.0,0.7223320008252865,0
SLA_INC15020,SVC_DB,8.0,8.734353097888718,1
SLA_INC15021,SVC_DB,2.0,3.916780628618844,1
SLA_INC15022,SVC_DB,2.0,1.5542240258869051,0
SLA_INC15026,SVC_DB,2.0,0.952429954396703,0
SLA_INC15028,SVC_EMAIL,2.0,1.2572446134183242,0
SLA_INC15030,SVC_AUTH,2.0,0.9733946441230861,0
SLA_INC15037,SVC_AUTH,2.0,3.1150831539104056,1
SLA_INC15039,SVC_EMAIL,2.0,0.5570149437127706,0
SLA_INC15042,SVC_AUTH,8.0,8.544116229421954,1
SLA_INC15048,SVC_PAYMENT,8.0,9.797546930144408,1
SLA_INC15050,SVC_PAYMENT,2.0,2.8778675946624945,1
SLA_INC15053,SVC_AUTH,8.0,1.8255864478727952,0
SLA_INC15057,SVC_PAYMENT,2.0,3.7634205992258707,1
SLA_INC15059,SVC_DB,8.0,5.271775847203447,0
SLA_INC15060,SVC_EMAIL,8.0,4.544960534932566,0
SLA_INC15062,SVC_EMAIL,2.0,2.1404759710439745,1
SLA_INC15065,SVC_AUTH,2.0,0.8509155584336581,0
SLA_INC15066,SVC_AUTH,2.0,2.013703273319015,1
SLA_INC15067,SVC_AUTH,8.0,2.5802210613506693,0
SLA_INC15070,SVC_EMAIL,8.0,9.393952226657582,1
SLA_INC15073,SVC_EMAIL,8.0,6.884092364774108,0
SLA_INC15074,SVC_AUTH,2.0,2.9010368148853116,1
SLA_INC15075,SVC_EMAIL,2.0,3.970513578507792,1
SLA_INC15076,SVC_DB,8.0,9.78213873451247,1
SLA_INC15082,SVC_PAYMENT,8.0,3.4325094920954706,0
SLA_INC15084,SVC_AUTH,8.0,5.757455631508285,0
SLA_INC15085,SVC_AUTH,8.0,6.141833582039799,0
SLA_INC15086,SVC_AUTH,2.0,3.040917987166435,1
SLA_INC15099,SVC_DB,8.0,11.178426499616226,1
SLA_INC15101,SVC_WEB,2.0,3.6986318526508657,1
SLA_INC15102,SVC_DB,2.0,2.6707729891732646,1
SLA_INC15103,SVC_WEB,2.0,2.590253863168514,1
SLA_INC15104,SVC_AUTH,8.0,9.525853057178306,1
SLA_INC15105,SVC_WEB,8.0,9.198317173471667,1
SLA_INC15107,SVC_EMAIL,2.0,3.6858032671001024,1
SLA_INC15109,SVC_PAYMENT,2.0,1.1385837413198945,0
SLA_INC15110,SVC_DB,8.0,3.1241941301735094,0
SLA_INC15112,SVC_AUTH,8.0,8.866456769943584,1
SLA_INC15122,SVC_AUTH,2.0,3.503280205385019,1
SLA_INC15123,SVC_AUTH,8.0,2.3126321774545917,0
SLA_INC15124,SVC_EMAIL,2.0,0.9924810600290666,0
SLA_INC15132,SVC_EMAIL,8.0,1.6323882112767278,0
SLA_INC15136,SVC_AUTH,8.0,5.471894823265394,0
SLA_INC15137,SVC_DB,2.0,1.3168342108111148,0
SLA_INC15138,SVC_DB,2.0,2.0842235354302785,1
SLA_INC15139,SVC_DB,8.0,7.844320388743947,0
SLA_INC15141,SVC_DB,2.0,3.2905976468913463,1
SLA_INC15142,SVC_PAYMENT,8.0,7.695846598934009,0
SLA_INC15143,SVC_WEB,2.0,2.8379069903817205,1
SLA_INC15148,SVC_WEB,2.0,3.700305381028583,1
SLA_INC15153,SVC_EMAIL,2.0,3.9390686267069532,1
SLA_INC15156,SVC_EMAIL,8.0,4.084033382801456,0
SLA_INC15158,SVC_AUTH,2.0,2.040064758266938,1
SLA_INC15160,SVC_WEB,2.0,0.7334279142111431,0
SLA_INC15162,SVC_EMAIL,8.0,6.509462809129093,0
SLA_INC15167,SVC_WEB,8.0,10.225080082462885,1
SLA_INC15168,SVC_EMAIL,8.0,11.804091817721563,1
SLA_INC15174,SVC_DB,8.0,6.061850234674363,0
SLA_INC15177,SVC_DB,2.0,3.343929874062658,1
SLA_INC15183,SVC_EMAIL,2.0,3.121314382072227,1
SLA_INC15184,SVC_EMAIL,2.0,0.7268068724976446,0
SLA_INC15185,SVC_EMAIL,2.0,1.5587498083232236,0
SLA_INC15188,SVC_EMAIL,2.0,3.8581968811089515,1
SLA_INC15190,SVC_PAYMENT,8.0,7.9475629378100034,0
SLA_INC15191,SVC_EMAIL,2.0,1.6680887273236893,0
SLA_INC15192,SVC_EMAIL,2.0,2.484753517543095,1
SLA_INC15194,SVC_EMAIL,8.0,1.2920818786130548,0
SLA_INC15196,SVC_EMAIL,2.0,0.6647636189414976,0
SLA_INC15197,SVC_AUTH,8.0,2.614080268772518,0
SLA_INC15200,SVC_PAYMENT,8.0,1.4866259144839225,0
SLA_INC15202,SVC_AUTH,8.0,8.595687045954179,1
SLA_INC15204,SVC_AUTH,2.0,1.6909226343962525,0
SLA_INC15212,SVC_WEB,2.0,2.37513953049988,1
SLA_INC15214,SVC_EMAIL,2.0,2.5397276299897236,1
SLA_INC15220,SVC_PAYMENT,2.0,3.781711045440241,1
SLA_INC15222,SVC_AUTH,2.0,3.8071615080816157,1
SLA_INC15223,SVC_DB,8.0,8.736308897755737,1
SLA_INC15224,SVC_DB,8.0,5.3285308970440255,0
SLA_INC15225,SVC_AUTH,2.0,3.404532278407729,1
SLA_INC15228,SVC_AUTH,8.0,5.135067920386051,0
SLA_INC15229,SVC_WEB,2.0,2.6939008093329635,1
SLA_INC15230,SVC_EMAIL,8.0,9.768066676554628,1
SLA_INC15231,SVC_DB,8.0,9.741800719703042,1
SLA_INC15236,SVC_AUTH,8.0,8.30844807650504,1
SLA_INC15237,SVC_EMAIL,2.0,3.799771741057764,1
SLA_INC15238,SVC_PAYMENT,8.0,4.298370824870082,0
SLA_INC15240,SVC_WEB,8.0,9.919474467242013,1
SLA_INC15241,SVC_PAYMENT,8.0,8.908621150655406,1
SLA_INC15243,SVC_AUTH,2.0,1.9866333184100775,0
SLA_INC15244,SVC_WEB,2.0,2.7603337656557474,1
SLA_INC15245,SVC_AUTH,2.0,1.1601266485054522,0
SLA_INC15249,SVC_AUTH,2.0,3.471603702262076,1
SLA_INC15250,SVC_AUTH,8.0,7.472214072841379,0
SLA_INC15251,SVC_PAYMENT,8.0,11.691442025133549,1
SLA_INC15255,SVC_WEB,2.0,1.2395106319978557,0
SLA_INC15256,SVC_WEB,2.0,3.480131636441388,1
SLA_INC15258,SVC_DB,2.0,1.8430553515416763,0
SLA_INC15268,SVC_EMAIL,8.0,4.307590642251385,0
SLA_INC15269,SVC_AUTH,8.0,11.176665842333207,1
SLA_INC15270,SVC_DB,2.0,2.1877060720580626,1
SLA_INC15271,SVC_AUTH,8.0,2.25902378460659,0
SLA_INC15273,SVC_WEB,8.0,10.623334292845728,1
SLA_INC15274,SVC_WEB,2.0,1.4989521455281283,0
SLA_INC15278,SVC_WEB,8.0,4.570297218956734,0
SLA_INC15279,SVC_WEB,8.0,6.883467410043483,0
SLA_INC15280,SVC_PAYMENT,2.0,2.419761689541167,1
SLA_INC15281,SVC_DB,2.0,2.849857985368833,1
SLA_INC15283,SVC_DB,2.0,2.4177057391475314,1
SLA_INC15284,SVC_PAYMENT,8.0,10.041649567783224,1
SLA_INC15287,SVC_AUTH,2.0,0.6847784120321396,0
SLA_INC15290,SVC_WEB,8.0,9.149904869879341,1
SLA_INC15291,SVC_WEB,8.0,5.497434282931653,0
SLA_INC15293,SVC_EMAIL,8.0,11.814143228971057,1
SLA_INC15294,SVC_DB,8.0,9.142074217739513,1
SLA_INC15295,SVC_AUTH,8.0,4.056628841243243,0
SLA_INC15296,SVC_WEB,8.0,7.458168271447783,0
SLA_INC15297,SVC_AUTH,2.0,0.9894335217219041,0
SLA_INC15298,SVC_PAYMENT,2.0,0.8985512603340772,0
SLA_INC15300,SVC_AUTH,8.0,6.6872546387251965,0
SLA_INC15301,SVC_AUTH,8.0,7.574753536252622,0
SLA_INC15307,SVC_DB,8.0,7.301332548645221,0
SLA_INC15308,SVC_WEB,8.0,10.134152401630482,1
SLA_INC15309,SVC_DB,2.0,1.1214727572387146,0
SLA_INC15312,SVC_WEB,8.0,6.619867121177653,0
SLA_INC15314,SVC_WEB,8.0,10.338956195098563,1
SLA_INC15315,SVC_WEB,8.0,5.856845926880848,0
SLA_INC15320,SVC_WEB,2.0,0.7862867530307902,0
SLA_INC15322,SVC_EMAIL,8.0,3.3375273521397095,0
SLA_INC15324,SVC_AUTH,2.0,0.8544383263329962,0
SLA_INC15325,SVC_EMAIL,8.0,6.174278076683094,0
SLA_INC15326,SVC_AUTH,2.0,1.7406962105002586,0
SLA_INC15327,SVC_EMAIL,2.0,3.6392802427384283,1
SLA_INC15332,SVC_PAYMENT,8.0,4.026083412112661,0
SLA_INC15334,SVC_DB,8.0,4.276352335609268,0
SLA_INC15336,SVC_AUTH,8.0,8.727844001814091,1
SLA_INC15338,SVC_EMAIL,2.0,3.118179237526782,1
SLA_INC15344,SVC_WEB,8.0,1.3614762734895325,0
SLA_INC15345,SVC_PAYMENT,8.0,9.506931023921156,1
SLA_INC15347,SVC_WEB,2.0,0.7845633751258696,0
SLA_INC15350,SVC_WEB,2.0,3.3893360567966933,1
SLA_INC15351,SVC_WEB,2.0,3.8425469342548824,1
SLA_INC15353,SVC_EMAIL,2.0,0.5364767343820522,0
SLA_INC15354,SVC_EMAIL,2.0,0.6664622610023073,0
SLA_INC15355,SVC_AUTH,2.0,2.4663743518872403,1
SLA_INC15357,SVC_EMAIL,2.0,0.7532380190983305,0
SLA_INC15358,SVC_EMAIL,2.0,1.0053281108064844,0
SLA_INC15362,SVC_DB,2.0,3.7872399184741026,1
SLA_INC15364,SVC_PAYMENT,2.0,2.181933472648912,1
SLA_INC15367,SVC_PAYMENT,8.0,6.103234927051335,0
SLA_INC15369,SVC_EMAIL,2.0,0.9173088443563879,0
SLA_INC15371,SVC_DB,2.0,2.6265019420232147,1
SLA_INC15373,SVC_AUTH,2.0,3.2601630715574528,1
SLA_INC15375,SVC_DB,2.0,3.995645456030504,1
SLA_INC15376,SVC_AUTH,8.0,4.123547774901718,0
SLA_INC15377,SVC_PAYMENT,8.0,4.690669770507103,0
SLA_INC15385,SVC_AUTH,2.0,0.8708841246959917,0
SLA_INC15387,SVC_DB,8.0,9.56126629973593,1
SLA_INC15388,SVC_AUTH,8.0,8.968520633508579,1
SLA_INC15391,SVC_DB,2.0,0.7905108707339388,0
SLA_INC15392,SVC_WEB,2.0,0.5178277451835591,0
SLA_INC15396,SVC_WEB,2.0,2.3770452178457013,1
SLA_INC15399,SVC_AUTH,8.0,2.9907942408686985,0
SLA_INC15401,SVC_AUTH,8.0,7.665952581924259,0
SLA_INC15402,SVC_WEB,2.0,0.8229430253546536,0
SLA_INC15404,SVC_WEB,2.0,3.7760437530425297,1
SLA_INC15406,SVC_AUTH,8.0,6.836738679651435,0
SLA_INC15409,SVC_DB,8.0,11.192976653165694,1
SLA_INC15412,SVC_WEB,8.0,7.7459087197637535,0
SLA_INC15415,SVC_AUTH,2.0,2.7454579382001447,1
SLA_INC15416,SVC_EMAIL,8.0,3.442143271238327,0
SLA_INC15417,SVC_DB,2.0,1.295705729173921,0
SLA_INC15418,SVC_EMAIL,2.0,0.8407140841835375,0
SLA_INC15420,SVC_DB,2.0,1.6617679106736447,0
SLA_INC15424,SVC_WEB,8.0,9.811028964634543,1
SLA_INC15430,SVC_EMAIL,2.0,1.2698319719922837,0
SLA_INC15432,SVC_EMAIL,8.0,10.337674709971743,1
SLA_INC15435,SVC_WEB,8.0,2.54922468148541,0
SLA_INC15436,SVC_AUTH,8.0,1.052441659828394,0
SLA_INC15437,SVC_WEB,2.0,0.9410666158597897,0
SLA_INC15440,SVC_EMAIL,2.0,3.419337237227383,1
SLA_INC15441,SVC_DB,2.0,1.0758977814855362,0
SLA_INC15443,SVC_AUTH,8.0,4.717308256270153,0
SLA_INC15445,SVC_WEB,8.0,3.489958044193621,0
SLA_INC15446,SVC_PAYMENT,8.0,5.315409861669175,0
SLA_INC15447,SVC_EMAIL,2.0,0.8472306892186795,0
SLA_INC15448,SVC_AUTH,8.0,1.2908708626209966,0
SLA_INC15453,SVC_PAYMENT,8.0,3.5369094271217563,0
SLA_INC15454,SVC_EMAIL,2.0,3.23082257644589,1
SLA_INC15455,SVC_WEB,2.0,0.6577914279919411,0
SLA_INC15456,SVC_EMAIL,2.0,1.3377583380822415,0
SLA_INC15458,SVC_PAYMENT,2.0,2.7614467708459203,1
SLA_INC15461,SVC_DB,2.0,1.7896317559379393,0
SLA_INC15462,SVC_WEB,2.0,2.5277849062625553,1
SLA_INC15463,SVC_AUTH,8.0,9.733140010952924,1
SLA_INC15464,SVC_AUTH,8.0,1.9112816645659856,0
SLA_INC15467,SVC_WEB,8.0,9.606084660746085,1
SLA_INC15471,SVC_WEB,2.0,2.805917014541178,1
SLA_INC15472,SVC_DB,2.0,3.2431372889447605,1
SLA_INC15473,SVC_EMAIL,2.0,2.768010471940283,1
SLA_INC15474,SVC_EMAIL,2.0,0.7596268638226201,0
SLA_INC15475,SVC_EMAIL,2.0,1.3606726806042055,0
SLA_INC15479,SVC_DB,2.0,2.550208002653668,1
SLA_INC15483,SVC_PAYMENT,2.0,3.112601785786034,1
SLA_INC15484,SVC_WEB,8.0,6.9166139454438715,0
SLA_INC15485,SVC_AUTH,8.0,1.8046453615946305,0
SLA_INC15490,SVC_AUTH,8.0,2.0819802475599607,0
SLA_INC15500,SVC_WEB,2.0,1.9237860194531085,0
SLA_INC15503,SVC_PAYMENT,8.0,1.5966028163585673,0
SLA_INC15505,SVC_EMAIL,8.0,8.723686987456933,1
SLA_INC15506,SVC_DB,8.0,10.65069285752028,1
SLA_INC15507,SVC_AUTH,2.0,0.8858646419202252,0
SLA_INC15508,SVC_WEB,2.0,3.255977348875944,1
SLA_INC15513,SVC_AUTH,8.0,6.826697591494754,0
SLA_INC15515,SVC_AUTH,8.0,9.042502482899579,1
SLA_INC15520,SVC_AUTH,2.0,3.4435404142106787,1
SLA_INC15522,SVC_WEB,8.0,9.28011874361097,1
SLA_INC15527,SVC_EMAIL,8.0,11.83908841814986,1
SLA_INC15529,SVC_AUTH,8.0,5.06550300419014,0
SLA_INC15530,SVC_PAYMENT,8.0,10.07357183235826,1
SLA_INC15531,SVC_PAYMENT,2.0,1.6613080354124852,0
SLA_INC15533,SVC_PAYMENT,2.0,2.3337293272325343,1
SLA_INC15534,SVC_EMAIL,2.0,2.7332008089012056,1
SLA_INC15535,SVC_WEB,2.0,0.7235603348910682,0
SLA_INC15537,SVC_AUTH,2.0,2.760041797610709,1
SLA_INC15539,SVC_PAYMENT,2.0,1.91160559137999,0
SLA_INC15544,SVC_EMAIL,8.0,2.1311377420667252,0
SLA_INC15548,SVC_AUTH,8.0,1.722401739965337,0
SLA_INC15553,SVC_EMAIL,8.0,5.266859489694067,0
SLA_INC15554,SVC_AUTH,2.0,3.2187186811223385,1
SLA_INC15555,SVC_WEB,2.0,1.6558780736326462,0
SLA_INC15557,SVC_AUTH,2.0,3.217287351998524,1
SLA_INC15561,SVC_PAYMENT,8.0,10.622665924552445,1
SLA_INC15565,SVC_DB,8.0,8.865270646592394,1
SLA_INC15567,SVC_PAYMENT,2.0,2.2544193865635465,1
SLA_INC15568,SVC_WEB,8.0,6.288046167621056,0
SLA_INC15569,SVC_DB,8.0,7.627930430146035,0
SLA_INC15570,SVC_DB,2.0,0.6681748434564556,0
SLA_INC15571,SVC_WEB,8.0,8.426492498762467,1
SLA_INC15572,SVC_AUTH,2.0,2.8052639416754217,1
SLA_INC15574,SVC_DB,2.0,2.5389747597883554,1
SLA_INC15578,SVC_WEB,2.0,2.9968996925894857,1
SLA_INC15581,SVC_AUTH,8.0,7.374009548390855,0
SLA_INC15585,SVC_EMAIL,2.0,3.806394525994625,1
SLA_INC15586,SVC_PAYMENT,2.0,2.980937144911395,1
SLA_INC15590,SVC_DB,8.0,4.1792462064594105,0
SLA_INC15595,SVC_AUTH,2.0,0.8206673584762167,0
SLA_INC15600,SVC_AUTH,2.0,2.8242478793390338,1
SLA_INC15605,SVC_DB,8.0,8.84045195124223,1
SLA_INC15606,SVC_AUTH,2.0,0.7037433996723997,0
SLA_INC15607,SVC_PAYMENT,2.0,2.58316028163027,1
SLA_INC15609,SVC_WEB,2.0,2.7529401811837424,1
SLA_INC15611,SVC_AUTH,2.0,1.305402958190376,0
SLA_INC15612,SVC_WEB,8.0,5.588749674496597,0
SLA_INC15614,SVC_PAYMENT,2.0,0.9798688580120123,0
SLA_INC15615,SVC_DB,2.0,3.9444972763080863,1
SLA_INC15617,SVC_DB,2.0,3.689762011262231,1
SLA_INC15618,SVC_PAYMENT,2.0,1.720980352782326,0
SLA_INC15619,SVC_AUTH,8.0,7.7416023296054775,0
SLA_INC15621,SVC_PAYMENT,2.0,0.989757868166498,0
SLA_INC15622,SVC_EMAIL,8.0,5.490110680966912,0
SLA_INC15623,SVC_WEB,2.0,0.8634603278292428,0
SLA_INC15626,SVC_EMAIL,8.0,3.5980627295141225,0
SLA_INC15629,SVC_EMAIL,8.0,5.754809377974232,0
SLA_INC15630,SVC_EMAIL,2.0,2.9072530059628696,1
SLA_INC15632,SVC_WEB,8.0,11.084543690450953,1
SLA_INC15633,SVC_EMAIL,2.0,2.5327305871476393,1
SLA_INC15634,SVC_WEB,2.0,1.6948944008253817,0
SLA_INC15639,SVC_WEB,2.0,0.8827615687384875,0
SLA_INC15641,SVC_PAYMENT,8.0,11.439055565690209,1
SLA_INC15643,SVC_PAYMENT,2.0,1.5792945238913403,0
SLA_INC15644,SVC_PAYMENT,2.0,1.7637134396175842,0
SLA_INC15645,SVC_PAYMENT,8.0,7.538024326742187,0
SLA_INC15647,SVC_DB,2.0,2.7489615571373034,1
SLA_INC15648,SVC_AUTH,8.0,2.1184289533045164,0
SLA_INC15650,SVC_DB,2.0,1.098203767096045,0
SLA_INC15652,SVC_AUTH,8.0,3.079358462160955,0
SLA_INC15653,SVC_AUTH,2.0,0.5548705186363028,0
SLA_INC15654,SVC_PAYMENT,2.0,2.244661891730765,1
SLA_INC15655,SVC_PAYMENT,8.0,9.640459991249232,1
SLA_INC15658,SVC_WEB,2.0,1.6432104500521978,0
SLA_INC15663,SVC_WEB,2.0,2.793607350453591,1
SLA_INC15665,SVC_WEB,8.0,7.177207731869092,0
SLA_INC15671,SVC_DB,8.0,8.137106871381736,1
SLA_INC15673,SVC_WEB,2.0,3.1710563863382415,1
SLA_INC15675,SVC_PAYMENT,8.0,5.409823396044164,0
SLA_INC15676,SVC_PAYMENT,2.0,1.48127426283623,0
SLA_INC15677,SVC_EMAIL,8.0,8.666372791989492,1
SLA_INC15680,SVC_PAYMENT,8.0,1.314350856079101,0
SLA_INC15682,SVC_PAYMENT,8.0,7.996283486884245,0
SLA_INC15683,SVC_WEB,2.0,3.857975058020237,1
SLA_INC15684,SVC_WEB,8.0,10.73190186703229,1
SLA_INC15686,SVC_AUTH,8.0,7.824845958077887,0
SLA_INC15687,SVC_WEB,8.0,8.937057956857366,1
SLA_INC15688,SVC_PAYMENT,2.0,2.7988712581550694,1
SLA_INC15692,SVC_WEB,2.0,2.3325040360701887,1
SLA_INC15693,SVC_AUTH,8.0,8.44586781301402,1
SLA_INC15695,SVC_DB,2.0,3.383290053762493,1
SLA_INC15696,SVC_PAYMENT,8.0,1.86231719138474,0
SLA_INC15700,SVC_DB,8.0,3.7519777211396663,0
SLA_INC15701,SVC_AUTH,2.0,3.4065936778835724,1
SLA_INC15702,SVC_DB,8.0,3.8306093418052196,0
SLA_INC15706,SVC_DB,8.0,10.284905929741152,1
SLA_INC15708,SVC_DB,2.0,0.6137013807368965,0
SLA_INC15712,SVC_EMAIL,2.0,1.704547054884819,0
SLA_INC15713,SVC_WEB,8.0,5.062270713492286,0
SLA_INC15715,SVC_AUTH,8.0,3.6130107281933466,0
SLA_INC15716,SVC_WEB,8.0,9.4381952515389,1
SLA_INC15723,SVC_WEB,2.0,2.891619783236928,1
SLA_INC15724,SVC_DB,8.0,9.604851890797843,1
SLA_INC15726,SVC_DB,8.0,1.9171934886279096,0
SLA_INC15728,SVC_PAYMENT,8.0,10.898818424572617,1
SLA_INC15730,SVC_DB,2.0,1.7564470058618595,0
SLA_INC15732,SVC_WEB,2.0,1.1877386174923101,0
SLA_INC15734,SVC_PAYMENT,8.0,5.150121004629237,0
SLA_INC15735,SVC_EMAIL,8.0,7.104467084572434,0
SLA_INC15738,SVC_PAYMENT,8.0,1.5227648987934497,0
SLA_INC15739,SVC_EMAIL,8.0,8.53328506341212,1
SLA_INC15741,SVC_AUTH,8.0,6.9587388676023085,0
SLA_INC15743,SVC_EMAIL,8.0,1.788380529978498,0
SLA_INC15744,SVC_WEB,2.0,1.48286048183992,0
SLA_INC15746,SVC_EMAIL,8.0,3.596504963278314,0
SLA_INC15747,SVC_EMAIL,8.0,1.844771017851846,0
SLA_INC15748,SVC_DB,2.0,2.7301121498552057,1
SLA_INC15749,SVC_DB,2.0,2.4786909995122164,1
SLA_INC15751,SVC_DB,2.0,2.2859825124873843,1
SLA_INC15756,SVC_WEB,2.0,2.8495214906779323,1
SLA_INC15759,SVC_EMAIL,2.0,3.2949163671511226,1
SLA_INC15762,SVC_DB,2.0,2.087318342158581,1
SLA_INC15763,SVC_PAYMENT,8.0,9.077977042853151,1
SLA_INC15769,SVC_AUTH,8.0,8.208044359117169,1
SLA_INC15773,SVC_PAYMENT,2.0,1.95633584430049,0
SLA_INC15774,SVC_WEB,8.0,2.1249270820656854,0
SLA_INC15775,SVC_WEB,8.0,5.364603429241848,0
SLA_INC15780,SVC_PAYMENT,2.0,1.2696126342004144,0
SLA_INC15781,SVC_EMAIL,8.0,3.4971449344683267,0
SLA_INC15783,SVC_EMAIL,2.0,1.0868350654016423,0
SLA_INC15785,SVC_WEB,2.0,3.778244796392093,1
SLA_INC15786,SVC_EMAIL,2.0,2.0808191567375216,1
SLA_INC15787,SVC_EMAIL,8.0,2.3648492522875415,0
SLA_INC15788,SVC_PAYMENT,2.0,2.0622250991898143,1
SLA_INC15789,SVC_DB,2.0,2.181604647422808,1
SLA_INC15792,SVC_AUTH,2.0,0.8863259701211578,0
SLA_INC15794,SVC_EMAIL,2.0,2.3708800473822915,1
SLA_INC15797,SVC_AUTH,2.0,2.113494246704462,1
SLA_INC15799,SVC_DB,2.0,1.5678090276629364,0
SLA_INC15801,SVC_PAYMENT,2.0,3.6207293923154995,1
SLA_INC15802,SVC_EMAIL,2.0,3.9231042811062813,1
SLA_INC15803,SVC_PAYMENT,2.0,2.750506798785505,1
SLA_INC15804,SVC_DB,2.0,2.228130688653935,1
SLA_INC15805,SVC_AUTH,2.0,3.3086650479051745,1
SLA_INC15807,SVC_AUTH,2.0,3.5134399111873797,1
SLA_INC15808,SVC_WEB,2.0,0.6589314608771576,0
SLA_INC15809,SVC_EMAIL,2.0,2.853943832752836,1
SLA_INC15812,SVC_AUTH,2.0,3.4771398937298414,1
SLA_INC15813,SVC_AUTH,8.0,4.5437230806734625,0
SLA_INC15814,SVC_WEB,2.0,1.4531517196006285,0
SLA_INC15815,SVC_EMAIL,8.0,10.686430727391258,1
SLA_INC15817,SVC_PAYMENT,8.0,5.463976762608282,0
SLA_INC15819,SVC_WEB,2.0,3.031647609203765,1
SLA_INC15821,SVC_PAYMENT,8.0,9.489937140127845,1
SLA_INC15823,SVC_EMAIL,2.0,2.00027152102569,1
