incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC10840,SVC_WEB,P1,RESOLVED,2026-06-29 12:47:48.113206,2026-06-29 13:27:34.017766,0.6627512666820945
INC10841,SVC_EMAIL,P1,RESOLVED,2026-06-13 07:26:15.113206,2026-06-13 09:30:51.471128,2.076766089356374
INC10842,SVC_EMAIL,P2,OPEN,2026-06-18 04:57:13.113206,,
INC10843,SVC_EMAIL,P1,RESOLVED,2026-02-11 04:32:16.113206,2026-02-11 06:33:09.523992,2.014836329488876
INC10844,SVC_DB,P2,RESOLVED,2026-06-03 23:10:59.113206,2026-06-04 02:05:35.663905,2.9101529720085946
INC10845,SVC_AUTH,P1,RESOLVED,2026-07-18 15:38:10.113206,2026-07-18 18:14:16.993081,2.6019110763189395
INC10846,SVC_WEB,P4,RESOLVED,2026-07-31 17:59:02.113206,2026-08-01 23:59:51.468859,30.01370990374588
INC10847,SVC_AUTH,P3,RESOLVED,2026-06-24 19:40:45.113206,2026-06-25 13:27:02.531485,17.77150507750076
INC10848,SVC_DB,P2,RESOLVED,2026-04-08 11:16:16.113206,2026-04-08 18:53:56.081413,7.627768946440198
INC10849,SVC_EMAIL,P3,RESOLVED,2026-08-01 11:25:05.113206,2026-08-02 14:37:01.782063,27.199074682537812
INC10850,SVC_EMAIL,P2,RESOLVED,2026-04-12 07:15:12.113206,2026-04-12 15:07:09.149739,7.86584348125927
INC10851,SVC_WEB,P2,OPEN,2026-04-07 18:31:17.113206,,
INC10852,SVC_AUTH,P3,RESOLVED,2026-06-16 13:56:42.113206,2026-06-18 02:56:26.457318,36.995651142321066
INC10853,SVC_DB,P4,RESOLVED,2026-05-30 12:44:19.113206,2026-06-01 07:51:23.323034,43.117836063384324
INC10854,SVC_WEB,P4,RESOLVED,2026-05-25 00:29:25.113206,2026-05-26 02:32:09.198922,26.045579365623304
INC10855,SVC_DB,P2,RESOLVED,2026-02-15 06:05:59.113206,2026-02-15 07:43:20.662268,1.6226525172511232
INC10856,SVC_AUTH,P3,RESOLVED,2026-04-03 04:31:55.113206,2026-04-03 13:16:03.654613,8.735705946472015
INC10857,SVC_WEB,P2,RESOLVED,2026-02-22 09:25:01.113206,2026-02-22 10:46:20.445982,1.3553702156655987
INC10858,SVC_DB,P1,RESOLVED,2026-07-18 09:57:36.113206,2026-07-18 12:49:27.740976,2.8643410473184563
INC10859,SVC_AUTH,P4,RESOLVED,2026-05-30 10:53:48.113206,2026-06-01 00:58:29.381033,38.078129952060785
INC10860,SVC_WEB,P1,OPEN,2026-07-15 11:06:08.113206,,
INC10861,SVC_DB,P3,OPEN,2026-04-26 14:27:31.113206,,
INC10862,SVC_PAYMENT,P3,RESOLVED,2026-02-20 19:03:34.113206,2026-02-22 13:01:35.666800,41.967098220605735
INC10863,SVC_DB,P2,OPEN,2026-07-27 10:17:10.113206,,
INC10864,SVC_WEB,P2,RESOLVED,2026-06-27 04:07:57.113206,2026-06-27 15:44:22.990202,11.607188054386338
INC10865,SVC_DB,P2,OPEN,2026-04-08 11:17:26.113206,,
INC10866,SVC_AUTH,P2,RESOLVED,2026-02-24 19:22:25.113206,2026-02-24 21:41:11.524132,2.3128919240026207
INC10867,SVC_DB,P3,RESOLVED,2026-02-18 05:41:32.113206,2026-02-18 13:40:31.130593,7.983060385307125
INC10868,SVC_WEB,P1,RESOLVED,2026-06-03 17:53:43.113206,2026-06-03 20:52:45.198340,2.9839125371070994
INC10869,SVC_PAYMENT,P2,OPEN,2026-03-12 09:46:11.113206,,
INC10870,SVC_PAYMENT,P3,RESOLVED,2026-06-06 05:59:13.113206,2026-06-07 10:19:48.422842,28.343141565526782
INC10871,SVC_PAYMENT,P3,RESOLVED,2026-04-20 21:07:22.113206,2026-04-22 19:08:39.279245,46.02143501086517
INC10872,SVC_PAYMENT,P2,RESOLVED,2026-05-22 10:31:27.113206,2026-05-22 17:25:53.736926,6.907395477872996
INC10873,SVC_WEB,P2,OPEN,2026-02-28 04:49:13.113206,,
INC10874,SVC_WEB,P3,RESOLVED,2026-06-19 03:41:08.113206,2026-06-19 15:44:02.652532,12.048483146087676
INC10875,SVC_EMAIL,P4,OPEN,2026-07-06 11:57:10.113206,,
INC10876,SVC_PAYMENT,P1,RESOLVED,2026-07-20 06:59:21.113206,2026-07-20 09:02:56.520509,2.0598353619964236
INC10877,SVC_EMAIL,P2,OPEN,2026-08-04 23:34:55.113206,,
INC10878,SVC_WEB,P4,OPEN,2026-06-22 21:14:34.113206,,
INC10879,SVC_DB,P3,RESOLVED,2026-03-04 08:41:03.113206,2026-03-04 23:41:39.594659,15.010133736852282
INC10880,SVC_EMAIL,P3,RESOLVED,2026-08-06 07:27:22.113206,2026-08-07 08:51:28.727407,25.401837278124816
INC10881,SVC_PAYMENT,P3,OPEN,2026-05-15 20:59:50.113206,,
INC10882,SVC_WEB,P1,OPEN,2026-03-19 17:29:44.113206,,
INC10883,SVC_EMAIL,P1,RESOLVED,2026-03-14 20:26:21.113206,2026-03-14 21:40:36.959790,1.2377351622743376
INC10884,SVC_AUTH,P4,RESOLVED,2026-06-12 14:04:23.113206,2026-06-13 01:31:47.089664,11.456660127168101
INC10885,SVC_DB,P1,RESOLVED,2026-07-21 06:34:18.113206,2026-07-21 07:36:35.420879,1.0381410202617594
INC10886,SVC_WEB,P1,RESOLVED,2026-05-10 12:28:03.113206,2026-05-10 13:09:26.890899,0.6899382481200436
INC10887,SVC_WEB,P1,RESOLVED,2026-07-14 13:37:56.113206,2026-07-14 14:55:44.448206,1.2967597222957985
INC10888,SVC_DB,P4,RESOLVED,2026-04-01 13:42:35.113206,2026-04-02 10:18:51.705435,20.604608952396745
INC10889,SVC_PAYMENT,P4,RESOLVED,2026-04-12 18:52:25.113206,2026-04-13 21:28:33.684888,26.602381022806096
INC10890,SVC_EMAIL,P1,RESOLVED,2026-06-14 21:34:10.113206,2026-06-15 00:07:08.774174,2.549628046596862
INC10891,SVC_PAYMENT,P3,OPEN,2026-06-26 10:40:12.113206,,
INC10892,SVC_WEB,P3,RESOLVED,2026-03-02 22:57:01.113206,2026-03-03 13:54:00.401981,14.949802437444138
INC10893,SVC_DB,P4,RESOLVED,2026-08-09 07:00:56.113206,2026-08-10 15:24:31.869315,32.39326558573306
INC10894,SVC_AUTH,P2,RESOLVED,2026-05-13 09:15:56.113206,2026-05-13 14:33:59.418797,5.300918219718893
INC10895,SVC_EMAIL,P3,OPEN,2026-07-15 04:52:14.113206,,
INC10896,SVC_WEB,P3,OPEN,2026-03-10 07:45:49.113206,,
INC10897,SVC_EMAIL,P2,RESOLVED,2026-02-12 12:17:12.113206,2026-02-12 13:20:31.294833,1.0553282298140563
INC10898,SVC_DB,P1,RESOLVED,2026-06-06 04:56:10.113206,2026-06-06 08:03:18.650199,3.119038053564777
INC10899,SVC_WEB,P2,RESOLVED,2026-08-04 19:09:15.113206,2026-08-05 03:15:34.000747,8.105246539160962
INC10900,SVC_AUTH,P2,RESOLVED,2026-05-20 20:59:30.113206,2026-05-21 04:46:38.756166,7.785734155641734
INC10901,SVC_AUTH,P1,RESOLVED,2026-03-31 10:11:06.113206,2026-03-31 13:29:01.829881,3.2988101876193596
INC10902,SVC_PAYMENT,P4,RESOLVED,2026-07-25 20:06:04.113206,2026-07-26 01:27:56.854355,5.364650319293309
INC10903,SVC_PAYMENT,P3,RESOLVED,2026-06-20 18:36:11.113206,2026-06-22 05:58:48.694221,35.37710583737045
INC10904,SVC_WEB,P3,RESOLVED,2026-05-15 22:47:41.113206,2026-05-17 06:56:47.438809,32.151757112059826
INC10905,SVC_WEB,P1,OPEN,2026-03-01 18:34:00.113206,,
INC10906,SVC_DB,P4,RESOLVED,2026-04-13 01:18:46.113206,2026-04-14 09:38:46.437952,32.333423540451165
INC10907,SVC_EMAIL,P2,RESOLVED,2026-06-25 00:04:19.113206,2026-06-25 05:04:53.053259,5.009427792464922
INC10908,SVC_DB,P2,RESOLVED,2026-04-12 18:32:32.113206,2026-04-12 22:15:00.648692,3.7079265240003254
INC10909,SVC_DB,P3,RESOLVED,2026-03-25 08:42:27.113206,2026-03-25 16:53:08.159049,8.178068289612888
INC10910,SVC_WEB,P4,RESOLVED,2026-07-02 16:13:25.113206,2026-07-03 10:43:32.722516,18.50211369722545
INC10911,SVC_DB,P1,RESOLVED,2026-04-10 15:55:29.113206,2026-04-10 18:32:52.621798,2.6231968312480145
INC10912,SVC_WEB,P2,OPEN,2026-07-23 19:21:45.113206,,
INC10913,SVC_WEB,P1,RESOLVED,2026-03-20 11:45:43.113206,2026-03-20 15:23:03.638532,3.6223681462198942
INC10914,SVC_EMAIL,P1,RESOLVED,2026-07-25 07:41:12.113206,2026-07-25 10:12:46.263126,2.5261527554539636
INC10915,SVC_EMAIL,P2,OPEN,2026-07-09 17:03:21.113206,,
INC10916,SVC_WEB,P4,RESOLVED,2026-05-28 10:56:14.113206,2026-05-28 19:46:27.735292,8.8371172459994
INC10917,SVC_AUTH,P3,RESOLVED,2026-04-27 13:29:52.113206,2026-04-28 14:32:58.110386,25.05166588335448
INC10918,SVC_DB,P3,RESOLVED,2026-02-27 22:20:07.113206,2026-03-01 06:49:06.671047,32.48321051142005
INC10919,SVC_EMAIL,P2,RESOLVED,2026-07-25 00:12:17.113206,2026-07-25 02:44:55.792635,2.544077619227952
INC10920,SVC_AUTH,P2,RESOLVED,2026-03-13 06:21:11.113206,2026-03-13 12:40:17.848469,6.31853757300174
INC10921,SVC_PAYMENT,P2,RESOLVED,2026-04-21 00:25:53.113206,2026-04-21 03:58:50.409547,3.5492489836474714
INC10922,SVC_WEB,P2,RESOLVED,2026-04-02 16:18:59.113206,2026-04-02 19:35:27.366565,3.274514821892511
INC10923,SVC_WEB,P4,RESOLVED,2026-08-05 14:37:59.113206,2026-08-06 13:32:48.068492,22.913598690564864
INC10924,SVC_PAYMENT,P3,RESOLVED,2026-02-19 08:44:14.113206,2026-02-21 07:17:08.009184,46.548304438465486
INC10925,SVC_WEB,P3,RESOLVED,2026-06-13 08:57:33.113206,2026-06-14 13:11:11.634348,28.227366983868862
INC10926,SVC_DB,P3,RESOLVED,2026-04-24 11:41:01.113206,2026-04-26 07:00:07.441071,43.31842440688295
INC10927,SVC_EMAIL,P3,RESOLVED,2026-02-25 11:04:19.113206,2026-02-27 06:48:18.459026,43.733151616553705
INC10928,SVC_DB,P3,RESOLVED,2026-05-21 14:47:23.113206,2026-05-22 08:39:40.465904,17.87148686048114
INC10929,SVC_DB,P1,RESOLVED,2026-07-14 06:22:28.113206,2026-07-14 07:21:39.113875,0.9863890747699547
INC10930,SVC_AUTH,P1,RESOLVED,2026-03-14 12:06:07.113206,2026-03-14 13:35:05.313011,1.4828332792245584
INC10931,SVC_AUTH,P2,RESOLVED,2026-03-11 12:29:38.113206,2026-03-11 21:23:03.300461,8.89032979299505
INC10932,SVC_AUTH,P4,RESOLVED,2026-03-05 07:46:54.113206,2026-03-06 18:54:48.450316,35.13176030824766
INC10933,SVC_DB,P4,RESOLVED,2026-05-14 20:21:11.113206,2026-05-15 05:46:13.493839,9.417327953680784
INC10934,SVC_DB,P1,RESOLVED,2026-07-22 04:05:07.113206,2026-07-22 05:01:58.465654,0.9475979023218362
INC10935,SVC_AUTH,P2,RESOLVED,2026-06-05 08:51:47.113206,2026-06-05 10:17:39.071469,1.431099517634319
INC10936,SVC_AUTH,P1,RESOLVED,2026-06-01 11:17:28.113206,2026-06-01 15:01:10.943776,3.7285640472928536
INC10937,SVC_DB,P1,RESOLVED,2026-05-21 16:02:35.113206,2026-05-21 19:05:27.589581,3.047910104066936
INC10938,SVC_WEB,P1,RESOLVED,2026-07-19 19:52:26.113206,2026-07-19 22:29:48.339520,2.622840642740692
INC10939,SVC_DB,P2,RESOLVED,2026-05-12 21:16:08.113206,2026-05-13 02:47:14.480542,5.518435370990826
INC10940,SVC_EMAIL,P2,RESOLVED,2026-03-10 01:24:35.113206,2026-03-10 08:01:42.987581,6.618853993041274
INC10941,SVC_WEB,P4,RESOLVED,2026-03-14 21:57:46.113206,2026-03-15 03:07:46.496956,5.166773263897255
INC10942,SVC_DB,P2,RESOLVED,2026-04-24 18:54:56.113206,2026-04-24 22:08:29.115750,3.2258340399699263
INC10943,SVC_EMAIL,P4,RESOLVED,2026-07-27 06:18:38.113206,2026-07-28 12:09:50.737764,29.853506821615504
INC10944,SVC_DB,P1,RESOLVED,2026-03-16 19:10:13.113206,2026-03-16 21:31:49.130578,2.360004825604351
INC10945,SVC_PAYMENT,P1,RESOLVED,2026-07-06 10:40:57.113206,2026-07-06 11:38:19.256600,0.9561509427200752
INC10946,SVC_EMAIL,P1,OPEN,2026-06-07 12:43:07.113206,,
INC10947,SVC_DB,P4,RESOLVED,2026-07-10 19:28:51.113206,2026-07-10 23:28:44.492927,3.998161033478148
INC10948,SVC_DB,P2,OPEN,2026-05-24 05:26:49.113206,,
INC10949,SVC_DB,P3,RESOLVED,2026-05-14 23:10:52.113206,2026-05-16 11:17:06.966608,36.104125944983274
INC10950,SVC_EMAIL,P1,RESOLVED,2026-07-08 05:21:11.113206,2026-07-08 06:44:38.040361,1.3908130986243061
INC10951,SVC_AUTH,P1,RESOLVED,2026-07-09 01:29:03.113206,2026-07-09 05:03:10.368752,3.568682096176286
INC10952,SVC_WEB,P2,RESOLVED,2026-04-30 16:45:17.113206,2026-05-01 01:56:05.482188,9.180102494982238
INC10953,SVC_EMAIL,P1,RESOLVED,2026-02-11 17:28:37.113206,2026-02-11 19:17:22.489715,1.8126045859672977
INC10954,SVC_WEB,P4,RESOLVED,2026-03-22 05:38:36.113206,2026-03-22 14:45:47.446147,9.119814705843424
INC10955,SVC_EMAIL,P3,RESOLVED,2026-06-16 20:53:13.113206,2026-06-17 23:32:52.083136,26.6608249804663
INC10956,SVC_WEB,P3,OPEN,2026-05-30 23:52:37.113206,,
INC10957,SVC_AUTH,P4,RESOLVED,2026-04-28 12:35:37.113206,2026-04-29 16:14:29.492219,27.64788305903611
INC10958,SVC_WEB,P4,RESOLVED,2026-03-17 01:13:00.113206,2026-03-17 17:19:21.864359,16.106041987031347
INC10959,SVC_DB,P2,RESOLVED,2026-04-18 05:08:23.113206,2026-04-18 13:23:30.714031,8.252111340388232
INC10960,SVC_AUTH,P4,RESOLVED,2026-07-05 13:23:23.113206,2026-07-07 11:03:18.114751,45.665278207082864
INC10961,SVC_AUTH,P4,RESOLVED,2026-03-01 19:39:19.113206,2026-03-03 10:29:40.491449,38.83927173410733
INC10962,SVC_PAYMENT,P2,RESOLVED,2026-06-09 13:53:19.113206,2026-06-09 21:52:59.827293,7.994642802016414
INC10963,SVC_PAYMENT,P2,RESOLVED,2026-07-16 12:57:21.113206,2026-07-16 20:33:30.832700,7.602699859359501
INC10964,SVC_PAYMENT,P3,RESOLVED,2026-02-27 11:05:18.113206,2026-02-27 16:46:12.693603,5.681827888006922
INC10965,SVC_DB,P4,RESOLVED,2026-02-17 16:16:32.113206,2026-02-18 18:14:30.631163,25.96625498814571
INC10966,SVC_EMAIL,P1,OPEN,2026-06-28 12:38:47.113206,,
INC10967,SVC_AUTH,P4,RESOLVED,2026-07-19 14:51:57.113206,2026-07-20 02:08:39.832615,11.278533169076672
INC10968,SVC_EMAIL,P3,RESOLVED,2026-06-17 21:37:31.113206,2026-06-19 11:41:14.797357,38.06213448627059
INC10969,SVC_EMAIL,P2,RESOLVED,2026-05-20 11:38:54.113206,2026-05-20 20:03:45.478694,8.414268191133978
INC10970,SVC_AUTH,P1,OPEN,2026-04-21 04:49:58.113206,,
INC10971,SVC_WEB,P4,RESOLVED,2026-02-27 05:02:23.113206,2026-02-28 01:12:58.813390,20.176583384355485
INC10972,SVC_AUTH,P1,RESOLVED,2026-06-04 03:39:16.113206,2026-06-04 04:23:40.689572,0.7401601017797064
INC10973,SVC_EMAIL,P3,RESOLVED,2026-02-27 20:31:35.113206,2026-03-01 00:14:44.369573,27.71923787959227
INC10974,SVC_WEB,P3,OPEN,2026-06-03 12:59:06.113206,,
INC10975,SVC_AUTH,P2,RESOLVED,2026-04-05 00:56:34.113206,2026-04-05 06:23:10.789406,5.443521166771456
INC10976,SVC_WEB,P2,RESOLVED,2026-02-11 06:00:01.113206,2026-02-11 08:10:17.125479,2.1711145203183424
INC10977,SVC_EMAIL,P3,RESOLVED,2026-02-24 09:39:58.113206,2026-02-24 17:02:54.803196,7.382413886005749
INC10978,SVC_WEB,P3,RESOLVED,2026-05-21 00:24:44.113206,2026-05-22 22:51:02.896659,46.43855095912287
INC10979,SVC_DB,P2,RESOLVED,2026-05-30 16:52:44.113206,2026-05-31 04:27:09.166728,11.573625978317757
INC10980,SVC_DB,P1,RESOLVED,2026-05-10 10:42:42.113206,2026-05-10 12:06:50.642243,1.4023691768679014
INC10981,SVC_AUTH,P2,RESOLVED,2026-04-25 15:42:34.113206,2026-04-25 21:14:46.181705,5.536685694082845
INC10982,SVC_EMAIL,P1,RESOLVED,2026-04-19 21:52:15.113206,2026-04-19 23:17:33.319318,1.4217239198751868
INC10983,SVC_PAYMENT,P4,RESOLVED,2026-04-07 03:11:22.113206,2026-04-08 18:57:32.081786,39.76943571665639
INC10984,SVC_EMAIL,P2,RESOLVED,2026-02-25 02:38:34.113206,2026-02-25 07:31:54.215084,4.8889171883778815
INC10985,SVC_EMAIL,P3,RESOLVED,2026-08-03 00:08:19.113206,2026-08-04 12:27:42.589532,36.32318786846798
INC10986,SVC_AUTH,P4,RESOLVED,2026-08-06 00:53:32.113206,2026-08-06 13:41:45.156398,12.803623108787365
INC10987,SVC_WEB,P2,RESOLVED,2026-03-29 08:23:17.113206,2026-03-29 18:34:20.756217,10.184345280726625
INC10988,SVC_EMAIL,P3,RESOLVED,2026-07-22 17:55:31.113206,2026-07-23 00:49:58.859647,6.907707344847995
INC10989,SVC_PAYMENT,P4,RESOLVED,2026-08-08 00:42:38.113206,2026-08-09 13:51:56.954818,37.155233781234244
INC10990,SVC_PAYMENT,P4,RESOLVED,2026-05-26 11:46:28.113206,2026-05-27 04:17:01.152835,16.509177674708198
INC10991,SVC_EMAIL,P3,RESOLVED,2026-08-03 17:52:16.113206,2026-08-05 17:09:11.872657,47.28215540316751
INC10992,SVC_EMAIL,P3,RESOLVED,2026-08-07 05:13:27.113206,2026-08-08 17:43:55.163494,36.50779174660592
INC10993,SVC_PAYMENT,P4,RESOLVED,2026-03-07 05:59:33.113206,2026-03-08 08:52:04.284996,26.875325497224043
INC10994,SVC_WEB,P4,RESOLVED,2026-05-18 22:01:38.113206,2026-05-20 11:43:07.809620,37.69158233732593
INC10995,SVC_PAYMENT,P4,RESOLVED,2026-05-10 03:00:39.113206,2026-05-10 05:23:53.234164,2.3872558217027695
INC10996,SVC_AUTH,P4,RESOLVED,2026-06-21 05:52:15.113206,2026-06-21 22:50:27.347912,16.970065196109616
INC10997,SVC_WEB,P2,RESOLVED,2026-06-09 08:04:33.113206,2026-06-09 11:41:03.823645,3.6085306775829977
INC10998,SVC_EMAIL,P3,RESOLVED,2026-05-12 20:57:05.113206,2026-05-13 21:53:41.427957,24.943420764069053
INC10999,SVC_DB,P3,RESOLVED,2026-03-23 05:28:31.113206,2026-03-24 01:54:09.247339,20.427259481422293
INC11000,SVC_AUTH,P2,OPEN,2026-05-08 20:52:20.113206,,
INC11001,SVC_AUTH,P1,RESOLVED,2026-06-23 13:22:13.113206,2026-06-23 16:41:04.616727,3.314306533525274
INC11002,SVC_DB,P4,RESOLVED,2026-05-29 04:23:42.113206,2026-05-30 19:11:48.316290,38.801723078793316
INC11003,SVC_AUTH,P4,RESOLVED,2026-07-03 18:10:41.113206,2026-07-04 04:18:07.278221,10.12393472634219
INC11004,SVC_AUTH,P3,RESOLVED,2026-05-18 08:37:03.113206,2026-05-19 00:25:08.773771,15.801572379058639
INC11005,SVC_EMAIL,P1,RESOLVED,2026-05-30 12:04:41.113206,2026-05-30 14:59:41.957223,2.9169011158622546
INC11006,SVC_AUTH,P3,RESOLVED,2026-02-22 00:06:46.113206,2026-02-23 07:05:11.295573,30.973661768659106
INC11007,SVC_WEB,P3,RESOLVED,2026-05-08 16:47:54.113206,2026-05-09 20:34:28.078971,27.776101601456165
INC11008,SVC_WEB,P3,RESOLVED,2026-07-17 15:16:14.113206,2026-07-17 22:50:51.041420,7.576924503968372
INC11009,SVC_EMAIL,P2,RESOLVED,2026-07-28 18:33:13.113206,2026-07-29 02:42:07.786337,8.148520314249698
INC11010,SVC_AUTH,P3,RESOLVED,2026-05-25 21:37:37.113206,2026-05-27 06:35:37.847534,32.966870646778105
INC11011,SVC_DB,P1,RESOLVED,2026-05-16 00:12:30.113206,2026-05-16 01:42:40.310271,1.5028325179452617
INC11012,SVC_AUTH,P2,RESOLVED,2026-06-13 00:18:54.113206,2026-06-13 11:31:45.353218,11.214233336681659
INC11013,SVC_EMAIL,P4,RESOLVED,2026-05-03 06:07:49.113206,2026-05-03 11:24:43.692552,5.281827596121641
INC11014,SVC_WEB,P2,RESOLVED,2026-03-13 19:17:43.113206,2026-03-14 03:28:42.431864,8.183144071734844
INC11015,SVC_WEB,P4,RESOLVED,2026-06-28 07:10:59.113206,2026-06-29 05:38:54.286201,22.4653258318067
INC11016,SVC_WEB,P4,RESOLVED,2026-07-27 21:17:33.113206,2026-07-28 07:45:04.667778,10.458765158755664
INC11017,SVC_AUTH,P2,RESOLVED,2026-02-14 19:58:55.113206,2026-02-15 07:19:36.431765,11.344810710717951
INC11018,SVC_PAYMENT,P2,RESOLVED,2026-06-26 09:48:26.113206,2026-06-26 11:56:25.282043,2.133102454625747
INC11019,SVC_DB,P1,RESOLVED,2026-02-22 17:37:01.113206,2026-02-22 19:30:23.470968,1.8895438226605932
INC11020,SVC_PAYMENT,P1,RESOLVED,2026-07-08 21:27:52.113206,2026-07-08 22:30:28.570167,1.0434602670005666
INC11021,SVC_DB,P3,RESOLVED,2026-06-17 12:03:52.113206,2026-06-18 23:59:37.551805,35.9292884995942
INC11022,SVC_AUTH,P2,RESOLVED,2026-05-07 09:36:01.113206,2026-05-07 12:28:37.189383,2.8766878270677045
INC11023,SVC_WEB,P3,RESOLVED,2026-02-17 04:09:25.113206,2026-02-18 03:38:52.352942,23.490899926790227
INC11024,SVC_EMAIL,P3,RESOLVED,2026-07-29 11:00:11.113206,2026-07-29 19:13:06.141969,8.21528576760697
INC11025,SVC_EMAIL,P2,RESOLVED,2026-06-25 19:28:52.113206,2026-06-26 01:30:11.232657,6.021977625351568
INC11026,SVC_EMAIL,P4,RESOLVED,2026-07-05 18:30:14.113206,2026-07-07 01:55:19.991193,31.418299440697353
INC11027,SVC_WEB,P4,RESOLVED,2026-04-11 11:26:57.113206,2026-04-13 02:27:56.719296,39.01655724733684
INC11028,SVC_WEB,P3,RESOLVED,2026-05-07 03:32:28.113206,2026-05-07 12:42:14.937676,9.163006797167315
INC11029,SVC_PAYMENT,P2,RESOLVED,2026-02-12 09:31:00.113206,2026-02-12 15:40:40.352234,6.161177507684288
INC11030,SVC_DB,P4,RESOLVED,2026-02-11 23:05:00.113206,2026-02-13 12:18:48.053295,37.229983358085335
INC11031,SVC_WEB,P2,RESOLVED,2026-07-15 07:06:30.113206,2026-07-15 14:08:19.316157,7.030334153101464
INC11032,SVC_DB,P4,RESOLVED,2026-03-18 23:07:39.113206,2026-03-19 08:38:16.541633,9.510396785193283
INC11033,SVC_DB,P4,RESOLVED,2026-07-03 11:32:28.113206,2026-07-03 17:11:05.245020,5.6436477260515945
INC11034,SVC_AUTH,P3,RESOLVED,2026-06-11 18:32:22.113206,2026-06-13 06:42:50.806543,36.17463703803298
INC11035,SVC_WEB,P4,RESOLVED,2026-07-17 09:38:40.113206,2026-07-17 14:47:37.743774,5.149341824581697
INC11036,SVC_WEB,P1,RESOLVED,2026-03-08 21:02:13.113206,2026-03-08 23:41:56.503821,2.6620529486588036
INC11037,SVC_EMAIL,P4,RESOLVED,2026-04-04 04:33:36.113206,2026-04-04 07:27:07.990990,2.892188273361832
INC11038,SVC_EMAIL,P1,RESOLVED,2026-02-19 23:37:30.113206,2026-02-20 00:28:58.759163,0.8579572102978891
INC11039,SVC_AUTH,P4,RESOLVED,2026-04-03 14:51:47.113206,2026-04-04 03:34:20.531668,12.70928290597395
INC11040,SVC_PAYMENT,P4,RESOLVED,2026-03-11 14:33:35.113206,2026-03-12 11:53:27.358502,21.33117924878394
INC11041,SVC_DB,P3,RESOLVED,2026-07-12 22:04:06.113206,2026-07-14 12:28:26.045888,38.40553685620358
INC11042,SVC_PAYMENT,P2,RESOLVED,2026-04-15 11:23:35.113206,2026-04-15 20:55:30.968470,9.532182017837759
INC11043,SVC_EMAIL,P4,RESOLVED,2026-02-24 04:59:59.113206,2026-02-26 00:12:06.864015,43.20215300255125
INC11044,SVC_DB,P1,RESOLVED,2026-03-30 21:46:40.113206,2026-03-31 00:57:58.748659,3.188509847979164
INC11045,SVC_DB,P4,RESOLVED,2026-03-30 16:34:18.113206,2026-04-01 16:19:13.176964,47.748628821532975
INC11046,SVC_DB,P1,RESOLVED,2026-03-21 00:34:06.113206,2026-03-21 04:30:20.772934,3.9374054799196494
INC11047,SVC_DB,P3,OPEN,2026-05-13 03:50:59.113206,,
INC11048,SVC_PAYMENT,P1,RESOLVED,2026-03-13 03:30:21.113206,2026-03-13 06:14:26.465358,2.734820042147083
INC11049,SVC_WEB,P1,RESOLVED,2026-03-20 22:26:32.113206,2026-03-20 23:42:16.245144,1.26225887169286
INC11050,SVC_AUTH,P4,RESOLVED,2026-03-04 06:36:28.113206,2026-03-04 16:18:22.988227,9.69857639478116
INC11051,SVC_EMAIL,P1,RESOLVED,2026-04-04 23:02:33.113206,2026-04-05 00:23:36.038805,1.350812666351009
INC11052,SVC_EMAIL,P4,RESOLVED,2026-02-18 12:01:34.113206,2026-02-18 21:09:20.778873,9.129629351827042
INC11053,SVC_PAYMENT,P2,RESOLVED,2026-07-10 00:29:50.113206,2026-07-10 02:30:09.614677,2.005417075346343
INC11054,SVC_WEB,P1,RESOLVED,2026-06-10 11:25:01.113206,2026-06-10 14:10:22.756904,2.7560121382677147
INC11055,SVC_EMAIL,P1,RESOLVED,2026-06-26 12:44:56.113206,2026-06-26 14:03:47.813555,1.3143612079962224
INC11056,SVC_WEB,P4,RESOLVED,2026-05-29 18:25:28.113206,2026-05-29 21:24:24.142299,2.982230303477488
INC11057,SVC_WEB,P2,RESOLVED,2026-04-24 16:51:14.113206,2026-04-24 18:17:17.859498,1.4343739698702345
INC11058,SVC_DB,P3,RESOLVED,2026-06-27 13:26:19.113206,2026-06-28 13:58:58.347714,24.54423180766171
INC11059,SVC_AUTH,P3,RESOLVED,2026-05-31 09:20:40.113206,2026-06-01 08:53:26.279023,23.546157171315883
INC11060,SVC_EMAIL,P2,RESOLVED,2026-07-28 19:55:13.113206,2026-07-28 22:37:32.122138,2.7052802588285965
INC11061,SVC_WEB,P3,RESOLVED,2026-04-08 18:15:27.113206,2026-04-10 07:56:59.118662,37.692223737755405
INC11062,SVC_DB,P2,OPEN,2026-05-19 14:15:25.113206,,
INC11063,SVC_WEB,P2,RESOLVED,2026-06-10 16:29:44.113206,2026-06-10 18:11:32.446767,1.6967593225924926
INC11064,SVC_DB,P2,RESOLVED,2026-05-26 00:02:32.113206,2026-05-26 06:30:55.059925,6.4730407552650195
INC11065,SVC_AUTH,P3,RESOLVED,2026-05-28 10:20:57.113206,2026-05-29 17:49:50.803978,31.481580770113364
INC11066,SVC_PAYMENT,P1,RESOLVED,2026-03-03 19:07:23.113206,2026-03-03 22:54:19.387368,3.782298378305211
INC11067,SVC_PAYMENT,P2,RESOLVED,2026-03-17 00:50:24.113206,2026-03-17 03:56:52.132159,3.1077830425373425
