problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_0888,SVC_CRM,CRM System,P4,RESOLVED,2026-07-18 22:18:52,22.4
PRB_0889,SVC_ORD,Order Management,P3,INVESTIGATING,2026-08-01 19:54:52,8.5
PRB_0890,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-14 22:18:52,26.4
PRB_0891,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 05:30:52,28.1
PRB_0892,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-08 03:06:52,2.2
PRB_0893,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-04 03:06:52,6.2
PRB_0894,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-08 22:18:52,1.4
PRB_0895,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-08-05 15:06:52,4.7
PRB_0896,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-09 10:18:52,31.9
PRB_0897,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-05 22:18:52,4.4
PRB_0898,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 19:54:52,9.5
PRB_0899,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-19 00:42:52,22.3
PRB_0900,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-19 15:06:52,21.7
PRB_0901,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-26 12:42:52,44.8
PRB_0902,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-06 17:30:52,3.6
PRB_0903,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-12 22:18:52,89.4
PRB_0904,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-06-27 00:42:52,44.3
PRB_0905,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-13 07:54:52,28.0
PRB_0906,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-15 19:54:52,55.5
PRB_0907,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-21 00:42:52,50.3
PRB_0908,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-31 00:42:52,10.3
PRB_0909,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-23 12:42:52,17.8
PRB_0910,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-07 05:30:52,34.1
PRB_0911,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-19 22:18:52,51.4
PRB_0912,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-18 15:06:52,22.7
PRB_0913,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-04 12:42:52,5.8
PRB_0914,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-06-17 03:06:52,54.2
PRB_0915,SVC_REP,Reporting Service,P2,OPEN,2026-05-30 15:06:52,71.7
PRB_0916,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-07-12 05:30:52,29.1
PRB_0917,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-08 17:30:52,32.6
PRB_0918,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-30 03:06:52,41.2
PRB_0919,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-02 05:30:52,8.1
PRB_0920,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-08 03:06:52,2.2
PRB_0921,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-04 12:42:52,97.8
PRB_0922,SVC_CRM,CRM System,P2,RESOLVED,2026-08-04 03:06:52,6.2
PRB_0923,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 05:30:52,1.1
PRB_0924,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-16 22:18:52,54.4
PRB_0925,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0926,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_0927,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-24 00:42:52,47.3
PRB_0928,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-05 07:54:52,36.0
PRB_0929,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-29 07:54:52,73.0
PRB_0930,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-20 19:54:52,111.5
PRB_0931,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-03 05:30:52,99.1
PRB_0932,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-04 22:18:52,66.4
PRB_0933,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-25 00:42:52,16.3
PRB_0934,SVC_CRM,CRM System,P3,OPEN,2026-08-06 15:06:52,3.7
PRB_0935,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-27 00:42:52,14.3
PRB_0936,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-21 15:06:52,19.7
PRB_0937,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-08-01 00:42:52,9.3
PRB_0938,SVC_CRM,CRM System,P2,RESOLVED,2026-07-31 10:18:52,9.9
PRB_0939,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 07:54:52,12.0
PRB_0940,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-26 12:42:52,14.8
PRB_0941,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-08 15:06:52,32.7
PRB_0942,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-08 17:30:52,32.6
PRB_0943,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-20 07:54:52,21.0
PRB_0944,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-08 19:54:52,1.5
PRB_0945,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-09 00:42:52,1.3
PRB_0946,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-07 07:54:52,3.0
PRB_0947,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-08 22:18:52,1.4
PRB_0948,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-24 10:18:52,16.9
PRB_0949,SVC_WEB,Web Frontend,P2,OPEN,2026-07-25 15:06:52,15.7
PRB_0950,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-04-28 05:30:52,104.1
PRB_0951,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-26 17:30:52,14.6
PRB_0952,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-04-19 22:18:52,112.4
PRB_0953,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-15 03:06:52,26.2
PRB_0954,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-06-13 07:54:52,58.0
PRB_0955,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-03 07:54:52,38.0
PRB_0956,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-09 12:42:52,0.8
PRB_0957,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-12 05:30:52,59.1
PRB_0958,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-12 10:18:52,89.9
PRB_0959,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-05-16 10:18:52,85.9
PRB_0960,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 15:06:52,9.7
PRB_0961,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-07-29 22:18:52,11.4
PRB_0962,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-27 03:06:52,14.2
PRB_0963,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-09 19:54:52,0.5
PRB_0964,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-04-23 15:06:52,108.7
PRB_0965,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-13 00:42:52,28.3
PRB_0966,SVC_API,API Gateway,P3,RESOLVED,2026-07-18 00:42:52,23.3
PRB_0967,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-25 15:06:52,15.7
PRB_0968,SVC_CRM,CRM System,P3,INVESTIGATING,2026-05-04 17:30:52,97.6
PRB_0969,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-18 17:30:52,22.6
PRB_0970,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-20 15:06:52,20.7
PRB_0971,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 05:30:52,6.1
PRB_0972,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-10 03:06:52,31.2
PRB_0973,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-17 22:18:52,53.4
PRB_0974,SVC_ORD,Order Management,P4,INVESTIGATING,2026-07-06 10:18:52,34.9
PRB_0975,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-09 17:30:52,0.6
PRB_0976,SVC_NET,Core Network Switch,P4,OPEN,2026-06-23 17:30:52,47.6
PRB_0977,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-15 15:06:52,25.7
PRB_0978,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 22:18:52,20.4
PRB_0979,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-16 07:54:52,25.0
PRB_0980,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-28 00:42:52,13.3
PRB_0981,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_0982,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-07-18 05:30:52,23.1
PRB_0983,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-04 10:18:52,5.9
PRB_0984,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 12:42:52,2.8
PRB_0985,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0986,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-27 19:54:52,13.5
PRB_0987,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-02 17:30:52,38.6
PRB_0988,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-07-09 12:42:52,31.8
PRB_0989,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 12:42:52,2.8
PRB_0990,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-06 07:54:52,4.0
PRB_0991,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-04-14 07:54:52,118.0
PRB_0992,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-17 07:54:52,54.0
PRB_0993,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-04-14 10:18:52,117.9
PRB_0994,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-25 03:06:52,16.2
PRB_0995,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-18 17:30:52,52.6
PRB_0996,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-08-06 17:30:52,3.6
PRB_0997,SVC_CRM,CRM System,P1,RESOLVED,2026-08-08 19:54:52,1.5
PRB_0998,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-13 07:54:52,28.0
PRB_0999,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-17 22:18:52,53.4
PRB_1000,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-04 22:18:52,5.4
PRB_1001,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-17 12:42:52,23.8
PRB_1002,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-05 17:30:52,4.6
PRB_1003,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-02 17:30:52,7.6
PRB_1004,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-20 00:42:52,21.3
PRB_1005,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-12 05:30:52,29.1
PRB_1006,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-07 10:18:52,33.9
PRB_1007,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-28 05:30:52,74.1
PRB_1008,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-30 22:18:52,40.4
PRB_1009,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 17:30:52,24.6
PRB_1010,SVC_API,API Gateway,P3,OPEN,2026-06-16 05:30:52,55.1
PRB_1011,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-04 05:30:52,37.1
PRB_1012,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-26 15:06:52,14.7
PRB_1013,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-12 12:42:52,28.8
PRB_1014,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_1015,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-26 17:30:52,44.6
PRB_1016,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 05:30:52,6.1
PRB_1017,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-17 05:30:52,24.1
PRB_1018,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-13 00:42:52,28.3
PRB_1019,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-18 12:42:52,22.8
PRB_1020,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-07 07:54:52,3.0
PRB_1021,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-28 07:54:52,13.0
PRB_1022,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_1023,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-08-09 07:54:52,1.0
PRB_1024,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-22 17:30:52,18.6
PRB_1025,SVC_NET,Core Network Switch,P3,OPEN,2026-06-19 22:18:52,51.4
PRB_1026,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-14 22:18:52,26.4
PRB_1027,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-05-31 00:42:52,71.3
PRB_1028,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-04 05:30:52,67.1
PRB_1029,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-04-18 10:18:52,113.9
PRB_1030,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-08-08 10:18:52,1.9
PRB_1031,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-18 12:42:52,83.8
PRB_1032,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 07:54:52,27.0
PRB_1033,SVC_CRM,CRM System,P3,RESOLVED,2026-04-25 17:30:52,106.6
PRB_1034,SVC_ORD,Order Management,P2,RESOLVED,2026-07-21 10:18:52,19.9
PRB_1035,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-06-13 15:06:52,57.7
PRB_1036,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-11 00:42:52,60.3
PRB_1037,SVC_CRM,CRM System,P4,RESOLVED,2026-06-13 19:54:52,57.5
PRB_1038,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-16 10:18:52,24.9
PRB_1039,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-07 22:18:52,33.4
PRB_1040,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-16 12:42:52,24.8
PRB_1041,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_1042,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-09 12:42:52,0.8
PRB_1043,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-12 17:30:52,28.6
PRB_1044,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 19:54:52,12.5
PRB_1045,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-25 10:18:52,15.9
PRB_1046,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-21 03:06:52,20.2
PRB_1047,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-24 12:42:52,16.8
PRB_1048,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-04-21 22:18:52,110.4
PRB_1049,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-12 05:30:52,29.1
PRB_1050,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-19 17:30:52,21.6
PRB_1051,SVC_SEC,Security Gateway,P3,OPEN,2026-07-27 12:42:52,13.8
PRB_1052,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-05-06 07:54:52,96.0
PRB_1053,SVC_CRM,CRM System,P3,OPEN,2026-06-29 00:42:52,42.3
PRB_1054,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 10:18:52,16.9
PRB_1055,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-15 00:42:52,26.3
PRB_1056,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-07 10:18:52,2.9
PRB_1057,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-26 12:42:52,44.8
PRB_1058,SVC_CRM,CRM System,P4,RESOLVED,2026-06-12 15:06:52,58.7
PRB_1059,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-15 15:06:52,25.7
PRB_1060,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-12 22:18:52,58.4
PRB_1061,SVC_SEC,Security Gateway,P4,OPEN,2026-08-06 07:54:52,4.0
PRB_1062,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-06 17:30:52,3.6
PRB_1063,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-08 03:06:52,2.2
PRB_1064,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-19 00:42:52,22.3
PRB_1065,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-04 10:18:52,5.9
PRB_1066,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-28 15:06:52,12.7
PRB_1067,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-30 00:42:52,41.3
PRB_1068,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 07:54:52,57.0
PRB_1069,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-04-17 22:18:52,114.4
PRB_1070,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-08 07:54:52,33.0
PRB_1071,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-29 22:18:52,11.4
PRB_1072,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-07 22:18:52,2.4
PRB_1073,SVC_EMAIL,Email Service,P2,OPEN,2026-08-06 07:54:52,4.0
PRB_1074,SVC_ORD,Order Management,P3,RESOLVED,2026-07-23 19:54:52,17.5
PRB_1075,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-03 19:54:52,37.5
PRB_1076,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-08 03:06:52,2.2
PRB_1077,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-07-01 19:54:52,39.5
PRB_1078,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-23 15:06:52,17.7
PRB_1079,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-06-23 00:42:52,48.3
PRB_1080,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-07 17:30:52,2.6
PRB_1081,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 19:54:52,48.5
PRB_1082,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-05 12:42:52,4.8
PRB_1083,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-10 00:42:52,92.3
PRB_1084,SVC_CRM,CRM System,P3,RESOLVED,2026-06-17 00:42:52,54.3
PRB_1085,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 03:06:52,11.2
PRB_1086,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-04-30 15:06:52,101.7
PRB_1087,SVC_ORD,Order Management,P3,RESOLVED,2026-05-02 05:30:52,100.1
PRB_1088,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-16 07:54:52,25.0
PRB_1089,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-01 17:30:52,39.6
PRB_1090,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-28 17:30:52,12.6
PRB_1091,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-08-01 10:18:52,8.9
PRB_1092,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 19:54:52,9.5
PRB_1093,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-17 03:06:52,54.2
PRB_1094,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-03 00:42:52,38.3
PRB_1095,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-09 05:30:52,1.1
PRB_1096,SVC_API,API Gateway,P2,OPEN,2026-07-22 15:06:52,18.7
PRB_1097,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-18 19:54:52,22.5
PRB_1098,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-30 12:42:52,40.8
PRB_1099,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-04 10:18:52,97.9
PRB_1100,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-18 00:42:52,23.3
PRB_1101,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-21 03:06:52,50.2
PRB_1102,SVC_WEB,Web Frontend,P3,OPEN,2026-04-26 15:06:52,105.7
PRB_1103,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-21 12:42:52,19.8
PRB_1104,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 10:18:52,4.9
PRB_1105,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-28 10:18:52,73.9
PRB_1106,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-30 15:06:52,10.7
PRB_1107,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-01 07:54:52,40.0
PRB_1108,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 22:18:52,25.4
PRB_1109,SVC_REP,Reporting Service,P3,OPEN,2026-08-09 10:18:52,0.9
PRB_1110,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-17 22:18:52,23.4
PRB_1111,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-05 10:18:52,35.9
PRB_1112,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 03:06:52,24.2
PRB_1113,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-05-21 03:06:52,81.2
PRB_1114,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-06-22 07:54:52,49.0
PRB_1115,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-26 10:18:52,14.9
PRB_1116,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-06 07:54:52,4.0
PRB_1117,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-02 17:30:52,38.6
PRB_1118,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 22:18:52,4.4
PRB_1119,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-24 17:30:52,16.6
PRB_1120,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-04 19:54:52,5.5
PRB_1121,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1122,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-12 19:54:52,58.5
PRB_1123,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-04 05:30:52,98.1
PRB_1124,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-28 22:18:52,42.4
PRB_1125,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-17 05:30:52,24.1
PRB_1126,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-13 15:06:52,27.7
PRB_1127,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-20 12:42:52,20.8
PRB_1128,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-29 22:18:52,11.4
PRB_1129,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-19 17:30:52,21.6
PRB_1130,SVC_DB,Core Database Cluster,P4,INVESTIGATING,2026-07-22 10:18:52,18.9
PRB_1131,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-05-01 19:54:52,100.5
PRB_1132,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-04-22 17:30:52,109.6
PRB_1133,SVC_ORD,Order Management,P3,RESOLVED,2026-05-01 00:42:52,101.3
PRB_1134,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-23 17:30:52,17.6
PRB_1135,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-08-08 07:54:52,2.0
PRB_1136,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-17 05:30:52,24.1
PRB_1137,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-06 22:18:52,3.4
PRB_1138,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-09 07:54:52,1.0
PRB_1139,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-04 19:54:52,5.5
PRB_1140,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 00:42:52,24.3
PRB_1141,SVC_ORD,Order Management,P3,RESOLVED,2026-07-22 07:54:52,19.0
PRB_1142,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-29 00:42:52,12.3
PRB_1143,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-27 03:06:52,75.2
PRB_1144,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-17 22:18:52,23.4
PRB_1145,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-21 00:42:52,20.3
PRB_1146,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-05 15:06:52,4.7
PRB_1147,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-09 12:42:52,0.8
PRB_1148,SVC_API,API Gateway,P4,RESOLVED,2026-08-07 07:54:52,3.0
PRB_1149,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-27 17:30:52,13.6
PRB_1150,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-26 10:18:52,14.9
PRB_1151,SVC_CRM,CRM System,P3,RESOLVED,2026-07-28 15:06:52,12.7
PRB_1152,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-29 22:18:52,11.4
PRB_1153,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1154,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-09 07:54:52,1.0
PRB_1155,SVC_CRM,CRM System,P3,RESOLVED,2026-06-03 17:30:52,67.6
PRB_1156,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-13 05:30:52,28.1
PRB_1157,SVC_API,API Gateway,P2,RESOLVED,2026-05-19 03:06:52,83.2
PRB_1158,SVC_INV,Inventory Service,P2,OPEN,2026-07-22 15:06:52,18.7
PRB_1159,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-05 07:54:52,36.0
PRB_1160,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-27 10:18:52,13.9
PRB_1161,SVC_API,API Gateway,P3,RESOLVED,2026-06-03 10:18:52,67.9
