change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_02068,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-16 00:55:29,2026-07-16 04:18:44,true,false
CHG_02069,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-27 00:55:29,2026-07-27 03:29:09,true,false
CHG_02070,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-08-06 03:55:29,2026-08-06 06:51:53,true,false
CHG_02071,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-08-01 11:55:29,2026-08-01 14:29:43,true,false
CHG_02072,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-18 11:55:29,2026-07-18 14:35:54,true,false
CHG_02073,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-07-07 17:55:29,2026-07-07 21:27:37,true,false
CHG_02074,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-17 17:55:29,2026-06-17 19:21:57,true,false
CHG_02075,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-29 03:55:29,2026-07-29 07:39:14,true,false
CHG_02076,SVC_SEC,Security Gateway,Standard,SCHEDULED,MEDIUM,2026-07-27 02:55:29,,false,false
CHG_02077,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-03 05:55:29,2026-07-03 07:19:10,true,false
CHG_02078,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-13 17:55:29,2026-07-13 23:38:06,true,false
CHG_02079,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-08 18:55:29,2026-07-08 20:43:01,true,false
CHG_02080,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-06-24 12:55:29,2026-06-24 18:48:24,true,false
CHG_02081,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-14 15:55:29,2026-07-14 21:06:14,true,false
CHG_02082,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-10 19:55:29,2026-07-10 21:27:40,true,false
CHG_02083,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-04 08:55:29,2026-07-04 12:55:12,true,false
CHG_02084,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-20 01:55:29,2026-07-20 06:17:46,true,false
CHG_02085,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-02 18:55:29,2026-07-02 20:35:27,true,false
CHG_02086,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-07 07:55:29,2026-06-07 09:18:41,true,false
CHG_02087,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-29 05:55:29,2026-07-29 08:45:58,true,false
CHG_02088,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-05 23:55:29,2026-08-06 02:32:41,true,false
CHG_02089,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-05-30 17:55:29,2026-05-30 23:28:30,true,false
CHG_02090,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-20 01:55:29,2026-07-20 04:25:46,true,false
CHG_02091,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-08-02 20:55:29,2026-08-03 00:42:32,true,false
CHG_02092,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-11 13:55:29,2026-06-11 17:38:49,true,false
CHG_02093,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-13 23:55:29,2026-06-14 01:33:52,false,true
CHG_02094,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-01 21:55:29,2026-07-02 01:40:57,true,false
CHG_02095,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,MEDIUM,2026-07-08 17:55:29,2026-07-08 20:29:10,true,false
CHG_02096,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-16 22:55:29,2026-06-17 03:11:34,true,false
CHG_02097,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-07 13:55:29,2026-06-07 18:33:13,true,false
CHG_02098,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-20 20:55:29,2026-07-21 01:21:00,true,false
CHG_02099,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,MEDIUM,2026-06-27 14:55:29,2026-06-27 20:19:01,true,false
CHG_02100,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-31 11:55:29,2026-07-31 12:59:06,true,false
CHG_02101,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-19 21:55:29,2026-07-20 01:42:42,true,false
CHG_02102,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-30 13:55:29,2026-06-30 15:22:12,true,false
CHG_02103,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-16 22:55:29,2026-07-17 02:38:16,true,false
CHG_02104,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-11 00:55:29,2026-07-11 06:27:24,true,false
CHG_02105,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-27 05:55:29,2026-07-27 10:56:35,true,false
CHG_02106,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-11 13:55:29,2026-07-11 16:07:36,true,false
CHG_02107,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-15 08:55:29,2026-06-15 10:20:52,true,false
CHG_02108,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,MEDIUM,2026-06-19 10:55:29,2026-06-19 16:03:36,true,false
CHG_02109,SVC_REP,Reporting Service,Minor,COMPLETED,HIGH,2026-06-03 02:55:29,2026-06-03 04:54:28,true,false
CHG_02110,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-18 20:55:29,2026-07-19 01:11:22,true,false
CHG_02111,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-05 16:55:29,2026-07-05 18:24:10,true,false
CHG_02112,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-09 11:55:29,2026-07-09 15:59:39,true,false
CHG_02113,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-23 00:55:29,2026-06-23 04:22:29,true,false
CHG_02114,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-24 12:55:29,2026-07-24 14:34:10,true,false
CHG_02115,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-28 00:55:29,2026-06-28 02:04:15,true,false
CHG_02116,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-24 05:55:29,2026-07-24 11:28:56,true,false
CHG_02117,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-01 14:55:29,2026-07-01 18:45:24,true,false
CHG_02118,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-24 16:55:29,2026-07-24 18:53:44,true,false
CHG_02119,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-01 21:55:29,2026-07-01 22:58:39,true,false
CHG_02120,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-29 20:55:29,2026-06-30 02:24:27,true,false
CHG_02121,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-30 08:55:29,2026-07-30 12:43:30,true,false
CHG_02122,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,LOW,2026-07-21 15:55:29,2026-07-21 17:44:05,true,false
CHG_02123,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-29 00:55:29,2026-07-29 03:50:23,true,false
CHG_02124,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-09 08:55:29,2026-06-09 11:10:14,false,false
CHG_02125,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-25 03:55:29,2026-06-25 08:36:45,true,false
CHG_02126,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-09 06:55:29,2026-07-09 12:06:30,true,false
CHG_02127,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-06-12 17:55:29,2026-06-12 23:51:14,true,false
CHG_02128,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-07 09:55:29,2026-07-07 14:53:11,true,false
CHG_02129,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-13 12:55:29,2026-07-13 17:45:17,false,false
CHG_02130,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-08-06 21:55:29,2026-08-07 02:43:17,true,false
CHG_02131,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-06-27 07:55:29,2026-06-27 11:43:38,true,false
CHG_02132,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-30 16:55:29,2026-07-30 22:43:21,true,false
CHG_02133,SVC_PAYMENT,Payment Gateway,Normal,SCHEDULED,LOW,2026-08-05 22:55:29,,false,false
CHG_02134,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-01 09:55:29,2026-07-01 12:04:41,true,false
CHG_02135,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-30 01:55:29,2026-07-30 03:04:59,true,false
CHG_02136,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-27 15:55:29,2026-06-27 19:39:30,true,false
CHG_02137,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-03 03:55:29,2026-07-03 08:43:48,true,false
CHG_02138,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-30 09:55:29,2026-06-30 14:00:51,true,false
CHG_02139,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-06 08:55:29,2026-07-06 11:56:25,true,false
CHG_02140,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-26 07:55:29,2026-07-26 13:47:04,true,false
CHG_02141,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-19 21:55:29,2026-07-19 23:05:37,false,true
CHG_02142,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-08 05:55:29,2026-07-08 10:52:39,true,false
CHG_02143,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-14 05:55:29,2026-07-14 11:45:56,true,false
CHG_02144,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-26 10:55:29,2026-06-26 14:42:23,true,false
CHG_02145,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-08 11:55:29,2026-07-08 15:00:12,true,false
CHG_02146,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-05 06:55:29,2026-06-05 09:57:23,true,false
CHG_02147,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-02 14:55:29,2026-07-02 19:36:00,true,false
CHG_02148,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-25 08:55:29,2026-07-25 10:01:16,true,false
CHG_02149,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-20 07:55:29,2026-07-20 09:31:37,true,false
CHG_02150,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-26 19:55:29,2026-07-26 21:02:11,true,false
CHG_02151,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-19 21:55:29,2026-07-20 02:55:07,true,false
CHG_02152,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-20 05:55:29,2026-06-20 09:48:18,true,false
CHG_02153,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-06-05 09:55:29,2026-06-05 13:16:47,true,false
CHG_02154,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-06 07:55:29,2026-07-06 12:17:20,true,false
CHG_02155,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-11 06:55:29,2026-07-11 09:21:17,true,false
CHG_02156,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-05-19 21:55:29,2026-05-20 01:48:47,true,false
CHG_02157,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-28 09:55:29,2026-06-28 12:50:08,true,false
CHG_02158,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-22 23:55:29,2026-07-23 01:55:21,true,false
CHG_02159,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-08-02 02:55:29,2026-08-02 05:11:22,true,false
CHG_02160,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-23 09:55:29,2026-07-23 11:21:53,true,false
CHG_02161,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-06-20 05:55:29,2026-06-20 11:43:21,true,false
CHG_02162,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-17 16:55:29,2026-06-17 19:22:52,true,false
CHG_02163,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-08-04 12:55:29,2026-08-04 14:42:17,true,false
CHG_02164,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-05-18 13:55:29,2026-05-18 19:45:06,true,false
CHG_02165,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-06-16 23:55:29,2026-06-17 01:31:31,true,false
CHG_02166,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-07 19:55:29,2026-07-07 23:12:22,true,false
CHG_02167,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-29 06:55:29,2026-07-29 12:35:19,true,false
CHG_02168,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-15 02:55:29,2026-07-15 05:19:34,true,false
CHG_02169,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-08-03 02:55:29,2026-08-03 07:38:33,true,false
CHG_02170,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-30 17:55:29,2026-06-30 19:04:29,true,false
CHG_02171,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-08-03 09:55:29,2026-08-03 11:01:45,true,false
CHG_02172,SVC_INV,Inventory Service,Standard,SCHEDULED,LOW,2026-07-02 09:55:29,,false,false
CHG_02173,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-08-02 14:55:29,2026-08-02 17:07:02,false,false
CHG_02174,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-28 15:55:29,2026-06-28 21:01:31,true,false
CHG_02175,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-26 22:55:29,2026-07-27 02:38:48,true,false
CHG_02176,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 04:55:29,2026-08-04 08:11:30,true,false
CHG_02177,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-09 15:55:29,2026-06-09 21:08:03,true,false
CHG_02178,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-25 22:55:29,2026-07-26 04:45:07,true,false
CHG_02179,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-01 04:55:29,2026-08-01 08:50:48,true,false
CHG_02180,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-06-25 01:55:29,2026-06-25 07:46:15,true,false
CHG_02181,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-07-09 18:55:29,2026-07-09 20:03:51,true,false
CHG_02182,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-27 03:55:29,2026-06-27 08:35:17,true,false
CHG_02183,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-30 05:55:29,2026-07-30 06:58:10,true,false
CHG_02184,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-07-30 20:55:29,2026-07-30 23:55:06,true,false
CHG_02185,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-17 09:55:29,2026-06-17 11:53:17,true,false
CHG_02186,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-11 00:55:29,2026-07-11 02:09:51,true,false
CHG_02187,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-26 22:55:29,2026-07-27 04:52:31,true,false
CHG_02188,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-30 09:55:29,2026-06-30 14:52:03,true,false
CHG_02189,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-15 08:55:29,2026-06-15 10:30:07,true,false
CHG_02190,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-29 13:55:29,2026-07-29 16:51:16,true,false
CHG_02191,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-20 23:55:29,2026-07-21 01:53:06,true,false
CHG_02192,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-25 04:55:29,2026-07-25 08:16:16,true,false
CHG_02193,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-09 15:55:29,2026-07-09 18:36:30,true,false
CHG_02194,SVC_API,API Gateway,Minor,COMPLETED,LOW,2026-07-23 02:55:29,2026-07-23 05:18:47,true,false
CHG_02195,SVC_SEC,Security Gateway,Minor,COMPLETED,HIGH,2026-06-25 18:55:29,2026-06-25 21:59:11,true,false
CHG_02196,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-24 07:55:29,2026-07-24 09:28:22,true,false
CHG_02197,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-17 02:55:29,2026-06-17 06:52:09,true,false
CHG_02198,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-11 11:55:29,2026-07-11 15:07:43,true,false
CHG_02199,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-07 21:55:29,2026-07-08 02:34:06,true,false
CHG_02200,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-01 02:55:29,2026-07-01 06:44:04,true,false
CHG_02201,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-29 23:55:29,2026-07-30 02:22:32,true,false
CHG_02202,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-22 18:55:29,2026-07-23 00:38:15,true,false
CHG_02203,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-27 08:55:29,2026-06-27 14:07:50,true,false
CHG_02204,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-08-07 21:55:29,2026-08-08 03:24:25,true,false
CHG_02205,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-10 06:55:29,2026-07-10 09:56:14,true,false
CHG_02206,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-27 15:55:29,2026-07-27 18:10:02,true,false
CHG_02207,SVC_ERP,ERP Enterprise Core,Normal,SCHEDULED,MEDIUM,2026-07-10 01:55:29,,false,false
CHG_02208,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-19 09:55:29,2026-06-19 12:09:50,true,false
CHG_02209,SVC_INV,Inventory Service,Minor,COMPLETED,HIGH,2026-07-10 01:55:29,2026-07-10 06:25:25,true,false
CHG_02210,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-08-05 13:55:29,2026-08-05 17:38:23,true,false
CHG_02211,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-05-29 11:55:29,2026-05-29 17:22:33,true,false
CHG_02212,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-14 16:55:29,2026-07-14 19:02:19,false,true
CHG_02213,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-05-27 03:55:29,2026-05-27 06:05:35,true,false
CHG_02214,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-07-19 15:55:29,2026-07-19 20:13:03,true,false
CHG_02215,SVC_REP,Reporting Service,Normal,SCHEDULED,MEDIUM,2026-07-04 10:55:29,,false,false
CHG_02216,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-01 05:55:29,2026-07-01 10:30:30,true,false
CHG_02217,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-30 20:55:29,2026-07-30 23:34:05,true,false
CHG_02218,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-14 02:55:29,2026-06-14 05:34:40,true,false
CHG_02219,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-22 16:55:29,2026-06-22 21:15:36,true,false
CHG_02220,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-06 17:55:29,2026-06-06 23:19:13,true,false
CHG_02221,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-26 17:55:29,2026-07-26 19:43:15,true,false
CHG_02222,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-07 05:55:29,2026-07-07 10:58:26,true,false
CHG_02223,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-07-01 18:55:29,2026-07-01 21:22:50,true,false
CHG_02224,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-30 16:55:29,2026-07-30 19:46:16,true,false
CHG_02225,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-14 17:55:29,2026-06-14 19:40:36,true,false
CHG_02226,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-08-07 13:55:29,2026-08-07 19:11:46,true,false
CHG_02227,SVC_AUTH,Authentication Service,Minor,COMPLETED,MEDIUM,2026-07-06 09:55:29,2026-07-06 14:47:26,true,false
CHG_02228,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-04 01:55:29,2026-06-04 05:28:39,true,false
CHG_02229,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-27 05:55:29,2026-07-27 07:29:36,true,false
CHG_02230,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-27 04:55:29,2026-07-27 08:46:35,false,false
CHG_02231,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-12 14:55:29,2026-07-12 17:43:36,true,false
CHG_02232,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-22 18:55:29,2026-07-22 23:18:31,true,false
CHG_02233,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-05-25 11:55:29,2026-05-25 16:35:17,true,false
CHG_02234,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-14 15:55:29,2026-06-14 21:29:04,false,true
CHG_02235,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-27 19:55:29,2026-07-27 22:56:23,true,false
CHG_02236,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-11 02:55:29,2026-07-11 06:17:31,false,true
CHG_02237,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-05-23 07:55:29,2026-05-23 13:08:54,true,false
CHG_02238,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-16 23:55:29,2026-07-17 01:34:13,true,false
CHG_02239,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-07 10:55:29,2026-07-07 15:34:55,true,false
CHG_02240,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-22 17:55:29,2026-06-22 21:50:28,true,false
CHG_02241,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-06 21:55:29,2026-06-07 01:32:22,true,false
CHG_02242,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-24 22:55:29,2026-07-25 04:33:08,true,false
CHG_02243,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-11 04:55:29,2026-06-11 09:53:00,false,false
CHG_02244,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-17 18:55:29,2026-07-18 00:18:33,true,false
CHG_02245,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-13 03:55:29,2026-07-13 05:39:50,true,false
CHG_02246,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-25 13:55:29,2026-07-25 16:22:45,true,false
CHG_02247,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-29 00:55:29,2026-06-29 06:10:36,true,false
CHG_02248,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-05-23 06:55:29,2026-05-23 09:05:48,true,false
CHG_02249,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-08-02 14:55:29,2026-08-02 17:34:32,true,false
CHG_02250,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-25 20:55:29,2026-06-26 00:36:34,true,false
CHG_02251,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-23 18:55:29,2026-07-24 00:03:09,true,false
CHG_02252,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-11 03:55:29,2026-07-11 09:04:37,true,false
CHG_02253,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-26 16:55:29,2026-07-26 20:10:21,true,false
CHG_02254,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-15 13:55:29,2026-07-15 17:28:01,false,true
CHG_02255,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-10 22:55:29,2026-07-11 00:24:21,true,false
CHG_02256,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-27 13:55:29,2026-07-27 18:45:42,true,false
CHG_02257,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-21 18:55:29,2026-07-21 21:29:17,true,false
CHG_02258,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-14 03:55:29,2026-07-14 08:43:02,true,false
CHG_02259,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-08-04 17:55:29,2026-08-04 23:25:11,true,false
CHG_02260,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-15 18:55:29,2026-06-16 00:09:09,true,false
CHG_02261,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-10 14:55:29,2026-06-10 19:22:36,true,false
CHG_02262,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-27 07:55:29,2026-06-27 11:04:07,true,false
CHG_02263,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-23 17:55:29,2026-07-23 21:27:07,true,false
CHG_02264,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-08-04 07:55:29,2026-08-04 12:21:05,true,false
CHG_02265,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-10 20:55:29,2026-07-10 23:50:16,true,false
CHG_02266,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-08 17:55:29,2026-07-08 19:18:32,true,false
CHG_02267,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-09 05:55:29,2026-07-09 09:44:39,true,false
