problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00896,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-09 11:19:29,31.9
PRB_00897,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-06 03:38:41,4.22
PRB_00898,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 20:55:29,9.5
PRB_00899,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 22:50:41,4.42
PRB_00900,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-19 16:07:29,21.7
PRB_00901,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-26 13:43:29,44.8
PRB_00902,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-06 23:19:29,3.4
PRB_00903,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-12 23:19:29,89.4
PRB_00904,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-06-27 01:43:29,44.3
PRB_00905,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-04 07:14:41,6.07
PRB_00906,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-15 20:55:29,55.5
PRB_00907,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-21 01:43:29,50.3
PRB_00908,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-09 09:53:05,0.96
PRB_00909,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-23 13:43:29,17.8
PRB_00910,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-07 06:31:29,34.1
PRB_00911,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-19 23:19:29,51.4
PRB_00912,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-18 16:07:29,22.7
PRB_00913,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-04 13:57:53,5.79
PRB_00914,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-06-17 04:07:29,54.2
PRB_00915,SVC_REP,Reporting Service,P2,OPEN,2026-05-30 16:07:29,71.7
PRB_00916,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-07-12 06:31:29,29.1
PRB_00917,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-08 18:31:29,32.6
PRB_00918,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-30 04:07:29,41.2
PRB_00919,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-10 00:45:53,0.34
PRB_00920,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-08 13:43:29,1.8
PRB_00921,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-04 13:43:29,97.8
PRB_00922,SVC_CRM,CRM System,P2,RESOLVED,2026-08-04 05:48:17,6.13
PRB_00923,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 17:33:53,0.64
PRB_00924,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-16 23:19:29,54.4
PRB_00925,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 19:43:29,1.55
PRB_00926,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 10:36:17,0.93
PRB_00927,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-24 01:43:29,47.3
PRB_00928,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-05 08:55:29,36.0
PRB_00929,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-29 08:55:29,73.0
PRB_00930,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-20 20:55:29,111.5
PRB_00931,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-03 06:31:29,99.1
PRB_00932,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-04 23:19:29,66.4
PRB_00933,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-25 01:43:29,16.3
PRB_00934,SVC_CRM,CRM System,P3,OPEN,2026-08-06 21:53:05,3.46
PRB_00935,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 06:31:29,2.1
PRB_00936,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-21 16:07:29,19.7
PRB_00937,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-08-01 01:43:29,9.3
PRB_00938,SVC_CRM,CRM System,P2,RESOLVED,2026-08-09 12:17:05,0.86
PRB_00939,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 08:55:29,12.0
PRB_00940,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-08-08 02:41:05,2.26
PRB_00941,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-08 16:07:29,32.7
PRB_00942,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-08 18:31:29,32.6
PRB_00943,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-20 08:55:29,21.0
PRB_00944,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-09 06:02:41,1.12
PRB_00945,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-09 11:33:53,0.89
PRB_00946,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-07 15:24:17,2.73
PRB_00947,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-09 10:07:29,0.95
PRB_00948,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-24 11:19:29,16.9
PRB_00949,SVC_WEB,Web Frontend,P2,OPEN,2026-07-25 16:07:29,15.7
PRB_00950,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-04-28 06:31:29,104.1
PRB_00951,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-26 18:31:29,14.6
PRB_00952,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-04-19 23:19:29,112.4
PRB_00953,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-15 04:07:29,26.2
PRB_00954,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-06-13 08:55:29,58.0
PRB_00955,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-03 08:55:29,38.0
PRB_00956,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-10 01:14:41,0.32
PRB_00957,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-12 06:31:29,59.1
PRB_00958,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-12 11:19:29,89.9
PRB_00959,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-05-16 11:19:29,85.9
PRB_00960,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 16:07:29,9.7
PRB_00961,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-07-29 23:19:29,11.4
PRB_00962,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-27 04:07:29,14.2
PRB_00963,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-10 07:43:29,0.05
PRB_00964,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-04-23 16:07:29,108.7
PRB_00965,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-13 01:43:29,28.3
PRB_00966,SVC_API,API Gateway,P3,RESOLVED,2026-07-18 01:43:29,23.3
PRB_00967,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-25 16:07:29,15.7
PRB_00968,SVC_CRM,CRM System,P3,INVESTIGATING,2026-05-04 18:31:29,97.6
PRB_00969,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-08-05 20:41:05,4.51
PRB_00970,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-20 16:07:29,20.7
PRB_00971,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 06:02:41,6.12
PRB_00972,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-10 04:07:29,31.2
PRB_00973,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-17 23:19:29,53.4
PRB_00974,SVC_ORD,Order Management,P4,INVESTIGATING,2026-07-06 11:19:29,34.9
PRB_00975,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-10 07:14:41,0.07
PRB_00976,SVC_NET,Core Network Switch,P4,OPEN,2026-06-23 18:31:29,47.6
PRB_00977,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-15 16:07:29,25.7
PRB_00978,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 23:19:29,20.4
PRB_00979,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-16 08:55:29,25.0
PRB_00980,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-28 01:43:29,13.3
PRB_00981,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 15:09:53,5.74
PRB_00982,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-07-18 06:31:29,23.1
PRB_00983,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-04 11:48:17,5.88
PRB_00984,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 19:43:29,2.55
PRB_00985,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 20:55:29,1.5
PRB_00986,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-27 20:55:29,13.5
PRB_00987,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-02 18:31:29,38.6
PRB_00988,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-07-09 13:43:29,31.8
PRB_00989,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 20:12:17,2.53
PRB_00990,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-06 13:57:53,3.79
PRB_00991,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-04-14 08:55:29,118.0
PRB_00992,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-17 08:55:29,54.0
PRB_00993,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-04-14 11:19:29,117.9
PRB_00994,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-25 04:07:29,16.2
PRB_00995,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-18 18:31:29,52.6
PRB_00996,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-08-07 00:31:29,3.35
PRB_00997,SVC_CRM,CRM System,P1,RESOLVED,2026-08-09 07:14:41,1.07
PRB_00998,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-13 08:55:29,28.0
PRB_00999,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-17 23:19:29,53.4
PRB_01000,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-05 01:29:05,5.31
PRB_01001,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-17 13:43:29,23.8
PRB_01002,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-05 21:09:53,4.49
PRB_01003,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-02 18:31:29,7.6
PRB_01004,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-06 05:33:53,4.14
PRB_01005,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-12 06:31:29,29.1
PRB_01006,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-07 11:19:29,33.9
PRB_01007,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-28 06:31:29,74.1
PRB_01008,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-30 23:19:29,40.4
PRB_01009,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 07:00:17,5.08
PRB_01010,SVC_API,API Gateway,P3,OPEN,2026-06-16 06:31:29,55.1
PRB_01011,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-04 06:31:29,37.1
PRB_01012,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-26 16:07:29,14.7
PRB_01013,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-12 13:43:29,28.8
PRB_01014,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-06 08:12:17,4.03
PRB_01015,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-26 18:31:29,44.6
PRB_01016,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 06:17:05,6.11
PRB_01017,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-17 06:31:29,24.1
PRB_01018,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-13 01:43:29,28.3
PRB_01019,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-18 13:43:29,22.8
PRB_01020,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-07 14:55:29,2.75
PRB_01021,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-28 08:55:29,13.0
PRB_01022,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 09:24:17,0.98
PRB_01023,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-08-09 18:45:53,0.59
PRB_01024,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-22 18:31:29,18.6
PRB_01025,SVC_NET,Core Network Switch,P3,OPEN,2026-06-19 23:19:29,51.4
PRB_01026,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-14 23:19:29,26.4
PRB_01027,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-05-31 01:43:29,71.3
PRB_01028,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-04 06:31:29,67.1
PRB_01029,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-04-18 11:19:29,113.9
PRB_01030,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-08-08 19:14:41,1.57
PRB_01031,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-18 13:43:29,83.8
PRB_01032,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 08:55:29,27.0
PRB_01033,SVC_CRM,CRM System,P3,RESOLVED,2026-04-25 18:31:29,106.6
PRB_01034,SVC_ORD,Order Management,P2,RESOLVED,2026-07-21 11:19:29,19.9
PRB_01035,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-06-13 16:07:29,57.7
PRB_01036,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-11 01:43:29,60.3
PRB_01037,SVC_CRM,CRM System,P4,RESOLVED,2026-06-13 20:55:29,57.5
PRB_01038,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-16 11:19:29,24.9
PRB_01039,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-07 23:19:29,33.4
PRB_01040,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-16 13:43:29,24.8
PRB_01041,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 20:55:29,0.5
PRB_01042,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-10 00:31:29,0.35
PRB_01043,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-12 18:31:29,28.6
PRB_01044,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 20:55:29,12.5
PRB_01045,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-25 11:19:29,15.9
PRB_01046,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-07-21 04:07:29,20.2
PRB_01047,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-24 13:43:29,16.8
PRB_01048,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-04-21 23:19:29,110.4
PRB_01049,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-12 06:31:29,29.1
PRB_01050,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-19 18:31:29,21.6
PRB_01051,SVC_SEC,Security Gateway,P3,OPEN,2026-07-27 13:43:29,13.8
PRB_01052,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-05-06 08:55:29,96.0
PRB_01053,SVC_CRM,CRM System,P3,OPEN,2026-06-29 01:43:29,42.3
PRB_01054,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 12:17:05,2.86
PRB_01055,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-15 01:43:29,26.3
PRB_01056,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-07 17:19:29,2.65
PRB_01057,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-26 13:43:29,44.8
PRB_01058,SVC_CRM,CRM System,P4,RESOLVED,2026-06-12 16:07:29,58.7
PRB_01059,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-15 16:07:29,25.7
PRB_01060,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-12 23:19:29,58.4
PRB_01061,SVC_SEC,Security Gateway,P4,OPEN,2026-08-06 13:00:17,3.83
PRB_01062,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-07 00:17:05,3.36
PRB_01063,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-08 12:45:53,1.84
PRB_01064,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-19 01:43:29,22.3
PRB_01065,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-04 12:02:41,5.87
PRB_01066,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-28 16:07:29,12.7
PRB_01067,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-30 01:43:29,41.3
PRB_01068,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 08:55:29,57.0
PRB_01069,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-04-17 23:19:29,114.4
PRB_01070,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-08 08:55:29,33.0
PRB_01071,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-29 23:19:29,11.4
PRB_01072,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-08 07:57:53,2.04
PRB_01073,SVC_EMAIL,Email Service,P2,OPEN,2026-08-06 13:29:05,3.81
PRB_01074,SVC_ORD,Order Management,P3,RESOLVED,2026-07-23 20:55:29,17.5
PRB_01075,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-03 20:55:29,37.5
PRB_01076,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-08 11:19:29,1.9
PRB_01077,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-07-01 20:55:29,39.5
PRB_01078,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-23 16:07:29,17.7
PRB_01079,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-06-23 01:43:29,48.3
PRB_01080,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 01:43:29,2.3
PRB_01081,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 20:55:29,48.5
PRB_01082,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-05 16:36:17,4.68
PRB_01083,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-10 01:43:29,92.3
PRB_01084,SVC_CRM,CRM System,P3,RESOLVED,2026-06-17 01:43:29,54.3
PRB_01085,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 04:07:29,11.2
PRB_01086,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-04-30 16:07:29,101.7
PRB_01087,SVC_ORD,Order Management,P3,RESOLVED,2026-05-02 06:31:29,100.1
PRB_01088,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-05 04:21:53,5.19
PRB_01089,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-01 18:31:29,39.6
PRB_01090,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-28 18:31:29,12.6
PRB_01091,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-08-01 11:19:29,8.9
PRB_01092,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 20:55:29,9.5
PRB_01093,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-17 04:07:29,54.2
PRB_01094,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-03 01:43:29,38.3
PRB_01095,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-09 17:48:17,0.63
PRB_01096,SVC_API,API Gateway,P2,OPEN,2026-07-22 16:07:29,18.7
PRB_01097,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-18 20:55:29,22.5
PRB_01098,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-30 13:43:29,40.8
PRB_01099,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-04 11:19:29,97.9
PRB_01100,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-18 01:43:29,23.3
PRB_01101,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-21 04:07:29,50.2
PRB_01102,SVC_WEB,Web Frontend,P3,OPEN,2026-04-26 16:07:29,105.7
PRB_01103,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 15:53:05,3.71
PRB_01104,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 15:38:41,4.72
PRB_01105,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-28 11:19:29,73.9
PRB_01106,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-30 16:07:29,10.7
PRB_01107,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-01 08:55:29,40.0
PRB_01108,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 23:19:29,25.4
PRB_01109,SVC_REP,Reporting Service,P3,OPEN,2026-08-09 21:53:05,0.46
PRB_01110,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-17 23:19:29,23.4
PRB_01111,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-05 11:19:29,35.9
PRB_01112,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 04:07:29,24.2
PRB_01113,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-05-21 04:07:29,81.2
PRB_01114,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-06-22 08:55:29,49.0
PRB_01115,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-26 11:19:29,14.9
PRB_01116,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-06 14:26:41,3.77
PRB_01117,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-02 18:31:29,38.6
PRB_01118,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-06 03:09:53,4.24
PRB_01119,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-24 18:31:29,16.6
PRB_01120,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-05 00:02:41,5.37
PRB_01121,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 09:24:17,4.98
PRB_01122,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-12 20:55:29,58.5
PRB_01123,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-04 06:31:29,98.1
PRB_01124,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-28 23:19:29,42.4
PRB_01125,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-17 06:31:29,24.1
PRB_01126,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-13 16:07:29,27.7
PRB_01127,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-20 13:43:29,20.8
PRB_01128,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-29 23:19:29,11.4
PRB_01129,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-06 03:38:41,4.22
PRB_01130,SVC_DB,Core Database Cluster,P4,INVESTIGATING,2026-07-22 11:19:29,18.9
PRB_01131,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-05-01 20:55:29,100.5
PRB_01132,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-04-22 18:31:29,109.6
PRB_01133,SVC_ORD,Order Management,P3,RESOLVED,2026-05-01 01:43:29,101.3
PRB_01134,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-23 18:31:29,17.6
PRB_01135,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-08-08 16:50:41,1.67
PRB_01136,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 10:07:29,4.95
PRB_01137,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-07 05:48:17,3.13
PRB_01138,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-09 20:55:29,0.5
PRB_01139,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-04 22:36:17,5.43
PRB_01140,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 01:43:29,24.3
PRB_01141,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 21:38:41,3.47
PRB_01142,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-29 01:43:29,12.3
PRB_01143,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-27 04:07:29,75.2
PRB_01144,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-17 23:19:29,23.4
PRB_01145,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-21 01:43:29,20.3
PRB_01146,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-05 20:12:17,4.53
PRB_01147,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-10 00:17:05,0.36
PRB_01148,SVC_API,API Gateway,P4,RESOLVED,2026-08-07 14:41:05,2.76
PRB_01149,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-27 18:31:29,13.6
PRB_01150,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-26 11:19:29,14.9
PRB_01151,SVC_CRM,CRM System,P3,RESOLVED,2026-07-28 16:07:29,12.7
PRB_01152,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-29 23:19:29,11.4
PRB_01153,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-06 15:38:41,3.72
PRB_01154,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-09 19:43:29,0.55
PRB_01155,SVC_CRM,CRM System,P3,RESOLVED,2026-06-03 18:31:29,67.6
PRB_01156,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-13 06:31:29,28.1
PRB_01157,SVC_API,API Gateway,P2,RESOLVED,2026-05-19 04:07:29,83.2
PRB_01158,SVC_INV,Inventory Service,P2,OPEN,2026-07-22 16:07:29,18.7
PRB_01159,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-05 08:55:29,36.0
PRB_01160,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-08 09:09:53,1.99
PRB_01161,SVC_API,API Gateway,P3,RESOLVED,2026-06-03 11:19:29,67.9
PRB_01162,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-18 01:43:29,23.3
PRB_01163,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-23 06:31:29,48.1
PRB_01164,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-25 11:19:29,15.9
PRB_01165,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-04 18:02:41,5.62
PRB_01166,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-04 16:36:17,5.68
PRB_01167,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-05-21 11:19:29,80.9
PRB_01168,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-12 04:07:29,59.2
PRB_01169,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-04 23:19:29,97.4
