change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_1135,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-07-24 07:16:07,2026-07-24 08:16:07,true,false
CHG_1136,SVC_INV,Minor,COMPLETED,LOW,2026-07-27 13:09:06,2026-07-27 16:09:06,true,false
CHG_1137,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-25 07:54:46,2026-07-25 09:54:46,true,false
CHG_1138,SVC_REP,Standard,COMPLETED,LOW,2026-08-01 10:27:17,2026-08-01 13:27:17,true,false
CHG_1139,SVC_ECOM,Major,COMPLETED,LOW,2026-07-27 14:05:10,2026-07-27 17:05:10,true,false
CHG_1140,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-20 07:25:40,2026-07-20 08:25:40,true,false
CHG_1141,SVC_ORD,Standard,COMPLETED,HIGH,2026-08-05 09:25:34,2026-08-05 12:25:34,true,false
CHG_1142,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-29 16:45:52,2026-07-29 19:45:52,true,false
CHG_1143,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-08-05 11:31:46,2026-08-05 14:31:46,true,false
CHG_1144,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-08-02 07:15:41,2026-08-02 11:15:41,true,false
CHG_1145,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-20 05:18:28,2026-07-20 09:18:28,true,false
CHG_1146,SVC_DB,Standard,COMPLETED,LOW,2026-07-29 12:47:27,2026-07-29 16:47:27,true,false
CHG_1147,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-29 23:59:52,2026-07-30 01:59:52,true,false
CHG_1148,SVC_INV,Minor,COMPLETED,MEDIUM,2026-08-07 02:30:34,2026-08-07 03:30:34,true,false
CHG_1149,SVC_ECOM,Major,COMPLETED,LOW,2026-07-31 11:50:57,2026-07-31 13:50:57,true,false
CHG_1150,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-24 22:18:43,2026-07-25 00:18:43,true,false
CHG_1151,SVC_EMAIL,Minor,COMPLETED,LOW,2026-08-01 03:01:40,2026-08-01 04:01:40,true,false
CHG_1152,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-23 23:06:57,2026-07-24 02:06:57,true,false
CHG_1153,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-26 11:41:17,2026-07-26 15:41:17,true,false
CHG_1154,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-07-24 18:43:58,2026-07-24 21:43:58,true,false
CHG_1155,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-08 04:31:40,2026-08-08 06:31:40,true,false
CHG_1156,SVC_ORD,Major,COMPLETED,MEDIUM,2026-07-28 16:33:24,2026-07-28 17:33:24,true,false
CHG_1157,SVC_ECOM,Normal,COMPLETED,LOW,2026-08-08 18:52:40,2026-08-08 22:52:40,true,false
CHG_1158,SVC_DB,Emergency,COMPLETED,LOW,2026-07-26 08:42:42,2026-07-26 11:42:42,true,false
CHG_1159,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-20 21:25:19,2026-07-20 23:25:19,true,false
CHG_1160,SVC_DB,Standard,COMPLETED,LOW,2026-07-21 04:16:37,2026-07-21 07:16:37,true,false
CHG_1161,SVC_NET,Minor,COMPLETED,LOW,2026-07-26 13:51:13,2026-07-26 17:51:13,true,false
CHG_1162,SVC_DB,Minor,COMPLETED,LOW,2026-07-31 02:00:43,2026-07-31 06:00:43,true,false
CHG_1163,SVC_NET,Minor,COMPLETED,LOW,2026-07-26 11:18:04,2026-07-26 14:18:04,true,false
CHG_1164,SVC_ORD,Standard,COMPLETED,LOW,2026-07-20 20:07:18,2026-07-20 22:07:18,true,false
CHG_1165,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-07 21:38:42,2026-08-07 23:38:42,true,false
CHG_1166,SVC_REP,Normal,COMPLETED,LOW,2026-08-01 21:14:31,2026-08-01 23:14:31,true,false
CHG_1167,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-07-23 08:07:36,2026-07-23 11:07:36,true,false
CHG_1168,SVC_ORD,Standard,COMPLETED,LOW,2026-08-08 07:52:15,2026-08-08 08:52:15,true,false
CHG_1169,SVC_NET,Standard,COMPLETED,HIGH,2026-07-23 02:55:33,2026-07-23 06:55:33,true,false
CHG_1170,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-29 13:20:29,2026-07-29 17:20:29,true,false
CHG_1171,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-30 16:58:41,2026-07-30 19:58:41,true,false
CHG_1172,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-05 04:22:45,2026-08-05 06:22:45,true,false
CHG_1173,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-26 20:36:06,2026-07-26 23:36:06,true,false
CHG_1174,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-25 04:29:22,2026-07-25 05:29:22,true,false
CHG_1175,SVC_SHIP,Standard,COMPLETED,LOW,2026-07-30 16:51:36,2026-07-30 18:51:36,true,false
CHG_1176,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-05 04:10:15,2026-08-05 07:10:15,true,false
CHG_1177,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-04 08:21:34,2026-08-04 11:21:34,true,false
CHG_1178,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-22 03:38:40,2026-07-22 05:38:40,false,false
CHG_1179,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-02 04:13:24,2026-08-02 06:13:24,true,false
CHG_1180,SVC_PAY,Emergency,COMPLETED,HIGH,2026-07-25 20:51:55,2026-07-26 00:51:55,false,true
CHG_1181,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-06 06:52:03,2026-08-06 08:52:03,true,false
CHG_1182,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-02 21:13:20,2026-08-02 23:13:20,true,false
CHG_1183,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-26 14:23:14,2026-07-26 16:23:14,true,false
CHG_1184,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-29 05:11:29,2026-07-29 07:11:29,true,false
CHG_1185,SVC_ECOM,Normal,COMPLETED,HIGH,2026-08-03 02:24:54,2026-08-03 04:24:54,true,false
CHG_1186,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-23 16:56:57,2026-07-23 19:56:57,true,false
CHG_1187,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-03 13:13:44,2026-08-03 17:13:44,true,false
CHG_1188,SVC_SHIP,Major,COMPLETED,LOW,2026-08-01 04:57:41,2026-08-01 08:57:41,true,false
CHG_1189,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-31 12:49:12,2026-07-31 14:49:12,true,false
CHG_1190,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-07-23 09:05:11,2026-07-23 10:05:11,true,false
CHG_1191,SVC_REP,Major,COMPLETED,LOW,2026-08-06 18:51:02,2026-08-06 22:51:02,true,false
CHG_1192,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-26 01:39:31,2026-07-26 02:39:31,true,false
CHG_1193,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-07-24 21:07:46,2026-07-25 01:07:46,true,false
CHG_1194,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-05 03:13:43,2026-08-05 06:13:43,true,false
CHG_1195,SVC_ORD,Major,COMPLETED,MEDIUM,2026-08-06 05:05:43,2026-08-06 06:05:43,true,false
CHG_1196,SVC_EMAIL,Major,COMPLETED,MEDIUM,2026-07-24 00:15:42,2026-07-24 03:15:42,true,false
CHG_1197,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-31 22:29:59,2026-08-01 01:29:59,true,false
CHG_1198,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-09 05:16:09,2026-08-09 07:16:09,true,false
CHG_1199,SVC_DB,Standard,COMPLETED,MEDIUM,2026-08-06 09:38:16,2026-08-06 12:38:16,true,false
CHG_1200,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-26 22:50:46,2026-07-27 00:50:46,true,false
CHG_1201,SVC_DB,Standard,COMPLETED,LOW,2026-07-28 19:16:19,2026-07-28 23:16:19,true,false
CHG_1202,SVC_INV,Standard,COMPLETED,HIGH,2026-07-30 10:42:48,2026-07-30 14:42:48,true,false
CHG_1203,SVC_PAY,Standard,COMPLETED,HIGH,2026-08-04 01:52:15,2026-08-04 04:52:15,true,false
CHG_1204,SVC_DB,Standard,COMPLETED,HIGH,2026-08-01 16:15:55,2026-08-01 19:15:55,true,false
CHG_1205,SVC_DB,Normal,COMPLETED,MEDIUM,2026-07-20 16:32:29,2026-07-20 20:32:29,true,false
CHG_1206,SVC_REP,Standard,COMPLETED,MEDIUM,2026-07-21 21:56:05,2026-07-22 00:56:05,true,false
CHG_1207,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-22 17:02:11,2026-07-22 18:02:11,true,false
CHG_1208,SVC_REP,Emergency,COMPLETED,LOW,2026-08-09 00:04:24,2026-08-09 03:04:24,true,false
CHG_1209,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-07 17:30:55,2026-08-07 18:30:55,true,false
CHG_1210,SVC_ORD,Major,COMPLETED,LOW,2026-08-06 07:17:02,2026-08-06 11:17:02,true,false
CHG_1211,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-24 07:16:16,2026-07-24 10:16:16,true,false
CHG_1212,SVC_PAY,Major,COMPLETED,LOW,2026-07-20 10:57:22,2026-07-20 12:57:22,true,false
CHG_1213,SVC_INV,Major,COMPLETED,HIGH,2026-07-23 14:19:36,2026-07-23 15:19:36,true,false
CHG_1214,SVC_REP,Normal,COMPLETED,LOW,2026-07-26 02:22:11,2026-07-26 04:22:11,true,false
CHG_1215,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-27 06:01:27,2026-07-27 09:01:27,true,false
CHG_1216,SVC_AUTH,Minor,COMPLETED,LOW,2026-07-24 03:39:28,2026-07-24 05:39:28,true,false
CHG_1217,SVC_ECOM,Minor,COMPLETED,LOW,2026-08-02 18:12:37,2026-08-02 22:12:37,true,false
CHG_1218,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-26 08:20:47,2026-07-26 12:20:47,true,false
CHG_1219,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-24 17:22:43,2026-07-24 19:22:43,true,false
CHG_1220,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-07-27 09:48:10,2026-07-27 10:48:10,true,false
CHG_1221,SVC_NET,Major,COMPLETED,HIGH,2026-08-06 23:07:57,2026-08-07 00:07:57,true,false
CHG_1222,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-27 07:16:20,2026-07-27 08:16:20,true,false
CHG_1223,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-27 03:14:28,2026-07-27 07:14:28,true,false
CHG_1224,SVC_AUTH,Major,COMPLETED,HIGH,2026-07-27 08:34:10,2026-07-27 10:34:10,true,false
CHG_1225,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-27 14:33:01,2026-07-27 17:33:01,true,false
CHG_1226,SVC_REP,Minor,COMPLETED,HIGH,2026-08-03 20:54:01,2026-08-03 22:54:01,true,false
CHG_1227,SVC_SHIP,Minor,COMPLETED,HIGH,2026-08-04 05:44:07,2026-08-04 08:44:07,true,false
CHG_1228,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-08-01 03:10:33,2026-08-01 04:10:33,true,false
CHG_1229,SVC_DB,Standard,COMPLETED,LOW,2026-08-03 13:13:48,2026-08-03 16:13:48,true,false
CHG_1230,SVC_NET,Emergency,COMPLETED,HIGH,2026-08-02 19:29:25,2026-08-02 22:29:25,true,false
CHG_1231,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-08-01 04:16:15,2026-08-01 08:16:15,false,false
CHG_1232,SVC_AUTH,Standard,COMPLETED,LOW,2026-07-29 20:01:53,2026-07-30 00:01:53,true,false
CHG_1233,SVC_NET,Standard,COMPLETED,MEDIUM,2026-08-01 14:54:50,2026-08-01 15:54:50,true,false
CHG_1234,SVC_SHIP,Major,COMPLETED,LOW,2026-08-08 14:08:56,2026-08-08 18:08:56,true,false
CHG_1235,SVC_INV,Normal,COMPLETED,LOW,2026-07-21 00:33:11,2026-07-21 04:33:11,true,false
CHG_1236,SVC_REP,Major,COMPLETED,HIGH,2026-07-25 09:40:35,2026-07-25 10:40:35,false,true
CHG_1237,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-30 22:25:28,2026-07-30 23:25:28,false,false
CHG_1238,SVC_ECOM,Standard,COMPLETED,LOW,2026-08-05 17:59:34,2026-08-05 20:59:34,true,false
CHG_1239,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-07-21 20:48:59,2026-07-22 00:48:59,true,false
CHG_1240,SVC_ORD,Major,COMPLETED,MEDIUM,2026-08-08 13:29:42,2026-08-08 14:29:42,true,false
CHG_1241,SVC_ORD,Minor,COMPLETED,HIGH,2026-08-06 11:55:35,2026-08-06 13:55:35,true,false
CHG_1242,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-05 23:46:30,2026-08-06 02:46:30,true,false
CHG_1243,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-31 00:27:53,2026-07-31 03:27:53,true,false
CHG_1244,SVC_AUTH,Standard,COMPLETED,LOW,2026-08-08 22:44:45,2026-08-09 01:44:45,true,false
CHG_1245,SVC_SHIP,Major,COMPLETED,LOW,2026-07-30 03:11:56,2026-07-30 07:11:56,true,false
CHG_1246,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-30 04:37:51,2026-07-30 06:37:51,true,false
CHG_1247,SVC_DB,Emergency,COMPLETED,HIGH,2026-08-01 14:14:47,2026-08-01 17:14:47,true,false
CHG_1248,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-28 17:42:08,2026-07-28 18:42:08,true,false
CHG_1249,SVC_INV,Standard,COMPLETED,HIGH,2026-07-21 06:13:53,2026-07-21 08:13:53,true,false
CHG_1250,SVC_ORD,Minor,COMPLETED,MEDIUM,2026-07-31 23:48:18,2026-08-01 00:48:18,true,false
CHG_1251,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-04 18:50:50,2026-08-04 21:50:50,true,false
CHG_1252,SVC_AUTH,Minor,COMPLETED,LOW,2026-07-28 03:15:01,2026-07-28 04:15:01,true,false
CHG_1253,SVC_AUTH,Major,COMPLETED,LOW,2026-07-26 15:36:32,2026-07-26 18:36:32,true,false
CHG_1254,SVC_REP,Minor,COMPLETED,MEDIUM,2026-08-04 20:46:03,2026-08-04 21:46:03,true,false
CHG_1255,SVC_ECOM,Emergency,COMPLETED,LOW,2026-08-03 10:33:10,2026-08-03 12:33:10,true,false
CHG_1256,SVC_ORD,Normal,COMPLETED,LOW,2026-07-22 06:16:31,2026-07-22 09:16:31,false,false
CHG_1257,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-09 10:26:15,2026-08-09 11:26:15,true,false
CHG_1258,SVC_REP,Minor,COMPLETED,HIGH,2026-07-20 21:07:11,2026-07-20 22:07:11,true,false
CHG_1259,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-23 11:36:52,2026-07-23 14:36:52,true,false
CHG_1260,SVC_REP,Major,COMPLETED,HIGH,2026-08-02 14:59:54,2026-08-02 17:59:54,false,true
CHG_1261,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-30 19:16:55,2026-07-30 21:16:55,true,false
CHG_1262,SVC_INV,Major,COMPLETED,HIGH,2026-07-20 03:06:30,2026-07-20 05:06:30,true,false
CHG_1263,SVC_SHIP,Minor,COMPLETED,HIGH,2026-07-26 22:52:46,2026-07-27 01:52:46,true,false
CHG_1264,SVC_ORD,Normal,COMPLETED,HIGH,2026-08-09 10:11:25,2026-08-09 13:11:25,false,false
CHG_1265,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-08-04 03:40:12,2026-08-04 06:40:12,true,false
CHG_1266,SVC_REP,Standard,COMPLETED,MEDIUM,2026-07-31 11:57:11,2026-07-31 12:57:11,true,false
CHG_1267,SVC_ORD,Major,COMPLETED,HIGH,2026-08-07 16:43:48,2026-08-07 19:43:48,true,false
CHG_1268,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-03 02:22:03,2026-08-03 06:22:03,true,false
CHG_1269,SVC_INV,Normal,COMPLETED,HIGH,2026-07-30 23:41:13,2026-07-31 01:41:13,true,false
CHG_1270,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-06 12:30:42,2026-08-06 15:30:42,true,false
CHG_1271,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-24 19:34:50,2026-07-24 21:34:50,true,false
CHG_1272,SVC_EMAIL,Standard,COMPLETED,LOW,2026-07-21 12:32:46,2026-07-21 13:32:46,true,false
CHG_1273,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-08 21:35:04,2026-08-09 01:35:04,true,false
CHG_1274,SVC_INV,Major,COMPLETED,HIGH,2026-07-26 07:32:09,2026-07-26 08:32:09,true,false
CHG_1275,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-08-08 19:40:35,2026-08-08 22:40:35,true,false
CHG_1276,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-24 00:10:26,2026-07-24 04:10:26,true,false
CHG_1277,SVC_ORD,Normal,COMPLETED,LOW,2026-07-21 22:44:15,2026-07-21 23:44:15,true,false
CHG_1278,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-22 01:05:38,2026-07-22 03:05:38,true,false
CHG_1279,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-09 01:28:24,2026-08-09 04:28:24,true,false
CHG_1280,SVC_REP,Major,COMPLETED,HIGH,2026-07-31 01:09:20,2026-07-31 05:09:20,true,false
CHG_1281,SVC_EMAIL,Major,COMPLETED,LOW,2026-08-01 14:04:36,2026-08-01 17:04:36,true,false
CHG_1282,SVC_PAY,Standard,COMPLETED,LOW,2026-08-06 21:03:28,2026-08-07 00:03:28,true,false
CHG_1283,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-23 21:38:33,2026-07-24 00:38:33,true,false
CHG_1284,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-21 12:33:40,2026-07-21 15:33:40,true,false
CHG_1285,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-27 08:17:47,2026-07-27 09:17:47,true,false
CHG_1286,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-03 09:09:19,2026-08-03 11:09:19,true,false
CHG_1287,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-31 02:14:34,2026-07-31 03:14:34,true,false
CHG_1288,SVC_ORD,Normal,COMPLETED,HIGH,2026-07-26 21:03:34,2026-07-26 23:03:34,true,false
CHG_1289,SVC_PAY,Major,COMPLETED,LOW,2026-07-20 03:07:06,2026-07-20 04:07:06,false,false
CHG_1290,SVC_PAY,Major,COMPLETED,LOW,2026-07-25 06:45:40,2026-07-25 08:45:40,true,false
CHG_1291,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-23 14:14:02,2026-07-23 16:14:02,true,false
CHG_1292,SVC_REP,Normal,COMPLETED,LOW,2026-08-06 10:59:42,2026-08-06 14:59:42,true,false
CHG_1293,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-30 01:48:03,2026-07-30 04:48:03,true,false
CHG_1294,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-23 12:22:56,2026-07-23 14:22:56,true,false
CHG_1295,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-25 22:08:56,2026-07-26 02:08:56,true,false
CHG_1296,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-22 02:13:33,2026-07-22 05:13:33,true,false
CHG_1297,SVC_INV,Normal,COMPLETED,LOW,2026-07-25 22:39:22,2026-07-26 02:39:22,true,false
CHG_1298,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-23 05:24:51,2026-07-23 08:24:51,true,false
CHG_1299,SVC_PAY,Major,COMPLETED,LOW,2026-07-22 02:59:47,2026-07-22 04:59:47,false,true
CHG_1300,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-27 06:04:36,2026-07-27 10:04:36,true,false
CHG_1301,SVC_EMAIL,Major,COMPLETED,HIGH,2026-08-06 22:50:53,2026-08-06 23:50:53,true,false
CHG_1302,SVC_AUTH,Standard,COMPLETED,LOW,2026-07-29 08:15:44,2026-07-29 10:15:44,true,false
CHG_1303,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-27 02:24:00,2026-07-27 04:24:00,true,false
CHG_1304,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-25 10:06:19,2026-07-25 14:06:19,true,false
CHG_1305,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-08-08 14:51:49,2026-08-08 16:51:49,false,true
CHG_1306,SVC_NET,Minor,COMPLETED,HIGH,2026-08-03 11:52:27,2026-08-03 12:52:27,true,false
CHG_1307,SVC_DB,Minor,COMPLETED,HIGH,2026-08-02 13:59:53,2026-08-02 16:59:53,true,false
CHG_1308,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-07 08:43:20,2026-08-07 11:43:20,true,false
CHG_1309,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-06 11:28:24,2026-08-06 13:28:24,true,false
CHG_1310,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-01 00:09:50,2026-08-01 01:09:50,true,false
CHG_1311,SVC_NET,Emergency,COMPLETED,MEDIUM,2026-08-07 23:52:59,2026-08-08 03:52:59,true,false
CHG_1312,SVC_ECOM,Emergency,COMPLETED,LOW,2026-08-01 21:31:56,2026-08-02 00:31:56,true,false
CHG_1313,SVC_DB,Major,COMPLETED,HIGH,2026-07-24 15:03:18,2026-07-24 18:03:18,true,false
CHG_1314,SVC_SHIP,Standard,COMPLETED,HIGH,2026-07-22 15:08:11,2026-07-22 17:08:11,true,false
CHG_1315,SVC_NET,Minor,COMPLETED,HIGH,2026-07-21 13:56:23,2026-07-21 15:56:23,true,false
CHG_1316,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-21 08:31:47,2026-07-21 11:31:47,true,false
CHG_1317,SVC_NET,Standard,COMPLETED,HIGH,2026-07-26 12:41:49,2026-07-26 15:41:49,true,false
CHG_1318,SVC_SHIP,Standard,COMPLETED,LOW,2026-07-30 16:06:56,2026-07-30 17:06:56,false,false
CHG_1319,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-30 03:52:20,2026-07-30 05:52:20,true,false
CHG_1320,SVC_REP,Minor,COMPLETED,LOW,2026-07-30 21:29:15,2026-07-30 22:29:15,true,false
CHG_1321,SVC_ECOM,Major,COMPLETED,LOW,2026-08-04 08:45:22,2026-08-04 10:45:22,true,false
CHG_1322,SVC_AUTH,Emergency,COMPLETED,LOW,2026-08-02 22:13:53,2026-08-03 00:13:53,true,false
CHG_1323,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-20 06:15:49,2026-07-20 09:15:49,true,false
CHG_1324,SVC_INV,Normal,COMPLETED,HIGH,2026-08-05 14:46:52,2026-08-05 17:46:52,true,false
CHG_1325,SVC_AUTH,Major,COMPLETED,LOW,2026-07-26 02:09:52,2026-07-26 03:09:52,true,false
CHG_1326,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-25 10:06:45,2026-07-25 14:06:45,true,false
CHG_1327,SVC_ORD,Standard,COMPLETED,LOW,2026-07-24 08:53:06,2026-07-24 11:53:06,true,false
CHG_1328,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-02 15:58:30,2026-08-02 16:58:30,true,false
CHG_1329,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-08-02 14:40:59,2026-08-02 17:40:59,true,false
CHG_1330,SVC_ECOM,Standard,COMPLETED,LOW,2026-08-09 03:49:31,2026-08-09 07:49:31,true,false
CHG_1331,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-29 13:49:27,2026-07-29 14:49:27,true,false
CHG_1332,SVC_NET,Emergency,COMPLETED,MEDIUM,2026-07-31 01:54:13,2026-07-31 02:54:13,false,false
CHG_1333,SVC_PAY,Emergency,COMPLETED,HIGH,2026-08-07 13:32:24,2026-08-07 15:32:24,true,false
CHG_1334,SVC_INV,Normal,COMPLETED,HIGH,2026-07-22 01:56:52,2026-07-22 04:56:52,true,false
CHG_1335,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-23 14:15:40,2026-07-23 17:15:40,true,false
CHG_1336,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-22 21:54:41,2026-07-23 01:54:41,true,false
CHG_1337,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-23 05:28:56,2026-07-23 07:28:56,true,false
CHG_1338,SVC_ORD,Normal,COMPLETED,LOW,2026-07-20 14:52:55,2026-07-20 16:52:55,true,false
CHG_1339,SVC_DB,Standard,COMPLETED,MEDIUM,2026-07-31 12:33:12,2026-07-31 14:33:12,true,false
CHG_1340,SVC_INV,Normal,COMPLETED,HIGH,2026-07-29 11:59:24,2026-07-29 13:59:24,true,false
CHG_1341,SVC_AUTH,Major,COMPLETED,LOW,2026-08-03 14:23:19,2026-08-03 16:23:19,true,false
CHG_1342,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-08-08 16:21:34,2026-08-08 19:21:34,true,false
CHG_1343,SVC_REP,Minor,COMPLETED,HIGH,2026-07-22 06:49:36,2026-07-22 10:49:36,false,false
CHG_1344,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-01 08:36:39,2026-08-01 12:36:39,true,false
CHG_1345,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-07 07:53:05,2026-08-07 10:53:05,true,false
CHG_1346,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-07 04:09:43,2026-08-07 07:09:43,true,false
CHG_1347,SVC_DB,Emergency,COMPLETED,LOW,2026-08-03 12:43:44,2026-08-03 16:43:44,true,false
CHG_1348,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-22 16:23:27,2026-07-22 18:23:27,true,false
CHG_1349,SVC_NET,Normal,COMPLETED,LOW,2026-07-31 18:22:21,2026-07-31 21:22:21,true,false
CHG_1350,SVC_INV,Major,COMPLETED,LOW,2026-08-01 00:26:10,2026-08-01 04:26:10,true,false
CHG_1351,SVC_INV,Standard,COMPLETED,MEDIUM,2026-08-04 21:27:09,2026-08-04 22:27:09,true,false
CHG_1352,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-08-06 22:06:21,2026-08-06 23:06:21,true,false
CHG_1353,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-29 06:29:53,2026-07-29 10:29:53,true,false
CHG_1354,SVC_ECOM,Normal,COMPLETED,HIGH,2026-08-01 10:03:31,2026-08-01 11:03:31,true,false
CHG_1355,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-08-05 02:09:30,2026-08-05 03:09:30,true,false
CHG_1356,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-25 00:57:36,2026-07-25 02:57:36,true,false
CHG_1357,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-04 19:45:33,2026-08-04 21:45:33,true,false
CHG_1358,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-22 03:35:32,2026-07-22 05:35:32,true,false
CHG_1359,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-08-03 19:48:49,2026-08-03 21:48:49,true,false
CHG_1360,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-25 13:39:09,2026-07-25 16:39:09,true,false
CHG_1361,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-08-04 07:28:53,2026-08-04 08:28:53,true,false
