incident_id,service_id,priority,status,created_at,resolved_at
INC_01723,SVC_INV,P2,RESOLVED,2026-08-05 15:41:33,2026-08-05 18:11:14
INC_01724,SVC_EMAIL,P4,RESOLVED,2026-08-02 15:04:01,2026-08-02 18:00:49
INC_01725,SVC_NET,P1,RESOLVED,2026-07-28 07:21:53,2026-07-28 14:04:47
INC_01726,SVC_PAY,P1,RESOLVED,2026-07-28 15:57:59,2026-07-28 23:29:41
INC_01727,SVC_NET,P2,RESOLVED,2026-08-04 20:36:50,2026-08-04 22:37:28
INC_01728,SVC_REP,P1,INVESTIGATING,2026-08-09 06:40:25,
INC_01729,SVC_NET,P1,RESOLVED,2026-08-05 08:45:19,2026-08-05 12:22:15
INC_01730,SVC_PAY,P1,RESOLVED,2026-08-05 13:48:49,2026-08-05 15:00:51
INC_01731,SVC_ORD,P3,RESOLVED,2026-07-30 01:16:37,2026-07-30 07:42:20
INC_01732,SVC_SHIP,P1,RESOLVED,2026-07-21 19:27:15,2026-07-21 21:04:28
INC_01733,SVC_AUTH,P4,OPEN,2026-07-20 02:39:25,
INC_01734,SVC_NET,P1,RESOLVED,2026-07-27 17:19:24,2026-07-27 21:19:41
INC_01735,SVC_EMAIL,P1,OPEN,2026-07-30 09:35:52,
INC_01736,SVC_ECOM,P3,INVESTIGATING,2026-08-05 10:55:33,
INC_01737,SVC_INV,P4,RESOLVED,2026-08-04 06:34:44,2026-08-04 10:38:41
INC_01738,SVC_ORD,P4,OPEN,2026-07-24 07:33:17,
INC_01739,SVC_AUTH,P4,RESOLVED,2026-08-02 21:08:37,2026-08-02 23:36:39
INC_01740,SVC_EMAIL,P4,INVESTIGATING,2026-07-27 18:20:55,
INC_01741,SVC_INV,P3,INVESTIGATING,2026-07-29 19:38:48,
INC_01742,SVC_INV,P4,INVESTIGATING,2026-08-04 07:21:32,
INC_01743,SVC_ECOM,P1,RESOLVED,2026-08-01 00:31:34,2026-08-01 03:50:55
INC_01744,SVC_SHIP,P3,OPEN,2026-08-05 07:10:12,
INC_01745,SVC_INV,P3,RESOLVED,2026-08-02 02:40:05,2026-08-02 07:46:39
INC_01746,SVC_ORD,P3,INVESTIGATING,2026-08-05 14:15:31,
INC_01747,SVC_REP,P4,OPEN,2026-08-01 16:14:05,
INC_01748,SVC_NET,P1,RESOLVED,2026-07-20 23:17:30,2026-07-21 02:18:32
INC_01749,SVC_NET,P1,RESOLVED,2026-07-31 09:22:15,2026-07-31 14:12:57
INC_01750,SVC_ECOM,P1,OPEN,2026-07-28 13:51:54,
INC_01751,SVC_DB,P4,RESOLVED,2026-08-03 00:12:16,2026-08-03 01:47:23
INC_01752,SVC_AUTH,P2,RESOLVED,2026-08-06 02:11:26,2026-08-06 05:05:25
INC_01753,SVC_ECOM,P1,OPEN,2026-07-30 14:57:14,
INC_01754,SVC_AUTH,P3,OPEN,2026-08-01 07:51:09,
INC_01755,SVC_INV,P2,OPEN,2026-08-01 05:45:45,
INC_01756,SVC_SHIP,P4,RESOLVED,2026-07-26 15:28:53,2026-07-26 20:07:00
INC_01757,SVC_NET,P1,OPEN,2026-08-06 11:41:13,
INC_01758,SVC_AUTH,P1,OPEN,2026-08-04 10:09:48,
INC_01759,SVC_AUTH,P3,RESOLVED,2026-08-03 07:01:00,2026-08-03 10:55:24
INC_01760,SVC_REP,P3,INVESTIGATING,2026-08-02 04:01:05,
INC_01761,SVC_REP,P3,RESOLVED,2026-07-21 15:01:24,2026-07-21 22:24:08
INC_01762,SVC_NET,P3,INVESTIGATING,2026-07-28 14:23:22,
INC_01763,SVC_EMAIL,P4,OPEN,2026-07-20 17:17:40,
INC_01764,SVC_NET,P2,INVESTIGATING,2026-07-20 02:54:38,
INC_01765,SVC_REP,P2,RESOLVED,2026-08-02 05:33:32,2026-08-02 10:28:09
INC_01766,SVC_INV,P4,RESOLVED,2026-08-05 02:27:10,2026-08-05 06:00:32
INC_01767,SVC_NET,P3,INVESTIGATING,2026-08-01 18:38:29,
INC_01768,SVC_REP,P2,RESOLVED,2026-07-30 12:10:15,2026-07-30 19:30:09
INC_01769,SVC_NET,P1,RESOLVED,2026-07-26 02:04:58,2026-07-26 04:48:06
INC_01770,SVC_AUTH,P1,INVESTIGATING,2026-07-24 20:26:03,
INC_01771,SVC_SHIP,P2,RESOLVED,2026-07-30 07:13:03,2026-07-30 10:54:47
INC_01772,SVC_PAY,P1,RESOLVED,2026-08-03 04:57:00,2026-08-03 06:35:07
INC_01773,SVC_DB,P4,OPEN,2026-08-08 07:20:13,
INC_01774,SVC_SHIP,P3,INVESTIGATING,2026-08-08 18:37:39,
INC_01775,SVC_ORD,P1,INVESTIGATING,2026-07-30 09:28:08,
INC_01776,SVC_REP,P1,INVESTIGATING,2026-08-07 12:58:54,
INC_01777,SVC_SHIP,P2,INVESTIGATING,2026-08-05 23:46:25,
INC_01778,SVC_DB,P1,OPEN,2026-07-21 15:22:39,
INC_01779,SVC_REP,P3,INVESTIGATING,2026-07-29 11:32:33,
INC_01780,SVC_REP,P2,OPEN,2026-07-27 00:57:40,
INC_01781,SVC_EMAIL,P1,RESOLVED,2026-08-03 09:05:01,2026-08-03 15:33:09
INC_01782,SVC_ORD,P2,RESOLVED,2026-08-09 03:07:36,2026-08-09 06:55:15
INC_01783,SVC_ECOM,P2,RESOLVED,2026-07-30 08:23:39,2026-07-30 12:13:52
INC_01784,SVC_ORD,P4,RESOLVED,2026-08-03 10:15:51,2026-08-03 17:09:49
INC_01785,SVC_DB,P4,INVESTIGATING,2026-07-24 05:41:05,
INC_01786,SVC_ORD,P4,RESOLVED,2026-07-25 22:27:36,2026-07-26 02:40:08
INC_01787,SVC_SHIP,P1,RESOLVED,2026-07-25 12:42:12,2026-07-25 14:11:59
INC_01788,SVC_INV,P2,OPEN,2026-07-20 03:26:13,
INC_01789,SVC_SHIP,P3,RESOLVED,2026-07-22 10:36:35,2026-07-22 16:44:45
INC_01790,SVC_REP,P2,RESOLVED,2026-08-03 05:40:57,2026-08-03 08:31:58
INC_01791,SVC_INV,P4,RESOLVED,2026-07-24 05:22:08,2026-07-24 10:50:59
INC_01792,SVC_ECOM,P3,RESOLVED,2026-07-25 12:26:50,2026-07-25 14:50:17
INC_01793,SVC_ECOM,P4,OPEN,2026-07-29 01:06:15,
INC_01794,SVC_PAY,P1,INVESTIGATING,2026-07-28 00:43:05,
INC_01795,SVC_SHIP,P3,RESOLVED,2026-08-08 21:20:24,2026-08-09 01:47:44
INC_01796,SVC_NET,P2,OPEN,2026-08-01 17:06:52,
INC_01797,SVC_PAY,P3,INVESTIGATING,2026-08-09 00:32:05,
INC_01798,SVC_PAY,P2,OPEN,2026-07-26 23:12:04,
INC_01799,SVC_INV,P4,INVESTIGATING,2026-07-24 21:04:30,
INC_01800,SVC_ORD,P4,RESOLVED,2026-07-28 20:27:27,2026-07-29 00:39:59
INC_01801,SVC_INV,P2,RESOLVED,2026-07-20 15:18:02,2026-07-20 21:29:14
INC_01802,SVC_EMAIL,P4,RESOLVED,2026-07-29 20:06:25,2026-07-29 21:53:12
INC_01803,SVC_INV,P2,RESOLVED,2026-07-26 05:01:23,2026-07-26 12:35:41
INC_01804,SVC_PAY,P1,OPEN,2026-07-22 00:16:37,
INC_01805,SVC_ORD,P3,RESOLVED,2026-07-29 02:34:08,2026-07-29 07:09:07
INC_01806,SVC_REP,P3,RESOLVED,2026-07-22 17:07:18,2026-07-22 23:28:21
INC_01807,SVC_NET,P3,RESOLVED,2026-08-07 16:24:34,2026-08-07 16:55:03
INC_01808,SVC_AUTH,P4,OPEN,2026-07-20 15:19:52,
INC_01809,SVC_AUTH,P3,RESOLVED,2026-08-05 08:18:33,2026-08-05 09:27:04
INC_01810,SVC_INV,P2,INVESTIGATING,2026-07-21 14:07:28,
INC_01811,SVC_REP,P4,RESOLVED,2026-07-20 18:35:45,2026-07-20 23:33:02
INC_01812,SVC_SHIP,P3,INVESTIGATING,2026-07-23 16:32:53,
INC_01813,SVC_DB,P4,OPEN,2026-08-09 11:43:06,
INC_01814,SVC_EMAIL,P1,INVESTIGATING,2026-07-26 02:58:14,
INC_01815,SVC_REP,P2,RESOLVED,2026-07-25 02:57:23,2026-07-25 06:22:19
INC_01816,SVC_DB,P4,INVESTIGATING,2026-07-26 21:25:35,
INC_01817,SVC_NET,P1,RESOLVED,2026-07-31 17:53:22,2026-07-31 22:39:36
INC_01818,SVC_SHIP,P2,RESOLVED,2026-08-04 21:09:08,2026-08-04 22:41:30
INC_01819,SVC_NET,P2,OPEN,2026-08-01 03:34:29,
INC_01820,SVC_PAY,P2,RESOLVED,2026-07-26 20:42:33,2026-07-27 01:06:55
INC_01821,SVC_NET,P3,RESOLVED,2026-08-02 08:47:22,2026-08-02 10:31:37
INC_01822,SVC_PAY,P3,RESOLVED,2026-07-27 00:50:16,2026-07-27 02:37:01
INC_01823,SVC_NET,P2,OPEN,2026-07-28 16:23:17,
INC_01824,SVC_DB,P4,RESOLVED,2026-07-20 08:00:22,2026-07-20 09:38:55
INC_01825,SVC_ECOM,P3,RESOLVED,2026-08-02 03:57:48,2026-08-02 07:58:37
INC_01826,SVC_INV,P3,RESOLVED,2026-08-09 03:30:47,2026-08-09 08:56:01
INC_01827,SVC_EMAIL,P4,OPEN,2026-07-23 16:34:08,
INC_01828,SVC_DB,P2,RESOLVED,2026-07-23 10:56:40,2026-07-23 12:21:39
INC_01829,SVC_INV,P1,INVESTIGATING,2026-08-01 20:35:02,
INC_01830,SVC_EMAIL,P1,RESOLVED,2026-07-28 01:15:58,2026-07-28 05:41:25
INC_01831,SVC_REP,P1,INVESTIGATING,2026-08-06 23:09:09,
INC_01832,SVC_DB,P1,RESOLVED,2026-08-05 15:25:58,2026-08-05 16:56:25
INC_01833,SVC_REP,P2,OPEN,2026-07-27 17:23:52,
INC_01834,SVC_INV,P4,RESOLVED,2026-07-31 10:34:15,2026-07-31 16:57:56
INC_01835,SVC_AUTH,P4,OPEN,2026-08-07 04:28:45,
INC_01836,SVC_SHIP,P4,RESOLVED,2026-08-03 04:55:11,2026-08-03 12:42:20
INC_01837,SVC_AUTH,P2,RESOLVED,2026-08-07 03:01:53,2026-08-07 07:00:04
INC_01838,SVC_INV,P4,RESOLVED,2026-07-30 06:28:36,2026-07-30 07:24:32
INC_01839,SVC_PAY,P3,RESOLVED,2026-07-31 16:03:31,2026-07-31 21:51:05
INC_01840,SVC_SHIP,P2,RESOLVED,2026-08-02 20:32:29,2026-08-02 22:07:01
INC_01841,SVC_ORD,P1,OPEN,2026-08-03 11:30:56,
INC_01842,SVC_SHIP,P3,OPEN,2026-08-06 05:41:32,
INC_01843,SVC_NET,P2,OPEN,2026-07-30 03:55:56,
INC_01844,SVC_EMAIL,P1,RESOLVED,2026-08-05 19:52:31,2026-08-06 00:45:03
INC_01845,SVC_ORD,P2,RESOLVED,2026-08-05 00:49:13,2026-08-05 07:49:00
INC_01846,SVC_ORD,P3,OPEN,2026-08-08 06:05:21,
INC_01847,SVC_AUTH,P1,RESOLVED,2026-08-05 10:09:59,2026-08-05 11:05:18
INC_01848,SVC_INV,P2,OPEN,2026-07-25 20:47:55,
INC_01849,SVC_REP,P4,RESOLVED,2026-07-21 19:14:21,2026-07-21 19:52:44
INC_01850,SVC_ECOM,P1,RESOLVED,2026-07-30 00:12:32,2026-07-30 06:32:10
INC_01851,SVC_ECOM,P1,RESOLVED,2026-08-03 10:35:19,2026-08-03 17:09:08
INC_01852,SVC_ECOM,P4,RESOLVED,2026-07-29 21:21:28,2026-07-29 22:59:56
INC_01853,SVC_ECOM,P1,RESOLVED,2026-08-03 04:31:43,2026-08-03 05:57:46
INC_01854,SVC_INV,P4,RESOLVED,2026-08-06 21:02:11,2026-08-07 03:58:23
INC_01855,SVC_ECOM,P2,OPEN,2026-07-25 18:36:42,
INC_01856,SVC_ORD,P4,INVESTIGATING,2026-07-24 09:12:03,
INC_01857,SVC_PAY,P2,RESOLVED,2026-07-23 02:07:11,2026-07-23 05:55:46
INC_01858,SVC_EMAIL,P1,OPEN,2026-07-20 10:06:19,
INC_01859,SVC_ORD,P3,OPEN,2026-07-20 14:24:20,
INC_01860,SVC_REP,P3,RESOLVED,2026-07-29 14:36:29,2026-07-29 15:55:42
INC_01861,SVC_PAY,P3,RESOLVED,2026-07-22 12:37:42,2026-07-22 19:03:49
INC_01862,SVC_SHIP,P2,RESOLVED,2026-07-27 16:27:50,2026-07-27 17:09:06
INC_01863,SVC_ORD,P3,RESOLVED,2026-08-08 18:58:31,2026-08-09 01:57:11
INC_01864,SVC_AUTH,P1,OPEN,2026-07-31 08:52:10,
INC_01865,SVC_AUTH,P4,RESOLVED,2026-07-23 14:42:16,2026-07-23 15:19:01
INC_01866,SVC_PAY,P2,RESOLVED,2026-07-23 04:21:52,2026-07-23 12:12:14
INC_01867,SVC_DB,P2,RESOLVED,2026-07-24 00:48:51,2026-07-24 04:51:05
INC_01868,SVC_EMAIL,P3,RESOLVED,2026-07-20 04:14:05,2026-07-20 09:11:39
INC_01869,SVC_NET,P3,OPEN,2026-07-29 08:40:57,
INC_01870,SVC_NET,P4,OPEN,2026-07-24 02:58:22,
INC_01871,SVC_EMAIL,P1,RESOLVED,2026-07-30 19:18:42,2026-07-30 22:38:09
INC_01872,SVC_PAY,P3,RESOLVED,2026-08-05 14:46:52,2026-08-05 17:49:28
INC_01873,SVC_REP,P4,OPEN,2026-07-31 04:04:37,
INC_01874,SVC_ECOM,P3,INVESTIGATING,2026-08-03 00:15:09,
INC_01875,SVC_EMAIL,P2,OPEN,2026-07-25 04:01:47,
INC_01876,SVC_REP,P4,RESOLVED,2026-07-25 08:49:13,2026-07-25 12:58:05
INC_01877,SVC_AUTH,P1,RESOLVED,2026-07-23 15:22:01,2026-07-23 22:47:02
INC_01878,SVC_ORD,P3,INVESTIGATING,2026-07-20 07:12:39,
INC_01879,SVC_PAY,P1,RESOLVED,2026-08-01 23:12:01,2026-08-02 05:16:27
INC_01880,SVC_SHIP,P4,RESOLVED,2026-08-07 05:48:27,2026-08-07 13:47:42
INC_01881,SVC_SHIP,P4,INVESTIGATING,2026-07-25 02:02:19,
INC_01882,SVC_INV,P2,RESOLVED,2026-07-30 04:23:36,2026-07-30 10:22:23
INC_01883,SVC_NET,P2,INVESTIGATING,2026-08-09 03:49:30,
INC_01884,SVC_DB,P4,RESOLVED,2026-07-26 18:08:03,2026-07-27 01:49:58
INC_01885,SVC_INV,P2,RESOLVED,2026-08-02 12:32:40,2026-08-02 16:30:38
INC_01886,SVC_EMAIL,P3,INVESTIGATING,2026-07-29 06:13:46,
INC_01887,SVC_ORD,P2,INVESTIGATING,2026-08-08 06:05:04,
INC_01888,SVC_INV,P2,RESOLVED,2026-07-30 23:24:09,2026-07-31 05:25:25
INC_01889,SVC_ORD,P4,RESOLVED,2026-08-05 10:42:10,2026-08-05 18:17:15
INC_01890,SVC_REP,P4,OPEN,2026-08-08 17:18:23,
INC_01891,SVC_DB,P3,RESOLVED,2026-08-01 22:02:13,2026-08-02 04:34:05
INC_01892,SVC_EMAIL,P4,RESOLVED,2026-07-28 13:37:59,2026-07-28 14:42:10
INC_01893,SVC_EMAIL,P3,INVESTIGATING,2026-07-26 15:12:50,
INC_01894,SVC_DB,P2,OPEN,2026-07-30 10:54:24,
INC_01895,SVC_INV,P2,OPEN,2026-07-25 06:04:27,
INC_01896,SVC_REP,P4,RESOLVED,2026-08-08 22:30:16,2026-08-08 23:12:47
INC_01897,SVC_EMAIL,P1,INVESTIGATING,2026-07-22 20:17:26,
INC_01898,SVC_EMAIL,P4,RESOLVED,2026-08-07 15:53:57,2026-08-07 21:15:06
INC_01899,SVC_ORD,P4,INVESTIGATING,2026-08-02 03:21:23,
INC_01900,SVC_PAY,P2,RESOLVED,2026-08-07 11:59:31,2026-08-07 13:09:19
INC_01901,SVC_EMAIL,P4,INVESTIGATING,2026-08-07 10:59:39,
INC_01902,SVC_ORD,P3,RESOLVED,2026-08-07 19:24:20,2026-08-08 03:20:15
INC_01903,SVC_NET,P3,RESOLVED,2026-07-25 16:08:43,2026-07-25 20:23:00
INC_01904,SVC_REP,P1,OPEN,2026-08-04 09:33:01,
INC_01905,SVC_AUTH,P3,RESOLVED,2026-07-24 04:50:37,2026-07-24 06:53:08
INC_01906,SVC_EMAIL,P4,OPEN,2026-08-03 08:46:53,
INC_01907,SVC_DB,P4,RESOLVED,2026-07-23 09:44:56,2026-07-23 17:11:57
INC_01908,SVC_ECOM,P1,RESOLVED,2026-08-05 18:00:54,2026-08-06 01:50:00
INC_01909,SVC_AUTH,P2,RESOLVED,2026-08-06 11:02:52,2026-08-06 13:07:23
INC_01910,SVC_ORD,P2,INVESTIGATING,2026-07-24 08:20:40,
INC_01911,SVC_EMAIL,P2,RESOLVED,2026-07-20 14:10:13,2026-07-20 16:59:25
INC_01912,SVC_EMAIL,P3,OPEN,2026-07-25 10:48:33,
INC_01913,SVC_INV,P1,RESOLVED,2026-07-22 00:19:42,2026-07-22 07:05:45
INC_01914,SVC_ORD,P4,INVESTIGATING,2026-07-31 15:14:49,
INC_01915,SVC_PAY,P4,INVESTIGATING,2026-08-08 18:12:22,
INC_01916,SVC_REP,P1,INVESTIGATING,2026-08-06 15:49:24,
INC_01917,SVC_SHIP,P3,RESOLVED,2026-08-08 13:34:17,2026-08-08 20:08:26
INC_01918,SVC_SHIP,P1,RESOLVED,2026-07-30 22:59:49,2026-07-31 02:24:14
INC_01919,SVC_AUTH,P3,OPEN,2026-08-07 11:03:47,
INC_01920,SVC_PAY,P3,OPEN,2026-08-03 01:58:17,
INC_01921,SVC_SHIP,P4,INVESTIGATING,2026-07-25 20:28:13,
INC_01922,SVC_ECOM,P3,RESOLVED,2026-07-24 12:28:14,2026-07-24 18:30:51
INC_01923,SVC_SHIP,P4,RESOLVED,2026-07-28 21:53:56,2026-07-28 22:53:28
INC_01924,SVC_PAY,P4,INVESTIGATING,2026-07-20 06:17:12,
INC_01925,SVC_NET,P4,INVESTIGATING,2026-08-01 18:39:40,
INC_01926,SVC_ECOM,P2,RESOLVED,2026-07-31 18:13:16,2026-07-31 19:06:58
INC_01927,SVC_REP,P1,RESOLVED,2026-08-09 03:24:17,2026-08-09 06:14:59
INC_01928,SVC_NET,P3,OPEN,2026-08-06 17:49:16,
INC_01929,SVC_DB,P4,RESOLVED,2026-07-31 23:01:35,2026-08-01 06:36:54
INC_01930,SVC_EMAIL,P3,OPEN,2026-07-25 23:45:59,
INC_01931,SVC_EMAIL,P3,OPEN,2026-07-29 22:03:46,
INC_01932,SVC_SHIP,P2,OPEN,2026-08-02 11:36:14,
INC_01933,SVC_EMAIL,P4,RESOLVED,2026-07-25 16:10:30,2026-07-25 21:58:30
INC_01934,SVC_ECOM,P2,RESOLVED,2026-07-31 20:28:49,2026-08-01 03:45:18
INC_01935,SVC_SHIP,P4,RESOLVED,2026-08-06 10:18:46,2026-08-06 17:01:35
INC_01936,SVC_SHIP,P2,OPEN,2026-07-24 04:03:46,
INC_01937,SVC_ECOM,P2,INVESTIGATING,2026-07-27 15:31:21,
INC_01938,SVC_INV,P1,INVESTIGATING,2026-07-22 16:26:37,
INC_01939,SVC_NET,P3,RESOLVED,2026-08-06 09:25:39,2026-08-06 12:28:03
INC_01940,SVC_AUTH,P2,RESOLVED,2026-08-05 16:16:06,2026-08-05 19:23:24
INC_01941,SVC_REP,P2,OPEN,2026-07-29 12:19:37,
INC_01942,SVC_DB,P2,RESOLVED,2026-08-01 05:50:00,2026-08-01 08:08:24
INC_01943,SVC_ECOM,P4,RESOLVED,2026-07-23 03:09:03,2026-07-23 07:52:01
INC_01944,SVC_ORD,P4,RESOLVED,2026-08-06 17:26:36,2026-08-06 20:06:00
INC_01945,SVC_EMAIL,P2,RESOLVED,2026-08-05 23:57:59,2026-08-06 01:44:44
INC_01946,SVC_SHIP,P1,RESOLVED,2026-07-28 10:29:04,2026-07-28 14:42:48
INC_01947,SVC_REP,P4,OPEN,2026-08-05 01:11:56,
INC_01948,SVC_EMAIL,P2,INVESTIGATING,2026-08-06 10:51:33,
INC_01949,SVC_NET,P3,OPEN,2026-07-20 01:19:38,
INC_01950,SVC_INV,P4,INVESTIGATING,2026-07-27 10:08:45,
INC_01951,SVC_SHIP,P1,OPEN,2026-07-27 09:11:54,
INC_01952,SVC_DB,P3,RESOLVED,2026-07-21 15:50:26,2026-07-21 17:43:59
INC_01953,SVC_SHIP,P1,RESOLVED,2026-07-23 17:30:32,2026-07-24 00:54:25
INC_01954,SVC_INV,P1,OPEN,2026-07-29 20:45:14,
INC_01955,SVC_EMAIL,P1,RESOLVED,2026-08-07 04:30:36,2026-08-07 08:45:36
INC_01956,SVC_SHIP,P4,INVESTIGATING,2026-07-21 19:10:49,
INC_01957,SVC_EMAIL,P1,RESOLVED,2026-08-09 11:37:20,2026-08-09 13:06:21
INC_01958,SVC_REP,P2,OPEN,2026-08-07 23:14:09,
INC_01959,SVC_PAY,P3,RESOLVED,2026-07-25 12:34:22,2026-07-25 19:25:10
INC_01960,SVC_SHIP,P1,OPEN,2026-07-30 03:39:06,
INC_01961,SVC_REP,P1,INVESTIGATING,2026-07-25 08:36:56,
INC_01962,SVC_NET,P3,RESOLVED,2026-07-27 03:45:31,2026-07-27 04:51:50
INC_01963,SVC_DB,P2,INVESTIGATING,2026-08-01 00:45:57,
INC_01964,SVC_REP,P3,RESOLVED,2026-08-06 17:20:09,2026-08-06 18:43:17
INC_01965,SVC_INV,P2,RESOLVED,2026-08-04 03:45:58,2026-08-04 06:29:41
INC_01966,SVC_EMAIL,P1,RESOLVED,2026-07-26 12:07:25,2026-07-26 18:40:21
INC_01967,SVC_DB,P3,RESOLVED,2026-08-03 06:37:27,2026-08-03 14:11:30
INC_01968,SVC_EMAIL,P2,OPEN,2026-08-02 23:03:15,
INC_01969,SVC_EMAIL,P2,RESOLVED,2026-08-01 23:55:14,2026-08-02 05:33:04
INC_01970,SVC_AUTH,P4,RESOLVED,2026-08-05 02:31:53,2026-08-05 06:28:34
INC_01971,SVC_AUTH,P3,RESOLVED,2026-07-28 12:05:20,2026-07-28 12:41:15
INC_01972,SVC_EMAIL,P3,RESOLVED,2026-07-25 12:15:44,2026-07-25 19:17:23
INC_01973,SVC_SHIP,P3,RESOLVED,2026-07-29 14:01:31,2026-07-29 17:48:06
INC_01974,SVC_SHIP,P4,RESOLVED,2026-08-06 09:56:02,2026-08-06 15:16:29
INC_01975,SVC_ECOM,P4,OPEN,2026-07-25 03:15:08,
INC_01976,SVC_REP,P3,INVESTIGATING,2026-07-23 04:55:21,
INC_01977,SVC_ECOM,P4,OPEN,2026-07-22 17:22:26,
INC_01978,SVC_REP,P4,INVESTIGATING,2026-07-22 13:26:05,
INC_01979,SVC_AUTH,P4,RESOLVED,2026-07-21 03:53:46,2026-07-21 06:11:16
INC_01980,SVC_INV,P3,RESOLVED,2026-08-05 04:32:19,2026-08-05 10:43:44
INC_01981,SVC_EMAIL,P1,RESOLVED,2026-07-31 02:49:24,2026-07-31 08:48:33
INC_01982,SVC_NET,P4,RESOLVED,2026-07-22 16:22:26,2026-07-22 18:30:54
INC_01983,SVC_EMAIL,P4,RESOLVED,2026-08-04 13:38:47,2026-08-04 21:16:40
INC_01984,SVC_PAY,P3,RESOLVED,2026-07-23 06:23:30,2026-07-23 13:56:32
INC_01985,SVC_ORD,P3,OPEN,2026-08-02 22:58:18,
INC_01986,SVC_EMAIL,P2,RESOLVED,2026-07-22 04:25:30,2026-07-22 10:29:16
INC_01987,SVC_ORD,P2,OPEN,2026-08-04 17:36:24,
INC_01988,SVC_INV,P4,RESOLVED,2026-07-22 23:57:26,2026-07-23 03:30:00
INC_01989,SVC_PAY,P3,RESOLVED,2026-08-04 04:32:02,2026-08-04 11:10:47
INC_01990,SVC_REP,P4,RESOLVED,2026-07-30 08:38:52,2026-07-30 14:39:55
INC_01991,SVC_NET,P1,RESOLVED,2026-08-07 06:25:57,2026-08-07 07:54:52
INC_01992,SVC_REP,P2,RESOLVED,2026-07-24 08:36:38,2026-07-24 12:26:00
INC_01993,SVC_DB,P3,INVESTIGATING,2026-08-09 04:43:41,
INC_01994,SVC_SHIP,P2,RESOLVED,2026-08-04 01:09:18,2026-08-04 06:37:07
INC_01995,SVC_ECOM,P2,INVESTIGATING,2026-07-22 18:54:35,
INC_01996,SVC_DB,P1,OPEN,2026-08-06 19:48:16,
INC_01997,SVC_ORD,P3,OPEN,2026-07-25 09:18:41,
INC_01998,SVC_SHIP,P2,OPEN,2026-07-25 19:23:57,
INC_01999,SVC_INV,P2,INVESTIGATING,2026-08-01 22:02:22,
INC_02000,SVC_ECOM,P1,INVESTIGATING,2026-07-30 09:55:47,
INC_02001,SVC_EMAIL,P4,INVESTIGATING,2026-07-25 00:38:24,
INC_02002,SVC_NET,P1,INVESTIGATING,2026-08-06 16:57:01,
INC_02003,SVC_REP,P1,INVESTIGATING,2026-08-02 08:57:26,
INC_02004,SVC_REP,P2,RESOLVED,2026-08-03 08:49:19,2026-08-03 13:22:10
INC_02005,SVC_SHIP,P1,INVESTIGATING,2026-07-29 18:03:43,
INC_02006,SVC_NET,P4,RESOLVED,2026-08-07 13:30:23,2026-08-07 20:57:17
INC_02007,SVC_INV,P4,RESOLVED,2026-08-02 14:51:01,2026-08-02 16:02:55
INC_02008,SVC_ECOM,P1,RESOLVED,2026-08-03 07:19:20,2026-08-03 11:29:03
INC_02009,SVC_AUTH,P1,INVESTIGATING,2026-08-05 20:04:07,
INC_02010,SVC_NET,P2,RESOLVED,2026-07-24 22:18:02,2026-07-25 03:05:07
INC_02011,SVC_EMAIL,P3,RESOLVED,2026-07-20 09:13:16,2026-07-20 15:34:27
INC_02012,SVC_EMAIL,P2,OPEN,2026-08-02 23:35:49,
INC_02013,SVC_NET,P3,RESOLVED,2026-08-01 18:50:24,2026-08-01 20:07:50
INC_02014,SVC_PAY,P1,RESOLVED,2026-07-30 09:18:11,2026-07-30 14:57:57
INC_02015,SVC_AUTH,P2,RESOLVED,2026-08-05 21:37:45,2026-08-05 22:44:37
INC_02016,SVC_DB,P4,RESOLVED,2026-08-04 13:38:00,2026-08-04 15:50:01
INC_02017,SVC_REP,P1,OPEN,2026-08-09 02:17:25,
INC_02018,SVC_NET,P3,RESOLVED,2026-07-29 05:59:39,2026-07-29 13:17:36
INC_02019,SVC_AUTH,P1,RESOLVED,2026-07-27 10:23:14,2026-07-27 11:12:37
INC_02020,SVC_INV,P1,INVESTIGATING,2026-08-02 13:33:25,
INC_02021,SVC_SHIP,P1,OPEN,2026-07-30 14:13:50,
INC_02022,SVC_PAY,P3,OPEN,2026-07-24 21:45:17,
INC_02023,SVC_EMAIL,P3,RESOLVED,2026-07-22 16:53:29,2026-07-22 23:30:36
INC_02024,SVC_ORD,P1,OPEN,2026-08-07 11:11:46,
INC_02025,SVC_NET,P3,RESOLVED,2026-08-03 20:26:58,2026-08-04 03:59:18
INC_02026,SVC_ECOM,P3,RESOLVED,2026-08-09 01:11:37,2026-08-09 05:17:02
INC_02027,SVC_EMAIL,P2,OPEN,2026-07-27 23:32:04,
INC_02028,SVC_INV,P1,RESOLVED,2026-08-01 19:15:18,2026-08-01 23:03:05
INC_02029,SVC_NET,P3,RESOLVED,2026-07-30 20:42:58,2026-07-31 03:07:30
INC_02030,SVC_ORD,P3,RESOLVED,2026-07-23 17:57:53,2026-07-24 01:03:45
INC_02031,SVC_DB,P2,RESOLVED,2026-08-08 15:54:31,2026-08-08 16:33:52
INC_02032,SVC_ORD,P2,RESOLVED,2026-07-20 22:16:38,2026-07-21 03:27:45
INC_02033,SVC_AUTH,P4,OPEN,2026-08-05 22:40:17,
INC_02034,SVC_PAY,P2,OPEN,2026-07-29 19:20:59,
