change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_01019,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-27 11:55:28,2026-06-27 17:38:43,true,false
CHG_01020,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-24 04:55:28,2026-06-24 08:41:03,true,false
CHG_01021,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-22 17:55:28,2026-07-22 19:43:26,true,false
CHG_01022,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-26 21:55:28,2026-07-27 00:06:08,true,false
CHG_01023,SVC_SHIP,Shipping Service,Normal,SCHEDULED,LOW,2026-07-16 17:55:28,,false,false
CHG_01024,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-25 16:55:28,2026-07-25 19:00:55,true,false
CHG_01025,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-15 05:55:28,2026-06-15 08:59:52,true,false
CHG_01026,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-18 12:55:28,2026-07-18 15:36:14,true,false
CHG_01027,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-06 07:55:28,2026-08-06 12:00:15,true,false
CHG_01028,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-29 11:55:28,2026-06-29 14:05:56,true,false
CHG_01029,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-29 06:55:28,2026-07-29 10:10:20,true,false
CHG_01030,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-30 14:55:28,2026-07-30 19:32:36,true,false
CHG_01031,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-13 00:55:28,2026-07-13 06:18:16,true,false
CHG_01032,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-05 09:55:28,2026-07-05 13:28:42,true,false
CHG_01033,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-01 23:55:28,2026-08-02 04:50:04,true,false
CHG_01034,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-05 21:55:28,2026-07-05 23:18:04,true,false
CHG_01035,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-12 14:55:28,2026-07-12 19:32:37,true,false
CHG_01036,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-26 13:55:28,2026-07-26 16:16:05,true,false
CHG_01037,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-25 04:55:28,2026-07-25 07:05:14,true,false
CHG_01038,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-01 10:55:28,2026-08-01 13:39:58,true,false
CHG_01039,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-08-01 07:55:28,2026-08-01 11:45:29,true,false
CHG_01040,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-08 00:55:28,2026-06-08 05:26:10,true,false
CHG_01041,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-22 06:55:28,2026-06-22 11:50:27,false,false
CHG_01042,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-06-12 01:55:28,2026-06-12 06:36:06,true,false
CHG_01043,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-22 18:55:28,2026-07-22 23:38:38,true,false
CHG_01044,SVC_AUTH,Authentication Service,Minor,COMPLETED,LOW,2026-06-07 17:55:28,2026-06-07 23:24:25,true,false
CHG_01045,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-02 18:55:28,2026-07-02 22:36:40,true,false
CHG_01046,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-26 22:55:28,2026-05-27 03:23:59,false,true
CHG_01047,SVC_AUTH,Authentication Service,Minor,COMPLETED,MEDIUM,2026-06-13 22:55:28,2026-06-14 03:10:07,true,false
CHG_01048,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-20 13:55:28,2026-07-20 19:54:56,false,true
CHG_01049,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-18 18:55:28,2026-07-19 00:50:30,true,false
CHG_01050,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-08 14:55:28,2026-07-08 19:36:51,true,false
CHG_01051,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-07-29 11:55:28,2026-07-29 13:42:04,true,false
CHG_01052,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-29 17:55:28,2026-07-29 19:49:48,true,false
CHG_01053,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-04 03:55:28,2026-08-04 07:52:34,true,false
CHG_01054,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-14 16:55:28,2026-07-14 19:12:41,true,false
CHG_01055,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-29 18:55:28,2026-07-29 23:34:05,false,true
CHG_01056,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-22 16:55:28,2026-07-22 18:57:39,true,false
CHG_01057,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-05-31 06:55:28,2026-05-31 12:54:20,false,false
CHG_01058,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-08-04 18:55:28,,false,false
CHG_01059,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-09 20:55:28,2026-06-10 00:09:20,true,false
CHG_01060,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-03 21:55:28,2026-08-04 03:38:58,false,false
CHG_01061,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-30 23:55:28,2026-07-31 01:39:36,false,false
CHG_01062,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-18 15:55:28,2026-07-18 18:37:46,true,false
CHG_01063,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-10 07:55:28,2026-07-10 09:31:01,true,false
CHG_01064,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-09 14:55:28,2026-07-09 16:21:03,true,false
CHG_01065,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-25 21:55:28,2026-06-26 00:10:07,true,false
CHG_01066,SVC_DB,Core Database Cluster,Standard,SCHEDULED,HIGH,2026-07-18 05:55:28,,false,false
CHG_01067,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-03 01:55:28,2026-08-03 03:25:37,true,false
CHG_01068,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-17 22:55:28,2026-06-18 03:15:56,true,false
CHG_01069,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-06-30 01:55:28,2026-06-30 02:56:41,true,false
CHG_01070,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-05 21:55:28,2026-07-06 01:34:04,true,false
CHG_01071,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-23 23:55:28,2026-06-24 05:51:39,true,false
CHG_01072,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-18 04:55:28,2026-07-18 06:15:01,true,false
CHG_01073,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-25 05:55:28,2026-06-25 09:11:09,true,false
CHG_01074,SVC_ORD,Order Management,Normal,SCHEDULED,MEDIUM,2026-06-25 15:55:28,,false,false
CHG_01075,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-08 05:55:28,2026-08-08 11:18:35,true,false
CHG_01076,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-15 22:55:28,2026-07-16 02:05:48,true,false
CHG_01077,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-25 01:55:28,2026-07-25 04:03:29,true,false
CHG_01078,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-13 04:55:28,2026-06-13 08:52:09,true,false
CHG_01079,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 23:55:28,2026-08-05 04:00:25,true,false
CHG_01080,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-19 19:55:28,2026-07-20 00:42:11,true,false
CHG_01081,SVC_DB,Core Database Cluster,Standard,SCHEDULED,HIGH,2026-07-30 05:55:28,,false,false
CHG_01082,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-14 02:55:28,2026-07-14 05:44:54,true,false
CHG_01083,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-07 13:55:28,2026-07-07 16:44:04,true,false
CHG_01084,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-03 10:55:28,2026-06-03 13:16:24,true,false
CHG_01085,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-13 19:55:28,2026-07-13 23:13:54,true,false
CHG_01086,SVC_ECOM,E-Commerce Platform,Major,SCHEDULED,HIGH,2026-08-02 19:55:28,,false,false
CHG_01087,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-07-21 22:55:28,2026-07-22 00:09:46,true,false
CHG_01088,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-01 16:55:28,2026-07-01 19:59:22,true,false
CHG_01089,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-22 07:55:28,2026-06-22 10:33:03,true,false
CHG_01090,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-05 05:55:28,2026-07-05 11:29:11,true,false
CHG_01091,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-08-03 14:55:28,2026-08-03 20:17:26,true,false
CHG_01092,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-12 14:55:28,2026-06-12 18:40:33,true,false
CHG_01093,SVC_EMAIL,Email Service,Standard,SCHEDULED,LOW,2026-05-31 17:55:28,,false,false
CHG_01094,SVC_INV,Inventory Service,Normal,SCHEDULED,MEDIUM,2026-07-20 09:55:28,,false,false
CHG_01095,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-22 02:55:28,2026-06-22 05:04:55,false,false
CHG_01096,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-05-28 11:55:28,2026-05-28 16:08:54,true,false
CHG_01097,SVC_ECOM,E-Commerce Platform,Emergency,SCHEDULED,HIGH,2026-07-07 20:55:28,,false,false
CHG_01098,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-03 23:55:28,2026-08-04 01:26:14,true,false
CHG_01099,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-27 00:55:28,2026-06-27 02:41:21,true,false
CHG_01100,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-01 07:55:28,2026-08-01 12:00:55,true,false
CHG_01101,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-08-08 14:55:28,2026-08-08 20:26:20,true,false
CHG_01102,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-17 18:55:28,2026-06-17 21:07:40,false,true
CHG_01103,SVC_SHIP,Shipping Service,Standard,SCHEDULED,HIGH,2026-07-12 10:55:28,,false,false
CHG_01104,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-13 17:55:28,2026-07-13 20:50:07,true,false
CHG_01105,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-30 01:55:28,2026-07-30 04:38:16,true,false
CHG_01106,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-09 07:55:28,2026-07-09 11:43:13,true,false
CHG_01107,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-25 02:55:28,2026-07-25 05:11:52,true,false
CHG_01108,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-14 00:55:28,2026-06-14 06:17:48,true,false
CHG_01109,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-25 05:55:28,2026-07-25 10:30:57,false,true
CHG_01110,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-07-02 10:55:28,2026-07-02 12:28:47,true,false
CHG_01111,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-28 04:55:28,2026-06-28 09:16:38,true,false
CHG_01112,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-10 11:55:28,2026-06-10 16:05:54,false,true
CHG_01113,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-11 11:55:28,2026-07-11 17:33:06,false,true
CHG_01114,SVC_REP,Reporting Service,Standard,SCHEDULED,MEDIUM,2026-07-27 15:55:28,,false,false
CHG_01115,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-01 08:55:28,2026-07-01 12:57:55,true,false
CHG_01116,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-23 21:55:28,2026-07-24 02:12:07,true,false
CHG_01117,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-29 23:55:28,2026-07-30 03:45:08,true,false
CHG_01118,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-19 23:55:28,2026-07-20 04:02:22,true,false
CHG_01119,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-08-05 06:55:28,2026-08-05 10:57:38,true,false
CHG_01120,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-07 08:55:28,2026-07-07 14:23:58,true,false
CHG_01121,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-05 13:55:28,2026-07-05 15:22:21,true,false
CHG_01122,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-19 10:55:28,2026-07-19 13:50:40,true,false
CHG_01123,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-05-23 02:55:28,2026-05-23 06:48:25,true,false
CHG_01124,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-19 13:55:28,2026-07-19 17:39:49,true,false
CHG_01125,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-26 09:55:28,2026-06-26 14:05:48,true,false
CHG_01126,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-05-31 10:55:28,2026-05-31 13:28:29,true,false
CHG_01127,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-07 08:55:28,2026-07-07 13:22:53,true,false
CHG_01128,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-06-14 18:55:28,2026-06-14 23:10:59,true,false
CHG_01129,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-15 13:55:28,2026-07-15 18:03:36,true,false
CHG_01130,SVC_DB,Core Database Cluster,Normal,SCHEDULED,LOW,2026-06-02 16:55:28,,false,false
CHG_01131,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-29 08:55:28,2026-07-29 12:27:56,true,false
CHG_01132,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-08-05 04:55:28,2026-08-05 07:33:29,true,false
CHG_01133,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-22 05:55:28,2026-07-22 10:44:16,true,false
CHG_01134,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-17 12:55:28,2026-07-17 14:26:31,true,false
CHG_01135,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-19 19:55:28,2026-07-19 22:21:10,true,false
CHG_01136,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-01 02:55:28,2026-08-01 04:48:36,true,false
CHG_01137,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-04 21:55:28,2026-07-05 03:41:47,true,false
CHG_01138,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-06 09:55:28,2026-07-06 13:45:31,true,false
CHG_01139,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-12 06:55:28,2026-06-12 08:54:16,true,false
CHG_01140,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-15 15:55:28,2026-07-15 18:41:38,true,false
CHG_01141,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-17 23:55:28,2026-07-18 04:18:34,true,false
CHG_01142,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-14 08:55:28,2026-07-14 12:14:39,false,true
CHG_01143,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-26 14:55:28,2026-06-26 17:47:41,true,false
CHG_01144,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-03 22:55:28,2026-07-04 01:28:35,true,false
CHG_01145,SVC_ORD,Order Management,Minor,COMPLETED,MEDIUM,2026-07-31 00:55:28,2026-07-31 05:34:19,true,false
CHG_01146,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-08-05 23:55:28,2026-08-06 02:01:35,true,false
CHG_01147,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-29 03:55:28,2026-06-29 08:44:23,true,false
CHG_01148,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-22 12:55:28,2026-07-22 14:28:26,true,false
CHG_01149,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-24 01:55:28,2026-06-24 04:15:06,true,false
CHG_01150,SVC_INV,Inventory Service,Standard,SCHEDULED,MEDIUM,2026-06-19 04:55:28,,false,false
CHG_01151,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-08-03 23:55:28,2026-08-04 02:30:00,true,false
CHG_01152,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-08-03 11:55:28,2026-08-03 15:43:34,true,false
CHG_01153,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,HIGH,2026-07-27 15:55:28,,false,false
CHG_01154,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-27 16:55:28,2026-07-27 22:08:28,true,false
CHG_01155,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-04 14:55:28,2026-08-04 18:55:29,true,false
CHG_01156,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-23 04:55:28,2026-07-23 06:34:24,true,false
CHG_01157,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-08 10:55:28,2026-08-08 14:48:01,true,false
CHG_01158,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-27 06:55:28,2026-07-27 12:10:39,true,false
CHG_01159,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-08 13:55:28,2026-07-08 16:20:01,true,false
CHG_01160,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-05-17 22:55:28,2026-05-18 03:11:47,true,false
CHG_01161,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-09 00:55:28,2026-06-09 05:48:26,true,false
CHG_01162,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-28 11:55:28,2026-07-28 16:30:18,true,false
CHG_01163,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-31 11:55:28,2026-07-31 13:51:34,true,false
CHG_01164,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-04 19:55:28,2026-07-04 21:47:41,true,false
CHG_01165,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,MEDIUM,2026-07-22 10:55:28,,false,false
CHG_01166,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-03 07:55:28,2026-08-03 13:49:53,true,false
CHG_01167,SVC_SHIP,Shipping Service,Minor,COMPLETED,HIGH,2026-05-23 18:55:28,2026-05-23 20:23:16,false,false
CHG_01168,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-01 14:55:28,2026-07-01 18:38:04,true,false
CHG_01169,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-21 15:55:28,2026-06-21 18:43:29,true,false
CHG_01170,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-17 15:55:28,2026-06-17 20:01:17,true,false
CHG_01171,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-08-02 04:55:28,2026-08-02 08:44:29,true,false
CHG_01172,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-02 00:55:28,2026-07-02 04:24:40,true,false
CHG_01173,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-02 08:55:28,2026-08-02 10:36:43,true,false
CHG_01174,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-06-06 00:55:28,2026-06-06 03:35:46,true,false
CHG_01175,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-22 02:55:28,2026-06-22 04:55:36,false,false
CHG_01176,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-14 14:55:28,2026-07-14 19:35:11,true,false
CHG_01177,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-25 10:55:28,2026-06-25 15:04:26,true,false
CHG_01178,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-01 10:55:28,2026-07-01 13:33:13,true,false
CHG_01179,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-02 03:55:28,2026-07-02 08:04:19,true,false
CHG_01180,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-16 11:55:28,2026-07-16 15:26:26,true,false
CHG_01181,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-22 19:55:28,2026-06-23 00:09:14,true,false
CHG_01182,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-15 09:55:28,2026-06-15 13:27:43,true,false
CHG_01183,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-02 07:55:28,2026-08-02 13:13:56,true,false
CHG_01184,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-08-02 17:55:28,2026-08-02 23:19:41,true,false
CHG_01185,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-07 17:55:28,2026-07-07 19:37:50,true,false
CHG_01186,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-12 13:55:28,2026-06-12 17:28:50,true,false
CHG_01187,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-31 00:55:28,2026-07-31 05:11:31,true,false
CHG_01188,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-02 01:55:28,2026-06-02 03:05:57,true,false
CHG_01189,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-05-22 07:55:28,2026-05-22 12:27:38,true,false
CHG_01190,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-03 17:55:28,2026-07-03 21:25:43,true,false
CHG_01191,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-24 07:55:28,2026-06-24 13:33:42,true,false
CHG_01192,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-13 19:55:28,2026-07-13 22:51:05,true,false
CHG_01193,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-15 12:55:28,2026-07-15 15:15:49,false,false
CHG_01194,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-15 11:55:28,2026-07-15 17:00:37,true,false
CHG_01195,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-19 14:55:28,2026-07-19 16:08:37,true,false
CHG_01196,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-15 05:55:28,2026-06-15 11:49:07,true,false
CHG_01197,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-11 14:55:28,2026-06-11 20:03:03,true,false
CHG_01198,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-24 14:55:28,2026-07-24 17:18:52,true,false
CHG_01199,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-07 04:55:28,2026-07-07 07:22:07,true,false
CHG_01200,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-26 23:55:28,2026-07-27 03:46:10,true,false
CHG_01201,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-08 00:55:28,2026-07-08 05:23:36,true,false
CHG_01202,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-20 23:55:28,2026-07-21 01:35:51,true,false
CHG_01203,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-10 16:55:28,2026-06-10 18:00:37,true,false
CHG_01204,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-10 01:55:28,2026-07-10 03:42:03,true,false
CHG_01205,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-27 13:55:28,2026-07-27 17:25:15,true,false
CHG_01206,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-27 01:55:28,2026-07-27 07:54:25,false,false
CHG_01207,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-25 21:55:28,2026-06-26 03:54:08,true,false
CHG_01208,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-05-27 08:55:28,2026-05-27 10:24:51,true,false
CHG_01209,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-25 04:55:28,2026-07-25 07:24:44,true,false
CHG_01210,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-04 17:55:28,2026-08-04 23:12:14,true,false
CHG_01211,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-28 01:55:28,2026-07-28 05:42:08,true,false
CHG_01212,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-13 18:55:28,2026-07-14 00:30:17,false,true
CHG_01213,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-29 12:55:28,2026-07-29 17:51:09,true,false
CHG_01214,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-05-28 01:55:28,2026-05-28 07:51:49,true,false
CHG_01215,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-24 05:55:28,2026-06-24 10:22:11,true,false
CHG_01216,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-11 10:55:28,2026-07-11 13:16:33,true,false
CHG_01217,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-08 17:55:28,2026-07-08 20:12:02,true,false
CHG_01218,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-29 14:55:28,2026-07-29 19:18:38,true,false
CHG_01219,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-27 13:55:28,2026-06-27 19:16:59,true,false
CHG_01220,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-01 02:55:28,2026-07-01 08:46:49,true,false
CHG_01221,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-17 07:55:28,2026-06-17 09:28:57,false,true
