incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_01313,SVC_ORD,Order Management,P2,RESOLVED,2026-07-26 15:08:28,2026-07-26 16:12:40,1.07
INC_01314,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-27 18:33:28,2026-07-27 23:56:52,5.39
INC_01315,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-30 10:52:28,2026-07-31 03:13:28,16.35
INC_01316,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-21 23:27:28,2026-07-22 07:29:52,8.04
INC_01317,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-01 01:32:28,2026-08-01 02:43:16,1.18
INC_01318,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-10 02:12:28,2026-08-10 08:23:16,6.18
INC_01319,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-19 03:09:28,2026-06-19 06:06:28,2.95
INC_01320,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-25 12:43:28,2026-07-25 19:49:28,7.1
INC_01321,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-05 02:49:28,2026-08-05 08:04:28,5.25
INC_01322,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-10 02:26:28,2026-08-10 04:53:28,2.45
INC_01323,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 05:59:28,2026-07-23 15:58:52,9.99
INC_01324,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-05-20 10:21:28,,
INC_01325,SVC_ORD,Order Management,P3,OPEN,2026-07-07 12:11:28,,
INC_01326,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-30 22:44:28,2026-07-01 04:54:04,6.16
INC_01327,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 14:27:28,2026-08-10 00:30:28,10.05
INC_01328,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-30 08:41:28,2026-06-30 15:37:52,6.94
INC_01329,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-06-28 01:16:28,2026-06-28 02:39:52,1.39
INC_01330,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-03 02:14:28,2026-08-03 09:40:16,7.43
INC_01331,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-18 22:47:28,2026-07-19 00:03:04,1.26
INC_01332,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-22 19:14:28,2026-06-23 08:58:16,13.73
INC_01333,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-24 02:21:28,2026-07-24 14:18:28,11.95
INC_01334,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-01 09:41:28,2026-07-01 19:33:40,9.87
INC_01335,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-06 06:00:28,2026-07-06 08:24:28,2.4
INC_01336,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-04 02:47:28,2026-08-04 08:57:40,6.17
INC_01337,SVC_ORD,Order Management,P3,RESOLVED,2026-07-31 16:50:28,2026-08-01 06:23:28,13.55
INC_01338,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-30 03:17:28,2026-07-30 10:34:52,7.29
INC_01339,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-31 17:50:28,2026-07-31 21:42:40,3.87
INC_01340,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-14 09:28:28,2026-07-14 14:06:16,4.63
INC_01341,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-22 06:07:28,2026-07-22 19:45:16,13.63
INC_01342,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-28 18:36:28,2026-07-28 22:44:16,4.13
INC_01343,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-24 10:25:28,2026-07-24 11:30:16,1.08
INC_01344,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 09:32:28,2026-07-14 17:51:04,8.31
INC_01345,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-26 20:24:28,2026-06-27 04:56:52,8.54
INC_01346,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-09 05:31:28,2026-08-09 12:44:40,7.22
INC_01347,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-24 09:33:28,2026-06-24 17:26:52,7.89
INC_01348,SVC_ORD,Order Management,P3,RESOLVED,2026-08-07 19:56:28,2026-08-07 22:29:28,2.55
INC_01349,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-19 12:10:28,2026-06-19 18:21:16,6.18
INC_01350,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-17 11:46:28,2026-07-17 17:05:04,5.31
INC_01351,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-03 05:06:28,,
INC_01352,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-20 13:58:28,2026-07-20 22:44:40,8.77
INC_01353,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-19 00:11:28,2026-06-19 16:22:52,16.19
INC_01354,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-08 09:29:28,2026-07-08 12:22:52,2.89
INC_01355,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-20 00:08:28,2026-06-20 14:00:04,13.86
INC_01356,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-05-22 17:55:28,2026-05-22 19:59:40,2.07
INC_01357,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-03 09:28:28,2026-07-03 11:20:40,1.87
INC_01358,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-15 16:48:28,2026-07-15 22:01:40,5.22
INC_01359,SVC_ORD,Order Management,P3,INVESTIGATING,2026-06-27 02:39:28,,
INC_01360,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-04 12:45:28,2026-08-04 15:33:28,2.8
INC_01361,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 14:40:28,2026-07-23 16:49:28,2.15
INC_01362,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-29 08:13:28,2026-07-29 18:58:28,10.75
INC_01363,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-22 20:17:28,2026-06-24 06:07:16,33.83
INC_01364,SVC_ORD,Order Management,P2,RESOLVED,2026-07-16 22:17:28,2026-07-17 01:31:16,3.23
INC_01365,SVC_ORD,Order Management,P2,RESOLVED,2026-07-26 01:32:28,2026-07-26 04:51:04,3.31
INC_01366,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-25 05:55:28,2026-07-26 12:39:16,30.73
INC_01367,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-06 08:17:28,2026-06-07 10:40:16,26.38
INC_01368,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-19 21:27:28,2026-06-20 07:41:52,10.24
INC_01369,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-04 08:15:28,2026-07-04 08:53:52,0.64
INC_01370,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-20 22:12:28,2026-06-21 04:00:28,5.8
INC_01371,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-21 21:28:28,2026-06-23 06:26:40,32.97
INC_01372,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-27 23:17:28,2026-06-28 15:18:40,16.02
INC_01373,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-22 10:23:28,2026-06-22 13:21:04,2.96
INC_01374,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-02 15:00:28,2026-07-02 16:45:28,1.75
INC_01375,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-04 01:40:28,,
INC_01376,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-01 05:28:28,,
INC_01377,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-06-10 00:41:28,,
INC_01378,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 11:47:28,2026-07-03 02:31:16,14.73
INC_01379,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-25 00:56:28,2026-07-25 13:14:28,12.3
INC_01380,SVC_ORD,Order Management,P3,RESOLVED,2026-07-22 10:08:28,2026-07-23 03:36:04,17.46
INC_01381,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-19 01:41:28,2026-07-19 02:27:40,0.77
INC_01382,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-27 02:08:28,2026-06-27 09:09:04,7.01
INC_01383,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-21 09:55:28,2026-07-21 12:57:52,3.04
INC_01384,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-05-24 22:06:28,,
INC_01385,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-04 11:17:28,2026-08-04 15:47:28,4.5
INC_01386,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-18 04:03:28,2026-07-18 22:38:52,18.59
INC_01387,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-08 04:08:28,2026-07-08 21:59:28,17.85
INC_01388,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-04 10:19:28,2026-08-04 16:59:04,6.66
INC_01389,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-05-29 07:04:28,2026-05-29 13:35:04,6.51
INC_01390,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-05 01:11:28,2026-06-06 08:36:40,31.42
INC_01391,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-27 23:03:28,2026-06-28 13:51:28,14.8
INC_01392,SVC_ORD,Order Management,P2,RESOLVED,2026-07-02 21:07:28,2026-07-02 23:57:52,2.84
INC_01393,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-01 02:11:28,2026-07-01 08:04:52,5.89
INC_01394,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-10 07:01:28,2026-07-10 11:13:28,4.2
INC_01395,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-30 22:58:28,2026-07-01 01:14:40,2.27
INC_01396,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-04 21:09:28,2026-07-05 00:14:16,3.08
INC_01397,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-22 19:12:28,2026-07-24 06:22:40,35.17
INC_01398,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-02 07:48:28,2026-08-03 01:19:40,17.52
INC_01399,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-05 20:40:28,2026-07-05 22:05:04,1.41
INC_01400,SVC_ORD,Order Management,P3,OPEN,2026-07-09 03:14:28,,
INC_01401,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-03 06:06:28,2026-07-03 18:55:04,12.81
INC_01402,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-04 21:55:28,2026-07-05 00:20:40,2.42
INC_01403,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-09 01:54:28,2026-06-09 08:17:16,6.38
INC_01404,SVC_ORD,Order Management,P3,RESOLVED,2026-06-26 14:44:28,2026-06-26 23:40:52,8.94
INC_01405,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-10 05:35:28,2026-07-10 16:11:28,10.6
INC_01406,SVC_ORD,Order Management,P3,RESOLVED,2026-07-20 10:54:28,2026-07-21 01:54:28,15.0
INC_01407,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 16:02:28,2026-07-16 04:28:16,12.43
INC_01408,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-26 02:13:28,2026-06-26 04:23:40,2.17
INC_01409,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-11 22:48:28,2026-07-12 00:51:28,2.05
INC_01410,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-11 07:50:28,2026-07-11 18:33:04,10.71
INC_01411,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-19 11:55:28,,
INC_01412,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-13 23:13:28,2026-07-14 12:20:40,13.12
INC_01413,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-13 21:17:28,2026-07-14 09:53:28,12.6
INC_01414,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-08 07:43:28,2026-08-08 14:56:40,7.22
INC_01415,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-08 02:18:28,2026-07-08 06:02:52,3.74
INC_01416,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-12 00:31:28,2026-07-12 06:35:40,6.07
INC_01417,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-19 10:46:28,2026-07-19 13:31:28,2.75
INC_01418,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-05 12:43:28,2026-07-05 22:54:16,10.18
INC_01419,SVC_ORD,Order Management,P2,OPEN,2026-08-03 04:35:28,,
INC_01420,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-30 00:48:28,2026-07-30 01:30:28,0.7
INC_01421,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-04 20:57:28,2026-07-05 11:43:40,14.77
INC_01422,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-28 05:31:28,2026-07-28 12:32:40,7.02
INC_01423,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-01 08:59:28,2026-08-01 12:31:16,3.53
INC_01424,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-23 14:00:28,2026-07-24 06:21:28,16.35
INC_01425,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-01 20:44:28,2026-08-03 01:58:52,29.24
INC_01426,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-11 20:25:28,2026-07-12 00:45:52,4.34
INC_01427,SVC_ORD,Order Management,P3,RESOLVED,2026-08-03 04:46:28,2026-08-03 21:28:28,16.7
INC_01428,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-05 21:10:28,2026-07-06 06:29:40,9.32
INC_01429,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-18 21:04:28,2026-07-19 05:54:52,8.84
INC_01430,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-03 01:36:28,2026-06-03 15:37:04,14.01
INC_01431,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-06 06:51:28,2026-08-06 12:41:52,5.84
INC_01432,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-26 14:56:28,2026-06-28 01:17:28,34.35
INC_01433,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-02 09:47:28,2026-07-02 22:37:16,12.83
INC_01434,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-13 05:30:28,,
INC_01435,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-26 10:28:28,2026-06-27 00:17:40,13.82
INC_01436,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-31 16:12:28,2026-05-31 17:13:04,1.01
INC_01437,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-04 15:58:28,2026-06-04 17:50:40,1.87
INC_01438,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-24 07:28:28,2026-07-24 09:12:52,1.74
INC_01439,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-08 01:02:28,2026-06-08 14:19:16,13.28
INC_01440,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 00:42:28,2026-07-16 06:11:16,5.48
INC_01441,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-26 12:23:28,2026-07-27 19:32:28,31.15
INC_01442,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 08:16:28,2026-08-08 09:18:16,1.03
INC_01443,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-11 03:30:28,2026-06-11 04:35:52,1.09
INC_01444,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-13 04:29:28,2026-07-14 09:06:40,28.62
INC_01445,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 17:30:28,2026-07-28 19:41:16,2.18
INC_01446,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-21 05:27:28,2026-06-21 09:16:40,3.82
INC_01447,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-23 10:43:28,2026-07-23 14:17:04,3.56
INC_01448,SVC_DB,Core Database Cluster,P4,INVESTIGATING,2026-06-27 07:45:28,,
INC_01449,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-24 05:29:28,2026-05-24 18:55:16,13.43
INC_01450,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-24 20:23:28,,
INC_01451,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-22 04:46:28,2026-06-22 10:33:16,5.78
INC_01452,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-02 22:28:28,2026-07-03 05:06:16,6.63
INC_01453,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-15 19:40:28,2026-07-15 22:17:40,2.62
INC_01454,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-25 00:11:28,2026-06-25 09:46:16,9.58
INC_01455,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-23 05:11:28,2026-06-23 20:52:16,15.68
INC_01456,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-06 04:41:28,2026-07-06 12:07:52,7.44
INC_01457,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-04 19:54:28,2026-06-04 23:22:40,3.47
INC_01458,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 10:15:28,2026-07-13 11:39:28,1.4
INC_01459,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-20 07:36:28,2026-07-20 10:53:16,3.28
INC_01460,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-19 21:58:28,2026-07-20 03:15:52,5.29
INC_01461,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 23:25:28,2026-07-26 09:20:04,9.91
INC_01462,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-01 21:34:28,2026-06-02 00:07:28,2.55
INC_01463,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-25 04:34:28,2026-06-25 19:02:04,14.46
INC_01464,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-12 21:40:28,2026-07-13 04:26:40,6.77
INC_01465,SVC_AUTH,Authentication Service,P1,OPEN,2026-08-03 09:17:28,,
INC_01466,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-12 02:43:28,2026-06-13 00:12:52,21.49
INC_01467,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 09:25:28,2026-07-23 13:28:28,4.05
INC_01468,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-19 10:39:28,2026-07-20 05:00:28,18.35
INC_01469,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-28 19:51:28,,
INC_01470,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-15 08:45:28,,
INC_01471,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-26 14:52:28,2026-07-27 03:50:04,12.96
INC_01472,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-14 06:45:28,2026-06-14 21:13:40,14.47
INC_01473,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-21 00:42:28,2026-07-21 02:59:16,2.28
INC_01474,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 16:26:28,2026-08-09 23:17:28,6.85
INC_01475,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-30 10:38:28,2026-07-30 12:44:28,2.1
INC_01476,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-26 12:46:28,2026-07-27 18:04:28,29.3
INC_01477,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-05 01:03:28,2026-07-05 08:37:04,7.56
INC_01478,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-07 21:35:28,2026-07-08 10:02:28,12.45
INC_01479,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-03 13:37:28,2026-08-03 17:57:16,4.33
INC_01480,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-23 09:38:28,2026-07-23 14:54:40,5.27
INC_01481,SVC_ORD,Order Management,P4,RESOLVED,2026-06-13 14:49:28,2026-06-14 14:51:52,24.04
INC_01482,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-08 02:03:28,2026-07-08 06:50:16,4.78
INC_01483,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-20 20:46:28,2026-06-21 00:10:28,3.4
INC_01484,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-10 06:24:28,2026-06-10 11:13:40,4.82
INC_01485,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-10 09:44:28,2026-07-10 10:46:16,1.03
INC_01486,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-21 13:43:28,2026-07-21 17:41:04,3.96
INC_01487,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-04 20:49:28,2026-07-04 21:54:16,1.08
INC_01488,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-05 20:54:28,2026-08-06 21:31:40,24.62
INC_01489,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-08-09 01:06:28,,
INC_01490,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-08 08:05:28,2026-07-08 23:43:52,15.64
INC_01491,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-07 04:25:28,2026-08-07 18:15:52,13.84
INC_01492,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-16 01:52:28,2026-07-16 05:50:40,3.97
INC_01493,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-19 05:21:28,2026-06-19 07:06:28,1.75
INC_01494,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-10 01:54:28,2026-08-10 08:55:28,12.49
INC_01495,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-30 11:31:28,,
INC_01496,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-30 23:33:28,2026-07-31 16:19:40,16.77
INC_01497,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-07 07:17:28,2026-06-07 12:11:28,4.9
INC_01498,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-02 03:58:28,2026-07-02 19:59:04,16.01
INC_01499,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-27 17:13:28,2026-07-28 19:59:04,26.76
INC_01500,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 08:00:28,2026-08-07 12:22:04,4.36
INC_01501,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-17 17:03:28,2026-07-17 19:44:16,2.68
INC_01502,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-03 22:47:28,2026-08-04 08:42:04,9.91
INC_01503,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-15 19:17:28,,
INC_01504,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-06 20:29:28,2026-06-07 07:00:40,10.52
INC_01505,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-19 20:50:28,2026-06-20 11:16:16,14.43
INC_01506,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-21 01:11:28,2026-06-21 08:39:04,7.46
INC_01507,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-09 15:25:28,2026-08-10 06:36:16,15.18
INC_01508,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-17 04:37:28,2026-06-17 11:56:40,7.32
INC_01509,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-08 01:42:28,2026-06-08 05:05:52,3.39
INC_01510,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-29 20:09:28,2026-06-29 23:01:40,2.87
INC_01511,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-05 14:51:28,2026-08-05 19:49:40,4.97
INC_01512,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-23 06:40:28,2026-07-23 08:25:28,1.75
INC_01513,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-24 17:08:28,2026-06-24 23:55:52,6.79
INC_01514,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-20 22:27:28,2026-07-21 05:11:16,6.73
INC_01515,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-09 03:23:28,2026-08-09 05:55:52,2.54
INC_01516,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-12 15:10:28,2026-06-13 17:52:28,26.7
INC_01517,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-20 03:38:28,,
INC_01518,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-05 02:30:28,2026-08-05 05:28:40,2.97
INC_01519,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-25 13:02:28,2026-05-26 03:03:40,14.02
INC_01520,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-04 20:45:28,2026-07-05 06:59:16,10.23
INC_01521,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-05 06:32:28,2026-08-05 12:22:16,5.83
INC_01522,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-03 05:51:28,2026-08-03 12:48:28,6.95
INC_01523,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-11 11:56:28,2026-07-11 16:39:04,4.71
INC_01524,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-08-07 17:53:28,,
INC_01525,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 21:07:28,2026-08-10 08:55:28,14.06
INC_01526,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-21 21:47:28,2026-07-22 02:03:40,4.27
INC_01527,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-15 04:54:28,2026-07-16 12:42:28,31.8
INC_01528,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-09 03:46:28,2026-08-09 07:08:04,3.36
INC_01529,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-30 02:04:28,2026-07-30 19:29:40,17.42
INC_01530,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-13 09:17:28,2026-07-14 14:25:16,29.13
INC_01531,SVC_ORD,Order Management,P1,RESOLVED,2026-07-24 21:16:28,2026-07-24 23:49:28,2.55
INC_01532,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-29 13:17:28,2026-07-31 01:06:40,35.82
INC_01533,SVC_EMAIL,Email Service,P3,OPEN,2026-08-06 08:46:28,,
INC_01534,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-24 06:24:28,2026-06-24 13:08:16,6.73
INC_01535,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-06 14:32:28,2026-08-06 17:21:40,2.82
INC_01536,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-28 17:39:28,2026-07-28 21:38:16,3.98
INC_01537,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-11 07:32:28,2026-07-12 00:12:40,16.67
INC_01538,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-03 21:23:28,2026-08-04 23:13:16,25.83
INC_01539,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-14 23:59:28,2026-07-15 13:51:04,13.86
INC_01540,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-29 15:55:28,2026-07-30 00:59:04,9.06
INC_01541,SVC_ORD,Order Management,P4,RESOLVED,2026-07-21 06:41:28,2026-07-21 21:51:40,15.17
INC_01542,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-16 14:58:28,2026-07-16 15:48:16,0.83
INC_01543,SVC_ORD,Order Management,P2,RESOLVED,2026-05-30 20:06:28,2026-05-30 23:10:04,3.06
