sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_02134,SVC_SHIP,Shipping Service,2.0,0.99,false
SLA_02135,SVC_EMAIL,Email Service,2.0,1.49,false
SLA_02136,SVC_INV,Inventory Service,8.0,4.64,false
SLA_02137,SVC_ECOM,E-Commerce Platform,2.0,0.74,false
SLA_02138,SVC_EMAIL,Email Service,4.0,0.86,false
SLA_02139,SVC_EMAIL,Email Service,2.0,1.28,false
SLA_02140,SVC_REP,Reporting Service,8.0,6.23,false
SLA_02141,SVC_PAYMENT,Payment Gateway,4.0,0.53,false
SLA_02142,SVC_AUTH,Authentication Service,2.0,1.2,false
SLA_02143,SVC_EMAIL,Email Service,8.0,2.44,false
SLA_02144,SVC_SHIP,Shipping Service,24.0,16.84,false
SLA_02145,SVC_PAYMENT,Payment Gateway,24.0,16.85,false
SLA_02146,SVC_ECOM,E-Commerce Platform,8.0,3.47,false
SLA_02147,SVC_INV,Inventory Service,8.0,3.58,false
SLA_02148,SVC_REP,Reporting Service,2.0,1.39,false
SLA_02149,SVC_REP,Reporting Service,4.0,0.61,false
SLA_02150,SVC_INV,Inventory Service,2.0,1.27,false
SLA_02151,SVC_PAYMENT,Payment Gateway,2.0,0.43,false
SLA_02152,SVC_SHIP,Shipping Service,24.0,20.36,false
SLA_02153,SVC_ORD,Order Management,4.0,1.99,false
SLA_02154,SVC_AUTH,Authentication Service,8.0,0.68,false
SLA_02155,SVC_EMAIL,Email Service,2.0,0.23,false
SLA_02156,SVC_PAYMENT,Payment Gateway,8.0,2.45,false
SLA_02157,SVC_SHIP,Shipping Service,24.0,11.83,false
SLA_02158,SVC_WEB,Web Frontend,4.0,1.42,false
SLA_02159,SVC_ORD,Order Management,2.0,1.62,false
SLA_02160,SVC_PAYMENT,Payment Gateway,2.0,0.61,false
SLA_02161,SVC_REP,Reporting Service,8.0,2.31,false
SLA_02162,SVC_EMAIL,Email Service,24.0,18.83,false
SLA_02163,SVC_AUTH,Authentication Service,4.0,2.49,false
SLA_02164,SVC_EMAIL,Email Service,24.0,49.5,true
SLA_02165,SVC_PAYMENT,Payment Gateway,24.0,7.07,false
SLA_02166,SVC_SHIP,Shipping Service,4.0,1.07,false
SLA_02167,SVC_DB,Core Database Cluster,8.0,6.32,false
SLA_02168,SVC_ECOM,E-Commerce Platform,2.0,0.54,false
SLA_02169,SVC_ORD,Order Management,8.0,1.5,false
SLA_02170,SVC_DB,Core Database Cluster,4.0,2.01,false
SLA_02171,SVC_ECOM,E-Commerce Platform,8.0,4.27,false
SLA_02172,SVC_REP,Reporting Service,4.0,1.79,false
SLA_02173,SVC_INV,Inventory Service,24.0,15.55,false
SLA_02174,SVC_EMAIL,Email Service,4.0,9.98,true
SLA_02175,SVC_AUTH,Authentication Service,8.0,5.78,false
SLA_02176,SVC_ORD,Order Management,24.0,5.89,false
SLA_02177,SVC_ECOM,E-Commerce Platform,8.0,5.41,false
SLA_02178,SVC_WEB,Web Frontend,8.0,1.54,false
SLA_02179,SVC_EMAIL,Email Service,24.0,12.28,false
SLA_02180,SVC_EMAIL,Email Service,8.0,6.34,false
SLA_02181,SVC_EMAIL,Email Service,2.0,0.98,false
SLA_02182,SVC_SHIP,Shipping Service,8.0,1.63,false
SLA_02183,SVC_REP,Reporting Service,4.0,0.94,false
SLA_02184,SVC_REP,Reporting Service,2.0,1.17,false
SLA_02185,SVC_REP,Reporting Service,24.0,13.35,false
SLA_02186,SVC_SHIP,Shipping Service,4.0,3.14,false
SLA_02187,SVC_PAYMENT,Payment Gateway,2.0,1.65,false
SLA_02188,SVC_ECOM,E-Commerce Platform,24.0,3.52,false
SLA_02189,SVC_DB,Core Database Cluster,24.0,8.44,false
SLA_02190,SVC_PAYMENT,Payment Gateway,2.0,0.84,false
SLA_02191,SVC_SHIP,Shipping Service,2.0,0.57,false
SLA_02192,SVC_ORD,Order Management,8.0,16.53,true
SLA_02193,SVC_SHIP,Shipping Service,8.0,9.16,true
SLA_02194,SVC_ECOM,E-Commerce Platform,2.0,0.67,false
SLA_02195,SVC_EMAIL,Email Service,24.0,5.07,false
SLA_02196,SVC_PAYMENT,Payment Gateway,4.0,1.84,false
SLA_02197,SVC_REP,Reporting Service,8.0,5.69,false
SLA_02198,SVC_AUTH,Authentication Service,24.0,3.53,false
SLA_02199,SVC_REP,Reporting Service,8.0,5.86,false
SLA_02200,SVC_DB,Core Database Cluster,4.0,2.84,false
SLA_02201,SVC_PAYMENT,Payment Gateway,4.0,0.67,false
SLA_02202,SVC_AUTH,Authentication Service,24.0,13.48,false
SLA_02203,SVC_AUTH,Authentication Service,2.0,0.46,false
SLA_02204,SVC_REP,Reporting Service,2.0,1.42,false
SLA_02205,SVC_ECOM,E-Commerce Platform,2.0,0.88,false
SLA_02206,SVC_SHIP,Shipping Service,2.0,1.16,false
SLA_02207,SVC_AUTH,Authentication Service,8.0,5.92,false
SLA_02208,SVC_SHIP,Shipping Service,24.0,14.5,false
SLA_02209,SVC_ORD,Order Management,4.0,3.09,false
SLA_02210,SVC_PAYMENT,Payment Gateway,8.0,5.09,false
SLA_02211,SVC_INV,Inventory Service,24.0,44.1,true
SLA_02212,SVC_EMAIL,Email Service,4.0,2.26,false
SLA_02213,SVC_EMAIL,Email Service,8.0,4.23,false
SLA_02214,SVC_EMAIL,Email Service,24.0,19.72,false
SLA_02215,SVC_INV,Inventory Service,4.0,3.2,false
SLA_02216,SVC_PAYMENT,Payment Gateway,4.0,1.07,false
SLA_02217,SVC_AUTH,Authentication Service,24.0,16.61,false
SLA_02218,SVC_WEB,Web Frontend,4.0,2.29,false
SLA_02219,SVC_ECOM,E-Commerce Platform,4.0,2.86,false
SLA_02220,SVC_AUTH,Authentication Service,4.0,2.78,false
SLA_02221,SVC_AUTH,Authentication Service,8.0,0.23,false
SLA_02222,SVC_AUTH,Authentication Service,4.0,0.63,false
SLA_02223,SVC_INV,Inventory Service,2.0,1.3,false
SLA_02224,SVC_EMAIL,Email Service,2.0,0.72,false
SLA_02225,SVC_ORD,Order Management,4.0,1.78,false
SLA_02226,SVC_EMAIL,Email Service,4.0,1.72,false
SLA_02227,SVC_INV,Inventory Service,8.0,1.76,false
SLA_02228,SVC_DB,Core Database Cluster,8.0,1.93,false
SLA_02229,SVC_WEB,Web Frontend,4.0,1.91,false
SLA_02230,SVC_EMAIL,Email Service,24.0,8.37,false
SLA_02231,SVC_PAYMENT,Payment Gateway,2.0,0.66,false
SLA_02232,SVC_SHIP,Shipping Service,2.0,1.57,false
SLA_02233,SVC_AUTH,Authentication Service,4.0,2.14,false
SLA_02234,SVC_ECOM,E-Commerce Platform,2.0,0.65,false
SLA_02235,SVC_REP,Reporting Service,8.0,6.26,false
SLA_02236,SVC_PAYMENT,Payment Gateway,2.0,0.96,false
SLA_02237,SVC_SHIP,Shipping Service,24.0,0.36,false
SLA_02238,SVC_EMAIL,Email Service,24.0,5.67,false
SLA_02239,SVC_EMAIL,Email Service,8.0,5.11,false
SLA_02240,SVC_SHIP,Shipping Service,24.0,38.51,true
SLA_02241,SVC_ORD,Order Management,2.0,0.64,false
SLA_02242,SVC_PAYMENT,Payment Gateway,2.0,0.69,false
SLA_02243,SVC_WEB,Web Frontend,2.0,0.24,false
SLA_02244,SVC_AUTH,Authentication Service,8.0,3.04,false
SLA_02245,SVC_SHIP,Shipping Service,8.0,0.85,false
SLA_02246,SVC_AUTH,Authentication Service,24.0,3.95,false
SLA_02247,SVC_SHIP,Shipping Service,8.0,1.35,false
SLA_02248,SVC_PAYMENT,Payment Gateway,4.0,2.97,false
SLA_02249,SVC_AUTH,Authentication Service,8.0,5.0,false
SLA_02250,SVC_INV,Inventory Service,4.0,2.34,false
SLA_02251,SVC_DB,Core Database Cluster,24.0,1.0,false
SLA_02252,SVC_INV,Inventory Service,4.0,0.52,false
SLA_02253,SVC_DB,Core Database Cluster,24.0,10.32,false
SLA_02254,SVC_INV,Inventory Service,8.0,3.59,false
SLA_02255,SVC_SHIP,Shipping Service,8.0,5.92,false
SLA_02256,SVC_ECOM,E-Commerce Platform,4.0,1.22,false
SLA_02257,SVC_DB,Core Database Cluster,8.0,5.06,false
SLA_02258,SVC_SHIP,Shipping Service,8.0,1.98,false
SLA_02259,SVC_EMAIL,Email Service,4.0,0.37,false
SLA_02260,SVC_DB,Core Database Cluster,24.0,6.0,false
SLA_02261,SVC_PAYMENT,Payment Gateway,8.0,2.87,false
SLA_02262,SVC_PAYMENT,Payment Gateway,24.0,13.34,false
SLA_02263,SVC_EMAIL,Email Service,8.0,2.59,false
SLA_02264,SVC_PAYMENT,Payment Gateway,24.0,5.21,false
SLA_02265,SVC_INV,Inventory Service,8.0,3.99,false
SLA_02266,SVC_PAYMENT,Payment Gateway,2.0,0.73,false
SLA_02267,SVC_PAYMENT,Payment Gateway,2.0,0.5,false
SLA_02268,SVC_ECOM,E-Commerce Platform,8.0,2.49,false
SLA_02269,SVC_ECOM,E-Commerce Platform,4.0,7.78,true
SLA_02270,SVC_ECOM,E-Commerce Platform,4.0,2.91,false
SLA_02271,SVC_EMAIL,Email Service,24.0,10.35,false
SLA_02272,SVC_PAYMENT,Payment Gateway,8.0,13.24,true
SLA_02273,SVC_DB,Core Database Cluster,8.0,0.85,false
SLA_02274,SVC_REP,Reporting Service,4.0,3.4,false
SLA_02275,SVC_WEB,Web Frontend,24.0,5.49,false
SLA_02276,SVC_INV,Inventory Service,2.0,0.61,false
SLA_02277,SVC_SHIP,Shipping Service,8.0,4.36,false
SLA_02278,SVC_ORD,Order Management,4.0,0.92,false
SLA_02279,SVC_PAYMENT,Payment Gateway,4.0,0.59,false
SLA_02280,SVC_EMAIL,Email Service,8.0,3.97,false
SLA_02281,SVC_PAYMENT,Payment Gateway,8.0,2.8,false
SLA_02282,SVC_DB,Core Database Cluster,8.0,1.61,false
SLA_02283,SVC_SHIP,Shipping Service,24.0,9.03,false
SLA_02284,SVC_DB,Core Database Cluster,8.0,2.94,false
SLA_02285,SVC_PAYMENT,Payment Gateway,8.0,3.45,false
SLA_02286,SVC_DB,Core Database Cluster,2.0,0.7,false
SLA_02287,SVC_EMAIL,Email Service,4.0,0.8,false
SLA_02288,SVC_DB,Core Database Cluster,4.0,3.36,false
SLA_02289,SVC_DB,Core Database Cluster,2.0,1.23,false
SLA_02290,SVC_PAYMENT,Payment Gateway,2.0,1.65,false
SLA_02291,SVC_PAYMENT,Payment Gateway,4.0,1.71,false
SLA_02292,SVC_REP,Reporting Service,2.0,1.62,false
SLA_02293,SVC_INV,Inventory Service,2.0,1.24,false
SLA_02294,SVC_REP,Reporting Service,24.0,49.7,true
SLA_02295,SVC_ORD,Order Management,24.0,43.51,true
SLA_02296,SVC_REP,Reporting Service,8.0,18.02,true
SLA_02297,SVC_AUTH,Authentication Service,24.0,12.27,false
SLA_02298,SVC_DB,Core Database Cluster,4.0,0.41,false
SLA_02299,SVC_WEB,Web Frontend,24.0,6.13,false
SLA_02300,SVC_PAYMENT,Payment Gateway,2.0,0.6,false
SLA_02301,SVC_ECOM,E-Commerce Platform,8.0,4.13,false
SLA_02302,SVC_EMAIL,Email Service,24.0,43.76,true
SLA_02303,SVC_REP,Reporting Service,8.0,1.82,false
SLA_02304,SVC_EMAIL,Email Service,4.0,2.81,false
SLA_02305,SVC_INV,Inventory Service,4.0,8.44,true
SLA_02306,SVC_PAYMENT,Payment Gateway,2.0,0.7,false
SLA_02307,SVC_DB,Core Database Cluster,8.0,3.97,false
SLA_02308,SVC_WEB,Web Frontend,2.0,0.47,false
SLA_02309,SVC_DB,Core Database Cluster,2.0,0.37,false
SLA_02310,SVC_SHIP,Shipping Service,4.0,1.91,false
SLA_02311,SVC_ORD,Order Management,2.0,0.94,false
SLA_02312,SVC_REP,Reporting Service,8.0,2.6,false
SLA_02313,SVC_ECOM,E-Commerce Platform,2.0,1.14,false
SLA_02314,SVC_AUTH,Authentication Service,24.0,18.89,false
SLA_02315,SVC_AUTH,Authentication Service,8.0,5.42,false
SLA_02316,SVC_WEB,Web Frontend,8.0,2.92,false
SLA_02317,SVC_INV,Inventory Service,2.0,1.14,false
SLA_02318,SVC_AUTH,Authentication Service,2.0,0.26,false
SLA_02319,SVC_WEB,Web Frontend,24.0,12.68,false
SLA_02320,SVC_DB,Core Database Cluster,8.0,3.35,false
SLA_02321,SVC_REP,Reporting Service,8.0,11.78,true
SLA_02322,SVC_ECOM,E-Commerce Platform,4.0,2.58,false
SLA_02323,SVC_AUTH,Authentication Service,24.0,12.0,false
SLA_02324,SVC_AUTH,Authentication Service,2.0,0.55,false
SLA_02325,SVC_WEB,Web Frontend,8.0,2.74,false
SLA_02326,SVC_DB,Core Database Cluster,24.0,5.4,false
SLA_02327,SVC_EMAIL,Email Service,2.0,0.24,false
SLA_02328,SVC_PAYMENT,Payment Gateway,2.0,0.47,false
SLA_02329,SVC_AUTH,Authentication Service,4.0,1.4,false
SLA_02330,SVC_PAYMENT,Payment Gateway,24.0,59.69,true
SLA_02331,SVC_WEB,Web Frontend,8.0,2.64,false
SLA_02332,SVC_INV,Inventory Service,24.0,2.45,false
SLA_02333,SVC_WEB,Web Frontend,8.0,1.35,false
SLA_02334,SVC_INV,Inventory Service,4.0,7.12,true
SLA_02335,SVC_WEB,Web Frontend,2.0,3.94,true
SLA_02336,SVC_PAYMENT,Payment Gateway,8.0,14.1,true
SLA_02337,SVC_SHIP,Shipping Service,2.0,0.92,false
SLA_02338,SVC_ORD,Order Management,2.0,0.99,false
SLA_02339,SVC_EMAIL,Email Service,2.0,0.78,false
SLA_02340,SVC_DB,Core Database Cluster,4.0,2.1,false
SLA_02341,SVC_AUTH,Authentication Service,8.0,6.24,false
SLA_02342,SVC_ECOM,E-Commerce Platform,2.0,0.56,false
SLA_02343,SVC_DB,Core Database Cluster,4.0,2.13,false
SLA_02344,SVC_REP,Reporting Service,24.0,17.47,false
SLA_02345,SVC_REP,Reporting Service,4.0,2.89,false
SLA_02346,SVC_SHIP,Shipping Service,8.0,3.48,false
SLA_02347,SVC_EMAIL,Email Service,24.0,4.87,false
SLA_02348,SVC_EMAIL,Email Service,8.0,13.17,true
SLA_02349,SVC_DB,Core Database Cluster,8.0,3.37,false
SLA_02350,SVC_SHIP,Shipping Service,24.0,11.67,false
SLA_02351,SVC_DB,Core Database Cluster,2.0,0.31,false
SLA_02352,SVC_ECOM,E-Commerce Platform,4.0,2.5,false
SLA_02353,SVC_REP,Reporting Service,2.0,1.33,false
SLA_02354,SVC_ECOM,E-Commerce Platform,2.0,0.84,false
SLA_02355,SVC_REP,Reporting Service,24.0,10.47,false
SLA_02356,SVC_REP,Reporting Service,4.0,0.96,false
SLA_02357,SVC_ECOM,E-Commerce Platform,2.0,1.18,false
SLA_02358,SVC_ECOM,E-Commerce Platform,4.0,2.5,false
SLA_02359,SVC_SHIP,Shipping Service,8.0,0.33,false
SLA_02360,SVC_AUTH,Authentication Service,24.0,13.51,false
SLA_02361,SVC_PAYMENT,Payment Gateway,2.0,4.03,true
SLA_02362,SVC_WEB,Web Frontend,8.0,5.81,false
SLA_02363,SVC_DB,Core Database Cluster,2.0,0.64,false
SLA_02364,SVC_EMAIL,Email Service,4.0,6.86,true
SLA_02365,SVC_INV,Inventory Service,8.0,4.69,false
SLA_02366,SVC_ECOM,E-Commerce Platform,2.0,3.44,true
SLA_02367,SVC_DB,Core Database Cluster,4.0,1.5,false
SLA_02368,SVC_EMAIL,Email Service,24.0,9.26,false
SLA_02369,SVC_AUTH,Authentication Service,8.0,0.69,false
SLA_02370,SVC_ORD,Order Management,8.0,4.64,false
SLA_02371,SVC_AUTH,Authentication Service,24.0,11.47,false
SLA_02372,SVC_EMAIL,Email Service,4.0,0.89,false
SLA_02373,SVC_PAYMENT,Payment Gateway,2.0,0.34,false
SLA_02374,SVC_INV,Inventory Service,4.0,0.76,false
SLA_02375,SVC_WEB,Web Frontend,8.0,6.45,false
SLA_02376,SVC_SHIP,Shipping Service,24.0,6.61,false
SLA_02377,SVC_ORD,Order Management,8.0,6.0,false
SLA_02378,SVC_AUTH,Authentication Service,2.0,0.6,false
SLA_02379,SVC_PAYMENT,Payment Gateway,2.0,1.29,false
SLA_02380,SVC_REP,Reporting Service,2.0,1.11,false
SLA_02381,SVC_WEB,Web Frontend,2.0,1.51,false
SLA_02382,SVC_SHIP,Shipping Service,24.0,14.26,false
SLA_02383,SVC_SHIP,Shipping Service,2.0,1.12,false
SLA_02384,SVC_SHIP,Shipping Service,24.0,11.84,false
SLA_02385,SVC_AUTH,Authentication Service,4.0,1.98,false
SLA_02386,SVC_INV,Inventory Service,2.0,4.06,true
SLA_02387,SVC_REP,Reporting Service,24.0,1.75,false
SLA_02388,SVC_INV,Inventory Service,8.0,6.34,false
SLA_02389,SVC_AUTH,Authentication Service,24.0,1.56,false
SLA_02390,SVC_ECOM,E-Commerce Platform,24.0,13.85,false
SLA_02391,SVC_REP,Reporting Service,24.0,16.6,false
SLA_02392,SVC_REP,Reporting Service,8.0,3.01,false
SLA_02393,SVC_WEB,Web Frontend,2.0,1.04,false
SLA_02394,SVC_ECOM,E-Commerce Platform,4.0,1.37,false
SLA_02395,SVC_SHIP,Shipping Service,8.0,0.64,false
SLA_02396,SVC_ECOM,E-Commerce Platform,8.0,9.73,true
SLA_02397,SVC_ECOM,E-Commerce Platform,2.0,1.38,false
SLA_02398,SVC_REP,Reporting Service,8.0,3.79,false
SLA_02399,SVC_AUTH,Authentication Service,2.0,1.38,false
SLA_02400,SVC_INV,Inventory Service,24.0,10.53,false
SLA_02401,SVC_PAYMENT,Payment Gateway,8.0,1.87,false
SLA_02402,SVC_ORD,Order Management,24.0,9.45,false
SLA_02403,SVC_AUTH,Authentication Service,24.0,6.07,false
SLA_02404,SVC_WEB,Web Frontend,4.0,2.7,false
SLA_02405,SVC_DB,Core Database Cluster,8.0,16.49,true
SLA_02406,SVC_REP,Reporting Service,4.0,2.69,false
SLA_02407,SVC_ORD,Order Management,8.0,6.57,false
SLA_02408,SVC_SHIP,Shipping Service,8.0,0.5,false
SLA_02409,SVC_ORD,Order Management,8.0,4.33,false
SLA_02410,SVC_WEB,Web Frontend,8.0,6.42,false
SLA_02411,SVC_WEB,Web Frontend,4.0,1.62,false
SLA_02412,SVC_REP,Reporting Service,4.0,1.92,false
SLA_02413,SVC_EMAIL,Email Service,24.0,16.85,false
SLA_02414,SVC_EMAIL,Email Service,2.0,1.51,false
SLA_02415,SVC_WEB,Web Frontend,24.0,11.58,false
SLA_02416,SVC_WEB,Web Frontend,4.0,3.24,false
SLA_02417,SVC_ECOM,E-Commerce Platform,4.0,0.74,false
SLA_02418,SVC_PAYMENT,Payment Gateway,8.0,4.92,false
SLA_02419,SVC_WEB,Web Frontend,24.0,16.31,false
SLA_02420,SVC_PAYMENT,Payment Gateway,24.0,7.65,false
SLA_02421,SVC_EMAIL,Email Service,2.0,1.07,false
SLA_02422,SVC_DB,Core Database Cluster,2.0,0.69,false
SLA_02423,SVC_DB,Core Database Cluster,24.0,7.76,false
SLA_02424,SVC_PAYMENT,Payment Gateway,4.0,1.48,false
SLA_02425,SVC_WEB,Web Frontend,8.0,5.85,false
SLA_02426,SVC_PAYMENT,Payment Gateway,8.0,16.52,true
SLA_02427,SVC_INV,Inventory Service,4.0,0.63,false
SLA_02428,SVC_SHIP,Shipping Service,2.0,4.82,true
SLA_02429,SVC_ORD,Order Management,4.0,2.17,false
SLA_02430,SVC_PAYMENT,Payment Gateway,2.0,1.57,false
SLA_02431,SVC_WEB,Web Frontend,2.0,1.29,false
SLA_02432,SVC_REP,Reporting Service,4.0,7.64,true
SLA_02433,SVC_SHIP,Shipping Service,24.0,11.54,false
SLA_02434,SVC_INV,Inventory Service,24.0,1.6,false
SLA_02435,SVC_WEB,Web Frontend,8.0,6.7,false
SLA_02436,SVC_EMAIL,Email Service,4.0,3.16,false
SLA_02437,SVC_WEB,Web Frontend,4.0,0.5,false
SLA_02438,SVC_DB,Core Database Cluster,24.0,17.44,false
SLA_02439,SVC_PAYMENT,Payment Gateway,2.0,1.7,false
SLA_02440,SVC_ECOM,E-Commerce Platform,8.0,0.36,false
SLA_02441,SVC_SHIP,Shipping Service,4.0,2.96,false
SLA_02442,SVC_AUTH,Authentication Service,2.0,0.62,false
SLA_02443,SVC_PAYMENT,Payment Gateway,24.0,16.82,false
SLA_02444,SVC_REP,Reporting Service,4.0,3.18,false
SLA_02445,SVC_EMAIL,Email Service,8.0,5.9,false
SLA_02446,SVC_REP,Reporting Service,4.0,7.97,true
SLA_02447,SVC_SHIP,Shipping Service,24.0,20.39,false
SLA_02448,SVC_AUTH,Authentication Service,24.0,11.34,false
SLA_02449,SVC_EMAIL,Email Service,24.0,5.42,false
SLA_02450,SVC_WEB,Web Frontend,4.0,2.73,false
SLA_02451,SVC_ORD,Order Management,8.0,2.41,false
SLA_02452,SVC_EMAIL,Email Service,24.0,9.53,false
SLA_02453,SVC_INV,Inventory Service,8.0,2.59,false
SLA_02454,SVC_REP,Reporting Service,8.0,19.64,true
SLA_02455,SVC_ORD,Order Management,24.0,18.63,false
SLA_02456,SVC_EMAIL,Email Service,8.0,0.66,false
SLA_02457,SVC_PAYMENT,Payment Gateway,2.0,1.16,false
SLA_02458,SVC_AUTH,Authentication Service,2.0,0.81,false
SLA_02459,SVC_INV,Inventory Service,24.0,2.24,false
SLA_02460,SVC_SHIP,Shipping Service,24.0,18.64,false
SLA_02461,SVC_WEB,Web Frontend,24.0,2.07,false
SLA_02462,SVC_REP,Reporting Service,8.0,5.03,false
SLA_02463,SVC_WEB,Web Frontend,2.0,0.3,false
SLA_02464,SVC_EMAIL,Email Service,2.0,1.58,false
SLA_02465,SVC_WEB,Web Frontend,8.0,1.4,false
SLA_02466,SVC_ECOM,E-Commerce Platform,8.0,2.47,false
SLA_02467,SVC_ORD,Order Management,24.0,19.38,false
SLA_02468,SVC_ORD,Order Management,2.0,0.94,false
SLA_02469,SVC_EMAIL,Email Service,24.0,2.98,false
SLA_02470,SVC_INV,Inventory Service,4.0,2.96,false
SLA_02471,SVC_SHIP,Shipping Service,24.0,18.67,false
SLA_02472,SVC_EMAIL,Email Service,8.0,0.31,false
SLA_02473,SVC_INV,Inventory Service,8.0,16.99,true
SLA_02474,SVC_INV,Inventory Service,2.0,0.31,false
SLA_02475,SVC_ORD,Order Management,24.0,14.31,false
SLA_02476,SVC_AUTH,Authentication Service,8.0,0.8,false
SLA_02477,SVC_EMAIL,Email Service,2.0,1.04,false
SLA_02478,SVC_AUTH,Authentication Service,4.0,8.12,true
SLA_02479,SVC_EMAIL,Email Service,4.0,0.23,false
SLA_02480,SVC_PAYMENT,Payment Gateway,4.0,0.91,false
SLA_02481,SVC_SHIP,Shipping Service,8.0,0.96,false
SLA_02482,SVC_DB,Core Database Cluster,8.0,3.43,false
SLA_02483,SVC_ORD,Order Management,8.0,3.95,false
SLA_02484,SVC_WEB,Web Frontend,4.0,1.62,false
SLA_02485,SVC_AUTH,Authentication Service,24.0,6.07,false
SLA_02486,SVC_PAYMENT,Payment Gateway,8.0,6.18,false
SLA_02487,SVC_SHIP,Shipping Service,8.0,1.94,false
SLA_02488,SVC_EMAIL,Email Service,4.0,2.72,false
SLA_02489,SVC_ECOM,E-Commerce Platform,24.0,18.71,false
SLA_02490,SVC_DB,Core Database Cluster,24.0,10.31,false
SLA_02491,SVC_AUTH,Authentication Service,4.0,0.34,false
SLA_02492,SVC_DB,Core Database Cluster,4.0,3.24,false
SLA_02493,SVC_ECOM,E-Commerce Platform,24.0,12.27,false
SLA_02494,SVC_ECOM,E-Commerce Platform,24.0,8.66,false
SLA_02495,SVC_ORD,Order Management,24.0,8.21,false
SLA_02496,SVC_INV,Inventory Service,8.0,16.8,true
SLA_02497,SVC_DB,Core Database Cluster,8.0,0.88,false
SLA_02498,SVC_SHIP,Shipping Service,8.0,1.6,false
SLA_02499,SVC_EMAIL,Email Service,4.0,1.55,false
SLA_02500,SVC_EMAIL,Email Service,8.0,1.1,false
